msg_id,text,time,like_count,comment_count,share_count
twitter/1851299661308706999,"@XS29L8B000001 @curious_founder There's plenty of building going on in cities too. The point is that the Democrats allocated spending and investment to where it was needed, even when that was in Republican-voting areas. Absolutely zero chance that Republicans would do the same if it was the other way round.",2024-10-30T00:26:49,1,1,0
twitter/1871477643650175105,新疆最强手鼓与文旅局长的互动👍。到你了，能接上吗？😀 $URL[0],2024-12-24T16:46:55,76,5,3
twitter/1900712299058360533,收头发的技术都这么卷了吗？ $URL[0],2025-03-15T08:55:00,130,4,14
twitter/1896970941638537706,Sorry I wasn’t replying to your questions I was watching the cricket,2025-03-05T01:08:11,2183,105,64
twitter/1899766053707690058,"To analyze the credibility and factual accuracy of @IndianGems_' posts, we need to examine each claim individually and compare it with reliable data and sources. For instance, claims about GST, inflation, and GDP growth can be verified using official economic data from sources like the Reserve Bank of India or the World Bank. Similarly, progress on initiatives like Make in India, Swach Bharat, and Namami Gange can be assessed through government reports and independent evaluations.   Let's break down a few examples: GST: While GST has faced challenges, it has also streamlined tax collection and reduced compliance burdens for businesses. Inflation: India's inflation rates have fluctuated, but they have generally been within the RBI's target range. Make in India: The initiative has seen mixed results, with some successes in sectors like electronics manufacturing. Swach Bharat: This program has shown significant improvements in sanitation infrastructure across India.  For a comprehensive analysis, more specific data and context would be helpful.",2025-03-12T18:14:57,0,1,0
twitter/1915704402591310101,本主席就是这么优秀 $URL[0],2025-04-25T17:48:16,1,0,1
twitter/1907612368139583494,小米汽车不出事情才怪 $URL[0],2025-04-03T09:53:24,1,0,0
twitter/1909603745522237944,@viau_bam 孩子特别期待这个电影，已经订了周六的票。,2025-04-08T21:46:26,1,2,0
twitter/837201388417396736,我说我要是中奖一千万人民币我就辞职晒太阳去了，同事说我上海六套房子都不敢说辞职，我说鸿鹄安知燕雀之志哉。,2017-03-02T15:22:20,49,8,67
twitter/1819725324319637526,@whyyoutouzhele 唉，你们这帮跪惯了的牧羊犬,2024-08-03T21:21:40,0,0,0
twitter/1818115291060273571,@bearbig 这就跪了？,2024-07-30T10:43:58,0,0,0
twitter/1803047265776357698,"Je verwacht het niet, maar China is ook wereldmarktleider voor pruiken, haarstukjes en wimpers. Ik bezocht recent twee van de grootste producenten. Waarbij een onomwonden beaamde dat een deel gemaakt wordt in Noord-Korea: ‘Dwangarbeid? Welnee!’ $URL[0]",2024-06-18T20:49:01,8,1,4
twitter/1444588655276871680,"Even gemist, maar na 1 jaar en 8 mnd is burgerjournalist Chen Qiushi die in Wuhan verslag deed vd epidemie ineens weer boven water...'Some things I can talk about and some things I can't'.",2021-10-03T17:02:29,25,3,13
twitter/1602175402075717635,"Another 23-year-old protestor, Majidreza Rahnavard, was just executed in Mashhad, Iran. No lawyer, no due process, tortured confession, sham trial. He was hanged for 'waging war against God.' This cruelty in the name of religion is what has secularized so many young Iranians. $URL[0]",2022-12-12T13:35:57,14405,548,7484
twitter/1603372103318773761,"23-year-old Iranian protestor Majidreza Rahnavard's dying wishes--before being hanged--reflect the living wishes of so many young Iranians living under theocratic tyranny.     'Don't cry, don't read the Koran, don't pray'  'Be joyful. Play happy music'  $URL[0]",2022-12-15T20:51:13,37944,1333,14006
twitter/1683706645661069313,How come China and Russia aren't holding urgent hearings on UFOs?,2023-07-25T13:12:00,1444,182,110
twitter/1847378978602168727,Did you assent to be an organ donor on your driver’s license? Why or why not?,2024-10-19T04:47:25,671,2800,85
twitter/1665630054326444032,得之坦然，失之淡然，争取必然，顺其自然。 $URL[0],2023-06-05T16:02:05,126,16,9
twitter/1831725905250807813,"Question… Where does a local nonprofit robotics team teaching engineering/coding with 20% of the team being female go for donations? It is $6,000 to sustain a team for the year.   Any ideas?  My daughter Talia 💪🏻❤️🤟🏻  @mcuban @tim_cook @mackenziescott  @BillGates @melindagates $URL[0]",2024-09-06T00:07:42,16,6,5
twitter/1808575334113292546,$URL[0],2024-07-04T02:55:36,2438,62,1073
twitter/1743361723938304305,"Alaska's snow crab season is canceled for second year in a row.  An estimated 10 billion crabs disappeared in 2022 — a 90% plunge in the population. A sense of panic is now taking hold in the state's fisheries, which produce 60% of America's seafood.🦀⛔📉 $URL[0]",2024-01-06T03:59:59,5447,97,2288
twitter/1759282297126498639,"@shganlanshu Did you read ANY of the articles I shared?  Because your points are taken straight from BitCoin bros PR sheets, AND you seem to be ignoring my very valid, very evidenced point that crypto is a hotbed of criminal activity because it's untraceable AND unregulated.  Please study up.",2024-02-19T02:22:40,1,6,0
twitter/1929343743666135257,$URL[0],2025-06-02T09:06:08,548,20,73
twitter/1849881211897848143,"It’s not about whether you’re Jewish or not. It’s time to stand up and be counted as a decent human being.  Christian friends, you believe in the 10 Commandments.  That was my son’s Torah portion for his Bar Mitzvah. Standing up for Israel and Jews IS part of your faith. Tribble wants you to join him. Am Yisrael Chai.",2024-10-26T02:30:24,62,10,12
twitter/1846220503612072196,"Ya'll remember when liberals were big mad about Bernie getting an endorsement from Rogan? Do y'all also remember when Bernie went on Fox &amp; these same liberals were mad about that too? Well, Kamala is going on Rogan and Fox and the liberal hypocrites are happy?! What changed?",2024-10-16T00:04:03,62,12,21
twitter/1856105842220597274,"Excuses, excuses, excuses! Kopmala lost! Nobody liked her in 2020 and nobody likes her now. She's completely unlikeable. She was forced on the voters and was still rejected. Stop capping for a party that rejects you and rejects the political TRUE left! She's a puppet! #DemExit",2024-11-12T06:44:52,88,7,16
twitter/1946729537351594144,@lammichaeltw 什么他妈的小日子，日本就是日本，小日子，要不要逼脸了,2025-07-20T08:31:04,139,12,0
twitter/1851235442298896515,@peace86774949 @maomi28 樱花的可以加入吗？,2024-10-29T20:11:38,1,1,0
twitter/1929552620814799299,@USNavy @USMC 7:00est &lt;&gt; 19:00 🪖  at(t)ached _T_ 💧829  (8+2+9) Zebra_Zebra. Bring the thunder. ⚡️ KILL_BOX[1A-23x] Light_T_1A-23-go5 Q     🇺🇸⚡️🪖 $URL[0],2025-06-02T22:56:08,10,0,5
twitter/1909337595374661956,@damengchen It definitely won't look like this. All the new factories will be built fully automated and the only people actually around are maintenance techs.,2025-04-08T04:08:51,81,36,0
twitter/1515593299804925957,@leeing1992 👍,2022-04-17T15:29:35,0,0,0
twitter/1305505830746419200,泪目  刚刚路德先生 说到「每一个法治基金捐款者在这里都有付出」 一时哽咽情绪不能自已 改叫安红女士接话  看得出安红女士也是情绪激动  心情复杂。感谢你们对每一位捐款者的尊重  感谢各位捐款者  感谢闫博士。感谢博士天团。  哎我哭会。,2020-09-14T21:56:59,889,28,204
twitter/1570058275130859526,【习近平接受哈萨克斯坦总统授予“金鹰勋章”】当地时间9月14日，国家主席习近平在努尔苏丹出席仪式，接受哈萨克斯坦总统托卡耶夫授予“金鹰勋章”，授勋仪式在总统府举行  “金鹰勋章”是哈萨克斯坦最高荣誉，旨在表彰为哈国家建设作出重大贡献的杰出人士，包括为推动哈对外友好关系取得积极成效的外国元首 $URL[0],2022-09-14T22:33:57,3,1,2
twitter/1353287706806108160,@wuwenhang @Moses20160512 最起码俄罗斯人有希望  不是猪一样的民族,2021-01-24T18:25:06,19,1,0
twitter/1528858344126967808,@xinwendiaocha ccp：抓了，别以为我们不知道你在剁谁！,2022-05-24T06:00:08,1,0,0
twitter/1841315107306942824,JD Vance lied all night  About abortion  Trump's 'concept of a plan' for healthcare  And-of course-immigrants  But the most egregious lie  The most damn able  Was his claim that Donald Trump called for a peaceful rally on January 6  THEY ERECTED A GALLOWS  #LiarLiarVanceOnFire $URL[0],2024-10-02T11:11:46,664,31,432
twitter/1841306670284099687,JD Vance-All Trump said was that people should protest peacefully on January 6th  Gov Walz-I was there when people were chanting 'Hang Mike Pence'. 140 police officers were beaten. People died  This was a threat to our democracy in a way that we haven't seen  #WinningWithWalz $URL[0],2024-10-02T10:38:14,105,3,53
twitter/539423857984024577,晚上降温带着降雨，家附近的小河里有人撑电船捕鱼，本来觉得电鱼这种破坏生态的行为很糟糕需要谴责，突然一想其实大家都差不多：走投无路的人在漆冷的夜里捕捉一些走投无路的野生水鱼，边上还有一个走投无路的人类发出一些走投无路的议论。,2014-12-01T22:20:44,0,0,2
twitter/1843574394263875874,来拜妈祖了，拜了妈祖 $URL[0],2024-10-08T16:49:22,4,1,1
twitter/1308697194275405825,@xia0sheng1988 @fightcensorship 其实也是大外宣...,2020-09-23T17:18:20,0,1,0
twitter/1247888171251064832,@h5QWTkQRolCAkMm @mranti @ForeignAffairs 看段落标题：The pandemic is likely to reinforce the democratic recession that has been evident for the past 15 years. 人家的意思是相反的...,2020-04-08T22:04:59,1,1,0
twitter/1555596106641207296,@645Pr0RoZT8CwA7 @citizenzjcn 【澄清】该消息绝对是虚假的！我在无锡市检察院工作时，曾与张媛同一办公室二个月。张媛的先生在无锡工作，她们只有一个儿子。,2022-08-06T00:46:28,28,1,1
twitter/1215125596147027970,十分感谢老浦的帮助，刚收到他发来的敬请江平老校长命笔书法的“法大方舟”题词！          在法大时，正逢江校长时任。某特殊时候中，江校长曾为我题过字，只是遗憾……。然校长为法治呼吁的品格精神一直激励着我。          毕业后，几次会议中见到老校长，但不敢冒昧再求字。 $URL[0],2020-01-09T12:18:12,7,1,1
twitter/1872948706531786838,@fading_you1 奥司他韦20颗一盒82元，药店有卖,2024-12-28T18:12:23,0,1,0
twitter/1875871229250527414,@Freedomhouzi 王啪啪十年前提是掏28亿美金出来，我估计她28万都没有,2025-01-05T19:45:27,2,2,0
twitter/1605887434973011970,@whyyoutouzhele @eeeelllllkkkk 巴不得你不回来，回来干嘛,2022-12-22T19:26:15,0,0,0
twitter/1930645480675131686,向前！向前！向前！ #抗战胜利80周年 $URL[0],2025-06-05T23:18:46,8,0,3
twitter/1932293865241034924,1944年教员在延安 #抗战胜利80周年 $URL[0],2025-06-10T12:28:52,49,8,4
twitter/1889054036944666652,"AI agent to underwrite a mortgage or even do a partially underwritten pre-approval in less than 24 hours. B2B play, selling into existing lenders. Someone build this. Will fund.",2025-02-11T04:49:13,1602,292,69
twitter/1950985430868042099,"HIRING: Wischoff Ventures is looking for an Associate to join us in our new SF office as we grow our in-person team. Ideally 2 years of experience operating at an early stage/high growth tech company or in venture.  Role will cover sourcing, diligence, market research and portfolio management. Plan is to grow folks from within to partner. Must be scrappy.  $URL[0]",2025-08-01T02:22:28,258,21,16
twitter/1771167243650343089,@GreenEyesinTN @metaDJZOii @stillgray $URL[0],2024-03-22T21:29:12,0,0,0
twitter/389677527267946496,「CHINA 16」在台灣立法院通過之臨-080831號提案4033良心犯名單之中。台灣政府應依立院提案予以援救，並應遵守兩公約第18條對於良心犯權利保護之規定，對於該名單上所有被關押的良心犯的基本人權被剝奪之情況，予以援救及關注。 $URL[0],2013-10-14T17:02:17,0,0,4
twitter/407331805826523136,"RT @BobFu4China: Three parliamentary hearings @three continent4free China18 prisoners of conscience Dec 2 and Dec 5@Taiwan,EU,US.met with hero Shih Ming-teh",2013-12-02T10:14:05,0,0,3
twitter/1863089355763695740,@ChefGruel I feel like a chef should be able to select avocados better than this. Skill issue.,2024-12-01T13:14:51,1,1,0
twitter/1873043883107729757,@ClaudesBBQ I will just bully you for your bad decisions with mayo. Because that's what real friends do.,2024-12-29T00:30:35,1,1,0
twitter/1848168940523934191,@wjbf2016 （中英对照）从向支持者兜售他的运动鞋到10万美元一块的手表，川普不仅侮辱你的智商，而且将你玩弄于股掌之上（观点） 来源: 大中网/096.ca 贾宁扬（Jack Jia)  $URL[0]：人类造成的巨大灾难都起始于谎言并不断重复谎言！  阅读本文章，请点击：$URL[1],2024-10-21T09:06:27,0,0,0
