msg_id,text,time,like_count,comment_count,share_count
twitter/1442164578964553744,"加州又抓一个纵火犯: 山火虽然不大但烧毁了100多个住房和建筑物, 还有9000多受到直接威胁, 目前火势才控制了10% (Fox报道)  纵火者30岁白女加州理工毕业, 专业是环境科学和林业。Cal Fire说她可能也在别处放火,正在调查,加州今年已逮捕100多个纵火犯  主流媒体都一口咬定是全球变暖造成  转: CallVoter $URL[0]",2021-09-27T00:30:04,358,61,211
twitter/1468227546735013893,@iamEsanChan @Terenceshen 😄多麼愚蠢的問題,2021-12-07T22:35:00,0,2,0
twitter/1631980108624920576,@LonelyWarriorMa 香港都不免签就不要丢人现眼了🤣,2023-03-04T19:29:13,4,0,0
twitter/1870864135006617770,@yang_mady 😋,2024-12-23T00:09:03,1,1,0
twitter/1869810698576113809,@afeihua 不是说封岛了吗？没封住啊！,2024-12-20T02:23:04,1,2,0
twitter/1612610019610226689,转自 耗子哥@haoel  在与客户沟通预期时几个原则： 1、一定要给客户选择权，永远不要说不，要有条件地说是 2、降低期望的同时给予其他的补偿 3、提高期望的同时附加更多的条件 4、对于比较大的期望要分步骤达到客户的期望。 5、不要帮客户做决定，而是给客户提供尽可能多的选项，然后引导客户做决定。,2023-01-10T08:39:24,967,16,259
twitter/1603273849792909312,京东买了本书，到货发现破损了，提交上门换货，结果客服打电话过来说，物流最近确实太紧张，这本书就直接给你全额退款，书也送你您，同时也十分抱歉。  这事办的，挺到位。,2022-12-15T14:20:47,377,34,18
twitter/1845664418669252711,造福百姓,2024-10-14T11:14:22,2,0,1
twitter/1860705915978358845,2024年11月14日，特朗普时期美国前疾控中心主任罗伯特·雷德菲尔德，接受媒体采访时公开承认，美国研发了肆虐全球的新冠病毒原始毒株，这项研究得到了美国政府机构的支持，中国可能遭到了栽赃陷害！  谁来解读一下？他这个时候爆料，目的是什么？ $URL[0],2024-11-24T23:23:55,292,43,80
twitter/1901986537585147904,If all the food in the world disappeared and the only thing left to establish was humans  Would you eat part of your own body before eating part of your family's body?  Which part of the body would you eat first?,2025-03-18T21:18:22,11,5,0
twitter/1902060849612910785,On my way to touch uranus $URL[0],2025-03-19T02:13:39,25,10,0
twitter/1592792993685442560,奉勸反共粵人還是不要把「中國反賊」當作盟友，這些人內心還是希望粵語消失，與中共無異。與港人結盟才是正道。,2022-11-16T16:13:37,186,19,30
twitter/1822693019776348227,"@LarryDJonesJr Unfortunately this is what i expect from this election, same result as the last one… $URL[0]",2024-08-12T01:54:14,53,4,1
twitter/1875827691209031975,"@LauraLoomer @elonmusk @RoKhanna I’m waiting for the day Trump finally realizes that @elonmusk is a fraud, he is a businessman that I don’t trust and it’s only about the money with him. There’s no such thing as free speech on this platform but yet his ass is kissed day in and day out….",2025-01-05T16:52:27,57,15,6
twitter/1856935948116005284,RT @SenMarcoRubio: My statement on being nominated for United States Secretary of State by President-elect Donald Trump: $URL[0],2024-11-14T13:43:24,0,0,5087
twitter/1829865118156619887,"RT @lukedepulford: 勿忘勿失  Five years ago the Hong Kong police blocked exits to Prince Edward station, stopped the train, and indiscriminately beat members of the public. Five years later, no accountability.   I’ll join friends in Trafalgar Square later today to remember.  $URL[0]",2024-08-31T20:53:36,0,0,1146
twitter/1953914359886802971,"RT @KenPaxtonTX: BREAKING: I sued Robert Francis O'Rourke for 'Beto Bribes' to Democrat runaways to impede the Texas Legislature.  I will not allow failed political has-beens to buy off Texas elected officials. I’ll see you in court, Beto. $URL[0]",2025-08-09T04:21:00,0,0,5084
twitter/1953976424542425226,"RT @pmarca: Just for the record, what actually happened: UK government officials asked for my input leading into the US President's upcoming visit to the UK. I provided input, which was then leaked by the UK government to the FT in mutated form for reasons I can't explain.",2025-08-09T08:27:37,0,0,253
twitter/1900000707773681836,RT @SenateGOP: Chuck Schumer would rather shut down the federal government than cut wasteful spending on trans surgeries in Guatemala.,2025-03-13T09:47:23,0,0,1550
twitter/1900649581353824759,"@BTheGnoticer @MostlyPeacefull After voting yes to suspend debt limit for Biden. He didn't vote to increase it, he voted to suspend it and curiously for the limited time Biden's tenure was set to elapse",2025-03-15T04:45:47,1,0,0
twitter/1687807653823868928,@pearlher @whyyoutouzhele 我这在国内的都不看的恶心东西……来到了推上也躲不开 厌恶,2023-08-05T20:47:57,0,0,0
twitter/1770712780603113687,@rongjian1957 值,2024-03-21T15:23:19,0,0,0
twitter/915925447795466241,$URL[0],2017-10-05T21:03:38,0,0,0
twitter/1194631237547089920,"Today, America will see one party try and overturn the constitutional election of a president of the United States of America -- a goal since @realDonaldTrump was elected.  @trish_regan #ImpeachmentHoax #ImpeachmentDay $URL[0]",2019-11-13T23:00:56,10884,1189,2933
twitter/1168969000027602944,This is beginning to feel a lot like Tiananmen Square.   The #CCP views #HongKong as indicative of its ability to influence foreign governments across southeast Asia.   The free world must stand with #HongKong now more than ever. $URL[0],2019-09-04T03:28:22,120,65,55
twitter/1137788471597182976,RT @oubiaofeng: 香港，挺住！ 雖不在場，仍然聲援！ 我在湖南株洲⋯⋯ #反送中 #反惡法 $URL[0],2019-06-10T02:28:05,0,0,32
twitter/1076664195486109696,【华涌正在直播】落机出机场中，石家庄和成都的国保刚刚完成交接 $URL[0] 来自 @YouTube,2018-12-23T10:22:02,5,1,2
twitter/1551937826580824070,"Where did the pandemic begin?  Was it from nature or a lab?  Since the start, this fundamental question has gone unanswered.  Until now.  Out in @ScienceMagazine: SARS-CoV-2 emerged into humans via the live animal trade at the Huanan Seafood Market. $URL[0]",2022-07-26T22:29:46,11878,46,4998
twitter/1680315473311723528,"Enzymes like furin are not differentially compatible with different ethnicities.   Jewish or Chinese protease consensus sequences are not a thing in biochemistry, but they are in racism and antisemitism. $URL[0]",2023-07-16T04:36:42,9685,12,2504
twitter/1843971120116253090,"In my newsletter today, I discuss the biggest revelations from the latest long form interview with Jensen Huang, conducted by his mentee, Arm CEO Rene Haas. $URL[0]",2024-10-09T19:05:49,40,4,5
twitter/1882901134777741737,"Ex-costs for research, ex-costs for iterative testing of different designs, algorithms, architectures and data. It seems like EBITDA hypothetical accounting. But everyone running around still saying they did it for $5.6 million. Did anyone actually read the DeepSeek paper? Never mind none of this is verified info re: training or pre-training cluster.  The internet never lets the facts get in the way of a good story",2025-01-25T05:19:47,416,26,82
twitter/1895968171401912759,@gaiyuyin 普京已经信邪了，但是还有人不信邪，这么多年的包容让西方已经完全背离自己的传统价值观，很难一时扭转,2025-03-02T06:43:32,0,0,0
twitter/1862293360964145368,@ranxiangmm 都是Face ID 了啊，为啥还要密码,2024-11-29T08:31:51,0,1,0
twitter/1760163147564892284,狼叔 @i5ting 来录节目啦！🎙#编码人声 『“卷”出来的那些 10 倍开发者』  “10 倍”这个概念早在我们讨论现代程序员之前就已经存在了。  随着各类 AI Copilot 工具的出现，在各类 AI 技术的加持下，开发者的开发效率和能力边界，能达到十倍提升么？  所谓的「10 倍开发者」，又体现在哪些方面？ $URL[0],2024-02-21T12:42:51,19,3,3
twitter/1772083951026282713,🎙#津津乐道 『急中生智：邯郸杀人案，让我们教会孩子怎样应对校园霸凌』  近期邯郸的未成年杀人案震惊了全国，此次事件不仅使我们反思急救知识的重要性，更促使我们开始关注未成年人的心理健康管理以及霸凌预防。 $URL[0],2024-03-25T10:11:52,5,2,1
twitter/1807198456240538068,欧洲人为什么宁愿“热死”，也不愿意装空调呢？ $URL[0],2024-06-30T07:44:22,556,391,6
twitter/1862325357367734275,@IamNOT_Tibetora 反正比你们的高🤪,2024-11-29T10:39:00,0,2,0
twitter/1886573892619395319,@soncalico12 @FadeAwayMedia I might get deported by then..  fingers crossed,2025-02-04T08:34:01,0,1,0
twitter/1886407156804514163,@soncalico12 @FadeAwayMedia So? lol..,2025-02-03T21:31:28,0,1,0
twitter/1793207716053426410,@SkyNewsAust Truer words were never spoken - Albo's driving us into the ground....,2024-05-22T17:10:10,68,9,3
twitter/1929703014694375550,"@rob0Z1 Have a great day, Rob.  My friend was a struggling artist until he decided to just do sculptures.  He made over six figures last year.",2025-06-03T08:53:45,2,1,0
twitter/1886770875396980969,He will do anything to win Anas Sarwar does not rule out accepting Reform UK support to be first minister $URL[0],2025-02-04T21:36:45,263,64,117
twitter/1929584670754128307,"If there was no oil and gas, no whisky and salmon, massive renewable energy coming , we would have been kicked out this Union decades ago. They dont even like us . They insult us every day in some way but keep hanging on as they need us , simple as that. Scotland $URL[0]",2025-06-03T01:03:30,138,8,63
twitter/1887142481495753160,@VinceVM100 @stairwayto3dom $URL[0],2025-02-05T22:13:23,1,1,0
twitter/1876583924769661094,@elonmusk British police $URL[0],2025-01-07T18:57:27,12143,192,1889
twitter/1784277091460243903,"@andrewrsorkin Hey Andrew Sorkin, how about where students protest policies of Israel government, like the total destruction of the Palestinian people? Is this on your anti Semitic list?",2024-04-28T01:43:03,81,5,7
twitter/1804989154331152557,@manevolent2 @WarMonitors It’s not about who achieved more? Shoulders of giants? Got any more bromides?   You are full of shit  Typical third rate socialist Bum…,2024-06-24T05:25:24,0,1,0
twitter/1850159154138108154,Soon!⚡️⚡️⚡️ @KidRocker76 @jessies_now @Bagel69er @45mx_7 @bdonesem @RnkSt7 @PriamtheB @Ilegvm @827js @emma6USA @Tweeklives @smrose29 @BB_Scats @goldisez @SunIslandMusic @wdunlap @LisaLisaHC @rrrrrrrickrock @freedjt45 @JimPidd @4321parker @TJ_Patriot1 @KEVINMAGA2024 @KevinGills13 @GigaBeers @PAYthe_PIPER @PSwal807 @Doot2471 @TheGrayRider @GabiNga1 @stevealex140 @Pgh_Buz @01IOTA ⭐️  🔥🔥🔥MAKE AMERICA GREAT  AGAIN🔥🔥🔥 @f_leclerc20037 @CoVet_81 @UltraSuzette79 @ken_kmak8542 @UnsinkableDolly @Ad_Vitam44_ @Lotus01394019 @MRoberts77725 @LynneBP_294 @Taco_Kustoms  @Conservalb @yorkiemomma4 @CL4WS_OUT @TheLizVariant @SawyersGhost @JanetFr11616397 @Niknakgirl23  🇺🇸🇺🇸🇺🇸🇺🇸👊🏻TRUMP  2024👊🏻🇺🇸🇺🇸🇺🇸🇺🇸,2024-10-26T20:54:51,205,65,164
twitter/1858548197607514329,"Postal workers are fighting for good jobs, fair wages, benefits and safe working conditions.  Proud to stand with CUPW alongside hundreds of workers in St John’s. 🔥 $URL[0]",2024-11-19T00:29:55,65,0,6
twitter/1881766998168023061,I am traveling through America in May. I have an X on my passport. I urge the Government of Canada to clarify urgently what Trump's disgusting anti-trans Executive Order means for trans Canadians traveling through the US,2025-01-22T02:13:08,726,228,116
twitter/1874026347678622001,2024年的班就上到这里吧！🤗 $URL[0],2024-12-31T17:34:33,71,16,0
twitter/1876091322022727919,$Jasmy $Jasmy $Jasmy 💎 $URL[0],2025-01-06T10:20:01,331,6,56
twitter/1656325310235680770,@VOAChinese 不要归还了，替中国人保存着就好了。归还回去，再来一次文革，全部都会毁掉,2023-05-10T23:48:21,165,12,0
twitter/1855283287477907715,男女本来就是对立的  你不可能叫皇帝来参加你的反帝运动 你也不可能叫独裁者来同意认可你的反独裁运动 你更加不可能叫男人来同意认可你的女权运动，因为女权就是反男性的特权，而男人享有这些特权几千年了，早就习以为常，把这些当做正常的。反他们的特权跟打断他们的肋骨没有区别。,2024-11-10T00:16:19,399,19,38
twitter/1823098145968181490,@fang_danie121 网络的伟大之处就是可以让大家看到实打实的sb长啥样,2024-08-13T04:44:04,0,0,0
twitter/1833912694778593666,@BoraBoraBaye 英国租地不贵，我自己租了一块地120平左右包水费，一年40英镑，离家开车五分钟，可以种些超市买不到的品种，例如某个不错的甜玉米品种，韭菜等,2024-09-12T00:57:13,0,0,0
twitter/1858217485859967207,"Former CDC Director Robert Redfield: “Kennedy is NOT anti-vaccine.”  “Kennedy is about transparency about vaccines, honest discussion about vaccines, and asking for the data to show that these vaccines are safe.” $URL[0]",2024-11-18T02:35:47,825,12,196
twitter/1798807480610476407,"RFK Jr.'s top 10 policy priorities:   1. To free government from the corrupt influence of mega-corporations and Wall Street.  2. To end the “forever wars” and restore the military to its proper role of defending the homeland.  3. To redirect the trillions we spend on global military dominance to the rebuilding of America’s infrastructure, economy, and middle class.  4. To repair the economic devastation that has spread across Black, rural, small-town, Rust Belt, minority, and Farm Belt communities.  5. To secure the border.  6. To restore and protect our Constitutional freedoms.  7. To end government censorship, surveillance, and secrecy, and bring transparency to government.  8. To address the chronic disease epidemic in America.  9. To clean up the toxic pollution in our soil, air, and water, and protect our wilderness areas.  10. To cut inflation and housing costs, shrink the deficit, and reduce the debt burden on American families.  Sound good to you?",2024-06-07T04:01:38,622,45,200
twitter/1783441067016126918,Some of the bodies were children! Many were were clearly patients still with catheters etc attached - enough with the BS spin already - WAR CRIMES are being committed - present tense!,2024-04-25T18:20:59,6782,133,3149
