msg_id,text,time,like_count,comment_count,share_count
twitter/1905463122753618383,壮丽的春日画卷,2025-03-28T11:33:04,1,1,0
twitter/1762631533070790738,@2A_Finishing @RabbitOfCaerban Filtering really does help.,2024-02-28T08:11:20,5,2,0
twitter/1841264929803805036,"Longshoremen aren’t underpaid and they weren’t victimized during covid. Their base salary is around $80k. But they can work extra shifts, get overtime, and push into the $200k region. The guy in charge, the mouthpiece, makes so much money he buys yachts. 90% of what they do can be automated. If we had automated yards, like China, and we also brought a lot of manufacturing and farming back home, where it belongs, longshoremen wouldn’t be needed and they wouldn’t be able to break the supply chain.🤷‍♂️",2024-10-02T07:52:22,14842,604,2077
twitter/1834797264180506980,"I just met Rightful President Trump again in Las Vegas &amp; he looks YOUNGER THAN EVER BEFORE!🔥  HE'S AGING IN REVERSE and is more sharp and intelligent than ever before!  On July 13, God SAVED Trump.  On Nov. 5, I'll be casting my first ever vote for him so he can SAVE AMERICA! $URL[0]",2024-09-14T11:32:11,1848,91,434
twitter/1847749683365761042,"🚨JUST LOOK AT HOW MANY PEOPLE ARE AT RIGHTFUL PRESIDENT TRUMP'S LATROBE, PA RALLY!  No one draws a crowd like Donald Trump!  The FAKE NEWS won't report this!  It sure would be a shame if everyone shared this and it went viral! $URL[0]",2024-10-20T05:20:28,2206,31,854
twitter/1873759299861987741,Python is now the No. 1 language on GitHub surpassing JavaScript. $URL[0],2024-12-30T23:53:24,5386,258,451
twitter/1887748265807843561,Name something that is better than coding,2025-02-07T14:20:33,415,385,25
twitter/1872102049707638965,"@RealAndyLeeShow Less than two months before the 2015 federal election, Trudeau attended the exclusive 'Trudeau Gala 2015,' organized by FCCM &amp; CCLA at The Westin Harbour Castle, with thousands in attendance. $URL[0] $URL[1] $URL[2]",2024-12-26T10:08:05,34,2,17
twitter/1778865971639291967,"@RealAndyLeeShow Beijing-based WENDU Education Technology Group (文都教育) owns the Berkshire Collegiate Institute (伯克希尔学院) through its subsidiary in Canada, sharing the same addr. @csiscanada  $URL[0] $URL[1] $URL[2] $URL[3] $URL[4]",2024-04-13T03:21:12,31,2,20
twitter/1759991980212290003,Listening to Nikki’s speech today just makes me more fired up to support her.  She’s the leader and role model our country deserves.,2024-02-21T01:22:41,376,168,42
twitter/1782506774102221034,Reminder that Trump dodged the draft five times.,2024-04-23T04:28:26,134,304,14
twitter/1324538864883560448,Anyone else old enough to remember 2008 when nationalist members of the Chinese media-sphere had a collective mini-stroke after a few foreign Olympics athletes arrived at Beijing airport wearing masks?  $URL[0],2020-11-06T10:27:28,77,4,15
twitter/38034840066457600,"Thousands of cameras watch China\\'s Uighurs, inhibiting discourse | McClatchy $URL[0] by @tomlasseter",2011-02-17T08:39:47,2,0,3
twitter/1894562446695961041,@myfxtrader 嘿嘿，开盘必崩，根本没任何护城河。,2025-02-26T09:37:41,15,10,0
twitter/1891690909198061816,@IanJaeger29 We can't keep letting people resign. We need people to go to jail.,2025-02-18T11:27:13,65,4,4
twitter/1884963202988933498,"Good morning.  At RFK's hearing, Elizabeth Warren relentlessly attacked RFK, accusing him of endangering America by 'selfishly' enabling lawsuits against vaccine manufacturers for producing injurious products. This is insane, especially considering she's the #2 pharmaceutical money recipient in the Senate.",2025-01-30T21:53:43,87,5,14
twitter/1840775669430784223,@Jerrain22 上联：枫笺写满秋心事 下联:    偃月照耀思卿情  ☀️  #詩 #诗词 #对联 $URL[0],2024-09-30T23:28:14,20,2,7
twitter/1724040524628390283,@azure_keke 上联：马大可骑  下联:    珠小宜吸。  ☀️  #詩 #诗词 #对联  #HappyDiwali #deepavali  38th day of #Israel #Hamas  #Hezbollah conflict. $URL[0],2023-11-13T20:24:26,32,0,18
twitter/1893010406815289846,"@Marston1889 MAGA isn’t supporting Russia per se, we’re just not falling for the BS and lies about how this war really started.   Jeffrey Sachs explains it very well here. $URL[0]",2025-02-22T02:50:26,24,2,13
twitter/1843443853573140642,Your chart once again just shows what an awful position the Democrats have put the United States in.   The border needs to be controlled.  Not a sieve.  The border is an easy fix.   What do we do with 12 million free loaders on the economy and the imbalance they will put on the political parties?  What is the solution to that problem?,2024-10-08T08:10:38,0,1,0
twitter/1039176929503588353,"El Convenio Cambiario 1 no restablece la convertibilidad.  Para que haya convertibilidad con un tipo de cambio flotante, los particulares deben poder transar divisas al tipo de cambio de libre convenimiento.  El Convenio continúa obligándolos a usar el tipo de cambio del BCV.",2018-09-10T23:41:01,102,12,214
twitter/1882830807376728382,Sanctions on Venezuela aren't just ineffective—they're driving the largest migration crisis in the Americas. My piece in @thehill explains how U.S. policy fuels the exodus and why easing sanctions is key to addressing root causes.  Read here: $URL[0],2025-01-25T00:40:20,331,0,131
twitter/1893524267754492147,╭━━🍃🌻🍃 ┣━🟡LL🟡W🍃🌻 ┻ ╲\╭             ╭🌻╯🍃      ┗╯\╲ 🍃    🌻@nbea_h  🌻@MarcelaErcia   @Da__Eliz  @Aa_ban1 @Zar_43  @dreams_Bcn @NawarAllawi  @CryptoBULLiever  @S2_CarlaS2  @DianeElQueen  @nunespereirabr @socorromarques5 @h11437074 @purple_ifb  @vipdivaX @Arkana_Buana  @witchhusband  @RobertPage68 @glmsjd @_Fiel_Seguidor  @ZagoZago3 @IsoaG  @_Glen72 @RedAdhara @WALLI27 @ma_yeth @WolvesXFB @Luna_Om90  @DreamyTechGirl  @Aina_A_to_Z @cknlaw1  @MAGA_Meme_Man  @Menio777    ⭐️#TopFriends  🔮#MarceTeAyuda,2025-02-23T12:52:20,67,33,51
twitter/1892387646317396297,🐎#TEAMSTALLION  🍒@doc_mazz   @tnmuda @ereditsh @ma_yeth ♥@MarcelaErcia @A_J_Christ @DianeElQueen @nflphucu @cknlaw1  @roybearcat @W1DY4_N_11 @nuvisionquestt3 @2Suryo @nnunezortiz @ONE_WORLD_UN @Bambang01250678 @baby1783405 @Omodelta23 @aro_rojas @Alexandra369110 @BrettMGWV @DianeDaQueen @eReferenceDesk @RobertPage68   @AkhterMehar01  @DOCTOMR999  @KingMakerIQ  @Menio777,2025-02-20T09:35:48,41,20,30
twitter/1900353587370144126,SD’s💋♥️… $URL[0],2025-03-14T09:09:36,720,26,12
twitter/1633446864224657413,Dear Lord…take me back to this nite💙💙💙💙💙💙💙💙💙 $URL[0],2023-03-08T20:37:35,1220,95,10
twitter/1851722724651012435,"President Biden committed a gaffe and didn't call Trumpers garbage, but I will. Trump, Trumpers, and MAGAts, are all racist garbage. #Garbage #Trump #TrumpTrash #FloatingIslandOfGarbage #Trash #Biden $URL[0]",2024-10-31T04:27:55,611,31,259
twitter/1930369386860196049,"Hey, Democrats...it's not that complicated to learn how to talk to White men. #Democrats #WhiteMen #MAGA #Trump #WordSalad $URL[0]",2025-06-05T05:01:41,35,2,15
twitter/1214378108280721409,Tsai’s @iingwen new campaign video featuring HK youth’s challenges under “one country two system” and naming the impacts under authoritarian regime. It’s an explicit effort to draw out Taiwan’s youth votes as the young generations will be defining her success/failure in 5 days. $URL[0],2020-01-07T10:47:57,1470,56,978
twitter/1765248211877544278,"The relationship btw HK and TW was often overlooked under the shadow of the 'greater China' framework, which dominated Sinophone discourses since the 90s. We propose the geopolitics of queer archives to trace queer knowledge and activism that connects the fates of two sites: $URL[0]",2024-03-06T13:29:05,103,5,27
twitter/1668681221755248661,@RSBNetwork Let the kid read the truth $URL[0],2023-06-14T02:06:20,0,1,0
twitter/1796219521725813092,@RealTrumpTake @FoxNews If so why is black unemployment lower under Joe Biden than Trump? Stop lying to the people you un godly bastards,2024-05-31T00:38:00,12,1,0
twitter/1868201022621208773,"Disagreements are inevitable, but fights are optional 😄🙃😇🌺🌸🌿😸🌻🌄👻  Image : internet $URL[0]",2024-12-15T15:46:47,168,3,73
twitter/1864365840004476960,@elonmusk Going through a messy divorce can definitely effect ones well being…let’s contrast and compare with someone like Hunter Biden.,2024-12-05T01:47:09,2,1,0
twitter/1895218243184533978,"@AlphaNewsMN If you are in red or pink county, the governor hates you. $URL[0]",2025-02-28T05:03:35,665,62,104
twitter/1658842007039627267,@showreal_me 走线者几何？ 走线，不过从一个loser走向另一个loser的苦旅。苦旅尽头，是磨刀霍霍的民主移民律师。 但凡在国内混的有点样子的，即便要“润”美国，也不会选择“走线”这条路。 不要糟蹋民主这个词啦，不过是走线loser用来谋求美国身份的说辞罢了。 真要人权大于主权，通通发绿卡呀。虚伪！,2023-05-17T22:28:48,0,0,0
twitter/1658975160702242816,@h5LPyKL7TP6jjop 看到不少人拿着臆想中的美式言论自由来评论。 说实话，我也挺期待哪位美国脱口秀演员，用野狗来调侃一下美国军人的。 毕竟，这是特朗普都忙不迭要甩手的大笑果啊！ $URL[0],2023-05-18T07:17:55,0,0,0
twitter/1725694093513163229,@SydneyDaddy1 他們的瘋狂只會讓人更加討厭穆斯林。,2023-11-18T09:55:08,0,0,0
twitter/1843654292303163843,@fang_danie121 內戰時期，偷偷支持共產黨，跟國民政府搞對抗，這是她的選擇，害己也害人，她的遭遇固然可憐，但不值得同情。當年她應該跑去台灣，重開錦江飯店！,2024-10-08T22:06:51,7,1,0
twitter/1662255284851552262,"RT @VP: The 2023 NCAA National Champion LSU Tigers are leaders, role models, and champions – both on and off the court.    They remind us w…",2023-05-27T08:31:57,0,0,734
twitter/1661943444179230720,"RT @LibnOfCongress: As we remember the groundbreaking career of the legendary Tina Turner, we found this in the @librarycongress collection…",2023-05-26T11:52:49,0,0,214
twitter/1841981305011241374,RT @amnestypress: Amnesty International recognizes three human rights defenders from Hong Kong and mainland China as prisoners of conscience. 1/2 $URL[0],2024-10-04T07:19:00,0,0,106
twitter/1843449901105197072,RT @jiangxuestory: 季风书店被关闭的前几天，上海的思想警察再次找于淼谈话。当于淼问他们，为什么要关闭这样一家书店时，其中一个看起来颇有“水平”的警察回答：你可以把这一切想象成是小说《1984》中的一个场景。 $URL[0],2024-10-08T08:34:40,0,0,238
twitter/1852684528449417551,@elliotfuchs24 @MeghanMcCain And there were riots,2024-11-02T20:09:47,21,2,0
twitter/1918327292729639223,Labour was only contesting 300 seats because these are mainly Tory heartlands and it did so badly when they were last contested in 2021. But now 200 of those results are in and Labour has lost 137 of them.  This is not disappointing. It is far worse than that. $URL[0],2025-05-02T23:30:42,17,1,12
twitter/1327299895083012096,"How unusual  The government lied, and more people will die as a result  The reason these monumental scandals don't bring the government down is because the Opposition leadership meekly accepts it all  $URL[0]",2020-11-14T01:18:49,2,0,3
twitter/1844376027499569397,@Chunyu_China 👍❤️💪,2024-10-10T21:54:46,1,1,0
twitter/1705607979129872440,@Crypto_Bono @zhuoshanjinqi @nikstankovic_ @ShangguanJiewen Don't waste time. End the boring discussion. Have a nice day.,2023-09-23T23:40:05,0,1,0
twitter/1859186223174279541,RT @bqB9Ml6aFloKS2F: 真正的男人、真正的政治家都会看到人间疾苦，也会泪洒欢喜时刻。一个道貌岸然的人不一定不是坏蛋。 $URL[0],2024-11-20T18:45:12,0,0,38
twitter/1862850575668506715,RT @CAPy9iUiGOJqqFG: 什么是宣传？  就是无耻地说别人的坏话， 不要脸地说自己的好话， 睁着眼睛说瞎话， 还要禁止别人说实话。 $URL[0],2024-11-30T21:26:01,0,0,13
twitter/1830098893184360894,请写出一个泰国城市名称，但不能是曼谷、清迈和普吉,2024-09-01T12:22:32,87,115,1
twitter/1871494553292935306,别说满18，满180了只要还有家长照样有办法送,2024-12-24T17:54:06,29,2,0
twitter/1930031550013542456,Sinon ça va à la DGSI ? $URL[0],2025-06-04T06:39:14,1112,61,471
twitter/1784172803530301453,"Frank Tapiro annonce la création d'une armée de défense de la diaspora juive en France (Diaspora Défense Forces (DDF)), en coordination avec le ministre israélien de la diaspora. $URL[0]",2024-04-27T18:48:39,412,358,222
twitter/1286099489485287425,@leon57470466 @susanzh77455188 @FanLingXi 我想知道他发了什么，我被屏蔽,2020-07-23T08:43:07,1,1,0
twitter/1266574810722664449,@VOAChinese 这张即将成为经典 $URL[0],2020-05-30T11:39:01,82,0,7
twitter/1897061549023617514,@DavidCarl27 @v4n986o @mjfree Not a journalist. He was a Russian propagandist. Just like you 🤡,2025-03-05T07:08:13,2,1,0
twitter/1794399175896944882,"@BC7_Games There’s no liberal cult. The only cult here is maga. You know, the one trying to elect a rapist criminal con man.  America is a country of immigrants. We’re all descendants of immigrants. Stop listening to fear mongers.",2024-05-26T00:04:36,0,1,0
twitter/1891677988028121538,"@FlightGlobal Tough times for corporate roles, but trimming the fat might just keep Southwest flying high in the long haul.",2025-02-18T10:35:52,1,1,0
twitter/1196587464468516864,PolyU student union head just said he estimates 200-300 remain on PolyU campus under police siege. This is down from 500-600 earlier yesterday. About 40 were medically evacuated. About 100 escaped. About 100 total were escorted in 2 groups by Jasper Tsang &amp; secondary principals.,2019-11-19T08:34:17,169,6,140
twitter/1194559506434232322,"A list of items in short supply at CUHK. If you can provide any of these, contact @CuSecureEntrance @riotuofhk and/or @cuhkprotestorsgroup on Telegram. Students say they currently have sufficient supplies of other items. $URL[0]",2019-11-13T18:15:54,20,2,18
