id_i,msg_id,time,type,id_j
twitter/1418194927,twitter/1365278390538928128,2021-02-26T20:31:48,2,twitter/1364893703161081863
twitter/260567101,twitter/1851113083021963775,2024-10-29T12:05:25,2,twitter/1851102783002251290
twitter/1419651809501585413,twitter/1729327480451023358,2023-11-28T10:32:55,2,twitter/1729267740727500997
twitter/1419651809501585413,twitter/1870485641307508950,2024-12-21T23:05:03,2,twitter/1870478932199542934
twitter/1259500147878191104,twitter/1840950417469165824,2024-10-01T11:02:37,2,twitter/1840946791023571243
twitter/1259500147878191104,twitter/1739835614634320326,2023-12-27T10:28:29,2,twitter/None
twitter/4454870835,twitter/1740925735337140421,2023-12-30T10:40:14,2,twitter/1740913519493517650
twitter/1519763867135524864,twitter/1861602923723038843,2024-11-27T10:48:18,2,twitter/1861602107943485585
twitter/2156393756,twitter/1559858194490572801,2022-08-17T19:02:28,3,twitter/1558090933517836290
twitter/2156393756,twitter/1553478453575315456,2022-07-31T04:31:40,2,twitter/None
twitter/1629670821986992128,twitter/1693763695141413250,2023-08-22T07:15:08,2,twitter/1693749114360795573
twitter/1629670821986992128,twitter/1846821384888242482,2024-10-17T15:51:45,2,twitter/None
twitter/1248314979025117184,twitter/1840800022234849708,2024-10-01T01:05:00,2,twitter/None
twitter/1248314979025117184,twitter/1891524007431721367,2025-02-18T00:24:00,2,twitter/None
twitter/1579370856551419906,twitter/1851492151323926859,2024-10-30T13:11:42,2,twitter/None
twitter/1579370856551419906,twitter/1759518623868281255,2024-02-19T18:01:44,2,twitter/1759204059305636079
twitter/1409240065700556801,twitter/1638943190907772928,2023-03-24T00:38:01,2,twitter/None
twitter/1409240065700556801,twitter/1604794586760884224,2022-12-19T19:03:39,2,twitter/None
twitter/1345478827972067328,twitter/1819431963926683741,2024-08-03T01:55:58,2,twitter/None
twitter/1345478827972067328,twitter/1881120209735659641,2025-01-20T07:23:02,2,twitter/None
twitter/1083846212720214016,twitter/1833497795350925332,2024-09-10T21:28:33,2,twitter/1833492490667889089
twitter/1083846212720214016,twitter/1789008272717951359,2024-05-11T03:03:05,2,twitter/1788722078503313858
twitter/1770542060371877888,twitter/1876442893361057974,2025-01-07T09:37:03,2,twitter/None
twitter/1770542060371877888,twitter/1929214913093788118,2025-06-02T00:34:13,2,twitter/None
twitter/1663432460938407939,twitter/1735254193110474780,2023-12-14T19:03:33,2,twitter/1735248543525597236
twitter/1663432460938407939,twitter/1945889140165472293,2025-07-18T00:51:38,2,twitter/None
twitter/1284956207623495680,twitter/1749173370892267938,2024-01-22T04:53:24,2,twitter/1749093317868925011
twitter/1284956207623495680,twitter/1819585274113851516,2024-08-03T12:05:10,2,twitter/1819383923949838652
twitter/151519500,twitter/1271487778128265216,2020-06-13T01:01:24,2,twitter/None
twitter/151519500,twitter/1765942967481577922,2024-03-08T11:29:47,2,twitter/None
twitter/25690462,twitter/1710393512720540088,2023-10-07T04:36:05,2,twitter/None
twitter/25690462,twitter/1840382503107928490,2024-09-29T21:25:56,2,twitter/1840380615419453772
twitter/243794322,twitter/1854770735106883627,2024-11-08T14:19:37,2,twitter/None
twitter/243794322,twitter/1721601691731288369,2023-11-07T02:53:23,2,twitter/None
twitter/168295477,twitter/1181004566088814594,2019-10-07T08:33:25,2,twitter/None
twitter/168295477,twitter/1894020943367807058,2025-02-24T21:45:56,2,twitter/None
twitter/1248507238202748930,twitter/1829693074651693538,2024-08-31T09:29:57,2,twitter/1829682282921382202
twitter/1248507238202748930,twitter/1855889741050474976,2024-11-11T16:26:09,2,twitter/1855882737951105082
twitter/252181836,twitter/1892407331796775331,2025-02-20T10:54:01,2,twitter/None
twitter/252181836,twitter/1720093738767204465,2023-11-02T23:01:19,2,twitter/None
twitter/1486334047064567809,twitter/1821686439161295217,2024-08-09T07:14:27,2,twitter/1821683303180894630
twitter/1486334047064567809,twitter/1821341232800657557,2024-08-08T08:22:43,2,twitter/1821337443716788569
twitter/42467881,twitter/1513846849848942593,2022-04-12T19:49:49,2,twitter/1513846847873466374
twitter/17302657,twitter/1160110934469173249,2019-08-10T16:49:35,2,twitter/None
twitter/17302657,twitter/1871871061362626593,2024-12-25T18:50:13,2,twitter/None
twitter/273542042,twitter/1682522450548908033,2023-07-22T06:46:26,2,twitter/1682393492104830976
twitter/273542042,twitter/1834412844571369955,2024-09-13T10:04:38,2,twitter/1834374683518480772
twitter/3188196888,twitter/1845608487650513361,2024-10-14T07:32:07,2,twitter/None
twitter/3188196888,twitter/1850784936267002100,2024-10-28T14:21:29,2,twitter/None
twitter/1178299176167383040,twitter/1852101039761314036,2024-11-01T05:31:12,2,twitter/1852078248991093216
twitter/1066835819900674052,twitter/1873546376086466597,2024-12-30T09:47:19,2,twitter/None
twitter/1519409032498450444,twitter/1897635598992593398,2025-03-06T21:09:17,2,twitter/1897527504359104745
twitter/109579534,twitter/1177553517382447110,2019-09-27T20:00:11,2,twitter/None
twitter/109579534,twitter/1525197906864746496,2022-05-14T03:34:52,2,twitter/None
twitter/924953676459810816,twitter/1364101342575292417,2021-02-23T14:34:38,2,twitter/None
twitter/924953676459810816,twitter/1506784175298588673,2022-03-24T08:05:16,2,twitter/None
twitter/1661503549379846144,twitter/1894793810481160240,2025-02-27T00:57:02,2,twitter/None
twitter/1661503549379846144,twitter/1894800553646952755,2025-02-27T01:23:50,2,twitter/1894794488565973398
twitter/25694156,twitter/1186662452202655744,2019-10-22T23:15:50,2,twitter/None
twitter/25694156,twitter/1483480403784581121,2022-01-19T00:44:24,2,twitter/None
twitter/17304308,twitter/1290583810954817542,2020-08-04T17:42:13,2,twitter/None
twitter/17304308,twitter/1944282477809611022,2025-07-13T14:27:20,2,twitter/1944278588783833149
twitter/1282338225806180355,twitter/1341791005805166592,2020-12-24T01:01:19,2,twitter/1341583306924539904
twitter/1282338225806180355,twitter/1620817073902583808,2023-02-02T00:11:18,2,twitter/1620798664712110082
twitter/874688849561001984,twitter/1287020374652145666,2020-07-25T21:42:23,2,twitter/1286788913625837568
twitter/874688849561001984,twitter/1874328985221685321,2025-01-01T13:37:08,2,twitter/1874265676552298855
twitter/996391981919100930,twitter/1892441750880620765,2025-02-20T13:10:47,2,twitter/1892436298310287703
twitter/996391981919100930,twitter/1892436106357993505,2025-02-20T12:48:22,2,twitter/1892434917864460746
twitter/15110495,twitter/1559597983796285441,2022-08-17T01:48:29,2,twitter/None
twitter/15110495,twitter/1784733601428275245,2024-04-29T07:57:03,2,twitter/1784733183113638005
twitter/579340992,twitter/1827608067829072324,2024-08-25T15:24:53,2,twitter/1827599418587021659
twitter/579340992,twitter/1856234734948418002,2024-11-12T15:17:02,2,twitter/1856093990531068138
twitter/1386172187363655680,twitter/1674311619864559616,2023-06-29T14:59:32,2,twitter/None
twitter/1386172187363655680,twitter/1664255647511351301,2023-06-01T21:00:41,2,twitter/None
twitter/235409684,twitter/1846916504773664822,2024-10-17T22:09:43,2,twitter/None
twitter/235409684,twitter/1846624728078860398,2024-10-17T02:50:18,2,twitter/None
twitter/856590732907433985,twitter/1331488121901477889,2020-11-25T14:41:20,1,
twitter/856590732907433985,twitter/1336923426259349504,2020-12-10T14:39:18,1,
twitter/1758989744610922497,twitter/1890520709002080363,2025-02-15T05:57:15,2,twitter/1890509097901961339
twitter/1758989744610922497,twitter/1890520697966862358,2025-02-15T05:57:13,2,twitter/1890505812407116215
twitter/1299442765445570560,twitter/1932948872873324738,2025-06-12T07:51:38,2,twitter/None
twitter/1299442765445570560,twitter/1930299677079154918,2025-06-05T00:24:40,3,
twitter/1140575482854948864,twitter/1894703612707643887,2025-02-26T18:58:37,2,twitter/1894696113698910317
twitter/1140575482854948864,twitter/1893259926073471287,2025-02-22T19:21:56,2,twitter/1893258528405463412
twitter/1072478166491512832,twitter/1521688388646100992,2022-05-04T11:09:18,2,twitter/1521674691865243648
twitter/796268427316867072,twitter/1892613657651249604,2025-02-21T00:33:53,2,twitter/1892590188263584159
twitter/796268427316867072,twitter/1905461417148617100,2025-03-28T11:26:18,2,twitter/1905305786420429005
twitter/1674401179047182339,twitter/1823972275856740360,2024-08-15T14:37:32,2,twitter/1823754010102522114
twitter/1526759086897102848,twitter/1905100504608509997,2025-03-27T11:32:10,2,twitter/None
twitter/2768771570,twitter/510394860482748416,2014-09-12T19:49:52,2,twitter/509720267375927296
twitter/2768771570,twitter/506374614264455168,2014-09-01T17:34:50,3,
twitter/775261909780197376,twitter/1776071411288674746,2024-04-05T10:16:36,2,twitter/1776070733275230541
twitter/775261909780197376,twitter/1844552408720080970,2024-10-11T09:35:39,2,twitter/None
twitter/117972251,twitter/1814161096158347775,2024-07-19T12:51:25,2,twitter/1814156065165988071
twitter/117972251,twitter/1833344683982090540,2024-09-10T11:20:09,3,
twitter/1642513975966593024,twitter/1891815007697997854,2025-02-18T19:40:20,2,twitter/1891814405400125771
twitter/1642513975966593024,twitter/1906512362770948463,2025-03-31T09:02:23,2,twitter/None
twitter/918441148162514944,twitter/1188513692796645377,2019-10-28T01:52:00,2,twitter/None
twitter/918441148162514944,twitter/1142868210624028672,2019-06-24T02:53:09,2,twitter/1142853187033956352
twitter/1674046156975009792,twitter/1873519672601231536,2024-12-30T08:01:12,2,twitter/1873423826090094931
twitter/1674046156975009792,twitter/1867093506067665373,2024-12-12T14:25:55,2,twitter/1867074701056676312
twitter/1692369614611816448,twitter/1846816589045551566,2024-10-17T15:32:41,2,twitter/1846812135252545763
twitter/1692369614611816448,twitter/1899262033255960778,2025-03-11T08:52:09,2,twitter/None
twitter/218634236,twitter/1824920127252693410,2024-08-18T05:23:58,2,twitter/1824919003556401292
twitter/92805532,twitter/1826201327594250382,2024-08-21T18:15:00,2,twitter/None
twitter/1779201763888762880,twitter/1891195214548664829,2025-02-17T02:37:30,2,twitter/1891090665322217937
twitter/394797065,twitter/1596562471732776960,2022-11-27T01:52:10,2,twitter/None
twitter/394797065,twitter/1579364783769661440,2022-10-10T14:54:42,2,twitter/None
twitter/1566499424192368641,twitter/1726392779943657896,2023-11-20T08:11:28,1,
twitter/1566499424192368641,twitter/1779237442626744756,2024-04-14T03:57:17,2,twitter/None
twitter/703858599559213057,twitter/1862813913282187314,2024-11-30T19:00:20,2,twitter/1862812313432285582
twitter/703858599559213057,twitter/1906646279238664500,2025-03-31T17:54:31,2,twitter/None
twitter/747119437,twitter/1748837368805597503,2024-01-21T06:38:15,2,twitter/None
twitter/747119437,twitter/1880283507861385452,2025-01-17T23:58:16,2,twitter/None
twitter/1557648919517360128,twitter/1854363001710850354,2024-11-07T11:19:26,2,twitter/1854036705864782174
twitter/1557648919517360128,twitter/1854706330055127205,2024-11-08T10:03:42,3,
twitter/1233161007935053824,twitter/1784053431508017537,2024-04-27T10:54:18,2,twitter/1784053107715932430
twitter/534023,twitter/1238464945588707329,2020-03-13T22:00:27,2,twitter/1238464863049060353
twitter/534023,twitter/1238333598291374080,2020-03-13T13:18:31,2,twitter/1238269193427906560
twitter/1657367501192282112,twitter/1845130018722283940,2024-10-12T23:50:51,2,twitter/None
twitter/1657367501192282112,twitter/1827764204486414574,2024-08-26T01:45:19,2,twitter/None
twitter/1349355701299150850,twitter/1820771548648636464,2024-08-06T18:39:00,2,twitter/1820735800214184418
twitter/1349355701299150850,twitter/1463139846436786179,2021-11-23T21:38:17,2,twitter/1462844446123470853
twitter/770102124382449664,twitter/1844905814865150317,2024-10-12T08:59:57,2,twitter/1844904681585377647
twitter/770102124382449664,twitter/1868332826531438693,2024-12-16T00:30:32,2,twitter/None
twitter/1276844450417786880,twitter/1894229323441168694,2025-02-25T11:33:58,2,twitter/None
twitter/1276844450417786880,twitter/1932566948052897931,2025-06-11T06:34:00,2,twitter/None
twitter/378022717,twitter/1817212938761236522,2024-07-27T22:58:21,2,twitter/1817204514463859179
twitter/378022717,twitter/1815775342667477226,2024-07-23T23:45:51,2,twitter/1815775338536001582
twitter/1374515000170086402,twitter/1711395034862624782,2023-10-09T22:55:47,2,twitter/1711389106368847937
twitter/1374515000170086402,twitter/1900169415599284494,2025-03-13T20:57:46,2,twitter/None
twitter/134751695,twitter/396204296770818049,2013-11-01T17:17:20,2,twitter/None
twitter/1818346517578629120,twitter/1847739323430437312,2024-10-20T04:39:18,2,twitter/1847738530409460116
twitter/17311902,twitter/1722459187316433348,2023-11-09T11:40:46,2,twitter/1722398907093967171
twitter/17311902,twitter/1842752521837908035,2024-10-06T10:23:32,2,twitter/None
twitter/1585983950,twitter/1241851087730196485,2020-03-23T06:15:46,2,twitter/None
twitter/914428930693754886,twitter/1834103466454909108,2024-09-12T13:35:17,2,twitter/1833950040265519433
twitter/914428930693754886,twitter/1834012441468154258,2024-09-12T07:33:35,2,twitter/1833950326774198344
twitter/25702314,twitter/1820841538861019231,2024-08-06T23:17:07,2,twitter/None
twitter/25702314,twitter/1820828841209729266,2024-08-06T22:26:39,2,twitter/None
twitter/529018275,twitter/1869309797662855461,2024-12-18T17:12:40,2,twitter/1869308581377716679
twitter/529018275,twitter/1884448882408489215,2025-01-29T11:49:59,2,twitter/1884443414328197247
twitter/2349347329,twitter/1894901390419599812,2025-02-27T08:04:31,2,twitter/1894888326932369436
twitter/2349347329,twitter/1782523363895984395,2024-04-23T05:34:22,2,twitter/None
twitter/1493708714,twitter/1891188099725607106,2025-02-17T02:09:14,2,twitter/1891137426577297424
twitter/1493708714,twitter/1900326323026874475,2025-03-14T07:21:16,2,twitter/1900214365288358197
twitter/3305648452,twitter/614981210209652736,2015-06-28T10:18:40,2,twitter/None
twitter/3305648452,twitter/616948982623940608,2015-07-03T20:37:54,2,twitter/None
twitter/1728654324648054784,twitter/1845291891719274846,2024-10-13T10:34:05,2,twitter/None
twitter/1728654324648054784,twitter/1875328295258223070,2025-01-04T07:48:02,2,twitter/None
twitter/59257613,twitter/1702766587940577623,2023-09-16T03:29:25,2,twitter/1702757621600563274
twitter/59257613,twitter/1714990119760122245,2023-10-19T21:01:22,2,twitter/1714821317940154565
twitter/1184079438205591552,twitter/1852616894009749769,2024-11-02T15:41:02,2,twitter/None
twitter/1184079438205591552,twitter/1782703997083697306,2024-04-23T17:32:08,2,twitter/1782697256598090025
twitter/727659697092747264,twitter/745153950865727488,2016-06-21T15:18:40,2,twitter/None
twitter/961446639591477248,twitter/1477126048273813507,2022-01-01T11:54:28,2,twitter/None
twitter/961446639591477248,twitter/1699116123705221477,2023-09-06T01:43:46,2,twitter/None
twitter/746374333552005121,twitter/1704828040662946202,2023-09-21T20:00:53,2,twitter/None
twitter/746374333552005121,twitter/1852718171066634287,2024-11-02T22:23:28,2,twitter/None
twitter/1493311802511433737,twitter/1742959714378375598,2024-01-05T01:22:33,2,twitter/None
twitter/1493311802511433737,twitter/1832567400002113753,2024-09-08T07:51:30,2,twitter/None
twitter/2466788713,twitter/1902360707259105589,2025-03-19T22:05:11,3,
twitter/2466788713,twitter/1902320220959625437,2025-03-19T19:24:18,3,
twitter/1357356232487571456,twitter/1601450105475043328,2022-12-10T13:33:53,2,twitter/None
twitter/1041821790929133568,twitter/1929330062433620034,2025-06-02T08:11:46,2,twitter/None
twitter/3071275561,twitter/1841251708422566399,2024-10-02T06:59:50,2,twitter/None
twitter/3071275561,twitter/1930427522669523311,2025-06-05T08:52:41,2,twitter/None
twitter/763056682247348224,twitter/1817441634583187596,2024-07-28T14:07:06,2,twitter/1817440600561471973
twitter/763056682247348224,twitter/1850920769003422072,2024-10-28T23:21:14,2,twitter/1850920508914581590
twitter/2877833533,twitter/1931663561774018754,2025-06-08T18:44:16,1,
twitter/2877833533,twitter/1932472610027348165,2025-06-11T00:19:08,1,
twitter/792583894197567489,twitter/1867435861891330362,2024-12-13T13:06:19,2,twitter/1867143955596644506
twitter/792583894197567489,twitter/1844245159070007554,2024-10-10T13:14:44,2,twitter/1844089129824616566
twitter/1349976691125325825,twitter/1683120519737139201,2023-07-23T22:22:57,2,twitter/None
twitter/1349976691125325825,twitter/1664671382284664836,2023-06-03T00:32:40,2,twitter/1664646329585336320
twitter/3506977515,twitter/1731829987093725601,2023-12-05T08:16:59,2,twitter/1731829231133380945
twitter/3506977515,twitter/1613680499322503174,2023-01-13T07:33:06,2,twitter/None
twitter/1000541656138076160,twitter/1588348890688163840,2022-11-04T09:54:20,2,twitter/1588343404072665088
twitter/1000541656138076160,twitter/1859421732588728742,2024-11-21T10:21:02,2,twitter/None
twitter/1657477581598326790,twitter/1826572029354512423,2024-08-22T18:48:02,2,twitter/1826571242259800125
