id_i,msg_id,time,type,id_j
twitter/43651338,twitter/1640006285805625344,2023-03-26T23:02:23,2,twitter/1639810862872424449
twitter/43651338,twitter/1256097800107917312,2020-05-01T13:47:07,2,twitter/None
twitter/1833003306333204480,twitter/1865624895453057075,2024-12-08T13:10:11,2,twitter/None
twitter/1432805757573943297,twitter/1713606608528478440,2023-10-16T01:23:47,1,
twitter/1432805757573943297,twitter/1871366664014725463,2024-12-24T09:25:55,2,twitter/1871326240982098253
twitter/818933752424439808,twitter/1823076439471554804,2024-08-13T03:17:48,2,twitter/None
twitter/818933752424439808,twitter/1846247433585807643,2024-10-16T01:51:04,2,twitter/None
twitter/1663809853876506624,twitter/1851111191197958367,2024-10-29T11:57:54,2,twitter/None
twitter/1663809853876506624,twitter/1858774014954807534,2024-11-19T15:27:14,2,twitter/None
twitter/1304995181083545601,twitter/1862686335166771251,2024-11-30T10:33:23,2,twitter/1862675217451295106
twitter/1304995181083545601,twitter/1743061083018113312,2024-01-05T08:05:21,2,twitter/1742992368687870242
twitter/1663809158507020291,twitter/1873931403077050870,2024-12-31T11:17:17,2,twitter/1873770330415837506
twitter/1663809158507020291,twitter/1873932109326541116,2024-12-31T11:20:05,2,twitter/1873776275166552202
twitter/1219149939327897600,twitter/1277804789317787648,2020-06-30T11:22:56,2,twitter/None
twitter/1219149939327897600,twitter/1639993262399447042,2023-03-26T22:10:38,2,twitter/1639991167428493312
twitter/1785711236337836032,twitter/1854727244687585699,2024-11-08T11:26:48,2,twitter/None
twitter/1785711236337836032,twitter/1891702234670354691,2025-02-18T12:12:13,2,twitter/1891700481338040682
twitter/102371835,twitter/1892956798753112447,2025-02-21T23:17:24,2,twitter/None
twitter/102371835,twitter/1852032962583310686,2024-11-01T01:00:42,2,twitter/None
twitter/702633255984476162,twitter/1756088596329632089,2024-02-10T06:52:02,2,twitter/1756066883491553555
twitter/43654274,twitter/337025403573137408,2013-05-22T10:01:32,2,twitter/None
twitter/43654274,twitter/53737086041341952,2011-04-01T16:34:54,2,twitter/None
twitter/1678820463949037568,twitter/1701406743467577508,2023-09-12T09:25:52,2,twitter/None
twitter/1678820463949037568,twitter/1823189589412204656,2024-08-13T10:47:25,2,twitter/None
twitter/1131156017985679361,twitter/1855663681142718555,2024-11-11T01:27:52,2,twitter/1855641430531702874
twitter/1131156017985679361,twitter/1896593090124906603,2025-03-04T00:06:44,2,twitter/1896320537347109141
twitter/68819461,twitter/1833176371159245301,2024-09-10T00:11:20,2,twitter/1833174748735615028
twitter/68819461,twitter/1851777068654383463,2024-10-31T08:03:52,2,twitter/1851766313279963218
twitter/1140773778,twitter/1228341455455911938,2020-02-14T23:33:19,2,twitter/None
twitter/1140773778,twitter/1719729354148573438,2023-11-01T22:53:23,2,twitter/None
twitter/471472211,twitter/1600363050166472704,2022-12-07T13:34:19,2,twitter/None
twitter/1486494781,twitter/1849322873824989322,2024-10-24T13:31:46,2,twitter/None
twitter/883329448015085569,twitter/1740468404610629749,2023-12-29T04:22:58,2,twitter/1740367801356034438
twitter/883329448015085569,twitter/1701554727304224840,2023-09-12T19:13:55,2,twitter/1701205833529610395
twitter/404365807,twitter/1827459306242879592,2024-08-25T05:33:45,2,twitter/None
twitter/404365807,twitter/1886129397318504685,2025-02-03T03:07:45,2,twitter/None
twitter/1760415271703982080,twitter/1845212102962840005,2024-10-13T05:17:02,2,twitter/None
twitter/1760415271703982080,twitter/1840718828067586426,2024-09-30T19:42:22,2,twitter/None
twitter/1591823012113702913,twitter/1883685938414649556,2025-01-27T09:18:19,2,twitter/1883678865152995695
twitter/1591823012113702913,twitter/1877538240548450357,2025-01-10T10:09:34,2,twitter/1877368410834874687
twitter/1610107100234977280,twitter/1853867217437307389,2024-11-06T02:29:22,2,twitter/1853867041393926607
twitter/1610107100234977280,twitter/1828140345391194115,2024-08-27T02:39:58,2,twitter/1827928793098383580
twitter/169484874,twitter/1288814851561869312,2020-07-30T20:33:00,2,twitter/None
twitter/60435440,twitter/1353166601827323909,2021-01-24T10:23:53,2,twitter/None
twitter/60435440,twitter/1857118541654233562,2024-11-15T01:48:58,2,twitter/1857108697509474765
twitter/1425967772740161541,twitter/1674722346021158900,2022-10-16T19:58:29,1,
twitter/1425967772740161541,twitter/1674722346021158856,2022-08-22T21:43:05,1,
twitter/1120674598230601729,twitter/1865221840559538494,2024-12-07T10:28:35,2,twitter/None
twitter/1120674598230601729,twitter/1867089033144520883,2024-12-12T14:08:08,2,twitter/None
twitter/572139833,twitter/1852103008592838759,2024-11-01T05:39:02,2,twitter/1852080242594054427
twitter/572139833,twitter/1901441670216061269,2025-03-17T09:13:15,2,twitter/None
twitter/1180386506516488192,twitter/1450046475560390660,2021-10-18T18:29:54,2,twitter/1449998919987986434
twitter/1180386506516488192,twitter/1434913846548860930,2021-09-07T00:18:15,2,twitter/1434910958812426244
twitter/1328900062877941761,twitter/1847332202876719176,2024-10-19T01:41:33,2,twitter/1847331400174731511
twitter/1328900062877941761,twitter/1847296783103517017,2024-10-18T23:20:48,2,twitter/1847294923931795738
twitter/85599723,twitter/1661462922927788039,2023-05-25T04:03:23,2,twitter/None
twitter/85599723,twitter/1497627289739268097,2022-02-27T01:39:05,2,twitter/None
twitter/876433164549279745,twitter/1715603038763991377,2023-10-21T13:36:53,2,twitter/1715574131553624250
twitter/1632756090466185221,twitter/1894016756244414741,2025-02-24T21:29:18,2,twitter/1893834844158701957
twitter/1278360852211564548,twitter/1706476750430220416,2023-09-26T09:12:16,2,twitter/1706412191141040534
twitter/1278360852211564548,twitter/1707546774250893342,2023-09-29T08:04:10,2,twitter/1706268265993973952
twitter/3659148448,twitter/811373201599107073,2016-12-21T08:50:20,2,twitter/None
twitter/3659148448,twitter/1093613926154207234,2019-02-08T04:54:13,1,
twitter/10103932,twitter/1275812962121498624,2020-06-24T23:28:08,2,twitter/None
twitter/10103932,twitter/1278546913176977408,2020-07-02T12:31:53,2,twitter/1278545661684862978
twitter/1474182921200480265,twitter/1674010529252376578,2023-06-28T19:03:06,2,twitter/None
twitter/1474182921200480265,twitter/1734520510514626832,2023-12-12T18:28:10,2,twitter/1734518954079690986
twitter/18493411,twitter/1826401408821985700,2024-08-22T07:30:03,2,twitter/1825926988139315390
twitter/18493411,twitter/1848793603130462369,2024-10-23T02:28:38,2,twitter/1848601677911199957
twitter/1859598011300536320,twitter/1905166351955562559,2025-03-27T15:53:49,2,twitter/None
twitter/1859598011300536320,twitter/1904823321499234345,2025-03-26T17:10:44,2,twitter/None
twitter/2736402335,twitter/1635079989409513478,2023-03-13T08:47:02,2,twitter/1635078538020941824
twitter/2736402335,twitter/1634766129125023744,2023-03-12T11:59:52,1,
twitter/1314910674959716352,twitter/1937691512567136282,2025-06-25T09:57:11,2,twitter/1937688370378916254
twitter/1300761914486779910,twitter/1848837729657770325,2024-10-23T05:23:59,2,twitter/None
twitter/1300761914486779910,twitter/1847774350163800099,2024-10-20T06:58:29,2,twitter/1847764288879947860
twitter/1447947273824993292,twitter/1841988817890509161,2024-10-04T07:48:51,2,twitter/1841865619815465249
twitter/3256497516,twitter/998146186618912768,2018-05-20T18:19:30,2,twitter/997416476649795585
twitter/3256497516,twitter/1887140819498414422,2025-02-05T22:06:47,3,
twitter/1440263323539230724,twitter/1906681181791514846,2025-03-31T20:13:12,2,twitter/None
twitter/93992828,twitter/735309330443034624,2016-05-25T11:19:40,2,twitter/None
twitter/93992828,twitter/12433696665,2010-04-19T10:51:10,2,twitter/None
twitter/1411003476,twitter/1608498225140436995,2022-12-30T00:20:35,2,twitter/None
twitter/1411003476,twitter/1930535636236108265,2025-06-05T16:02:17,2,twitter/None
twitter/1466077856954568710,twitter/1869959139339972948,2024-12-20T12:12:55,2,twitter/1869748447345340812
twitter/1466077856954568710,twitter/1857999304285098460,2024-11-17T12:08:48,2,twitter/1857724797389778985
twitter/77217126,twitter/1745228163511132623,2024-01-11T07:36:33,2,twitter/1745219339882836466
twitter/1594740075891490828,twitter/1890737234032140416,2025-02-15T20:17:39,2,twitter/None
twitter/1594740075891490828,twitter/1899495481195057515,2025-03-12T00:19:48,2,twitter/None
twitter/1315761191369822209,twitter/1942499648146661780,2025-07-08T16:23:00,2,twitter/None
twitter/1315761191369822209,twitter/1946484906798014835,2025-07-19T16:19:00,2,twitter/None
twitter/1500381327392006145,twitter/1605740290408595456,2022-12-22T09:41:33,2,twitter/1605740070325358594
twitter/1500381327392006145,twitter/1674717100599410684,2023-06-30T13:32:46,1,
twitter/851826768264560640,twitter/1698558016415797488,2023-09-04T12:46:03,2,twitter/1698366541371257260
twitter/851826768264560640,twitter/1822425263520821517,2024-08-11T08:10:16,2,twitter/1822298831868039363
twitter/1814896977802657792,twitter/1845532842518049188,2024-10-14T02:31:32,2,twitter/None
twitter/1814896977802657792,twitter/1856272821107736834,2024-11-12T17:48:23,2,twitter/None
twitter/745159737012981760,twitter/1897988271063679483,2025-03-07T20:30:41,2,twitter/1897984584391831663
twitter/745159737012981760,twitter/1941501507712712769,2025-07-05T22:16:45,2,twitter/1941495071670735279
twitter/102383912,twitter/1241586116098064385,2020-03-22T12:42:52,2,twitter/None
twitter/102383912,twitter/1320288086773755904,2020-10-25T16:56:24,2,twitter/None
twitter/1130664922356957184,twitter/1844633561975943278,2024-10-11T14:58:07,2,twitter/1844618235397996873
twitter/1130664922356957184,twitter/1264858225154732032,2020-05-25T17:57:55,2,twitter/1264574736253607938
twitter/782227160136310785,twitter/1928534075276427327,2025-05-31T03:28:48,2,twitter/1928527511362662840
twitter/782227160136310785,twitter/1725286424071565320,2023-11-17T06:55:12,2,twitter/1725265773185142964
twitter/1831251250685644800,twitter/1865377152088306038,2024-12-07T20:45:44,2,twitter/None
twitter/354042424,twitter/1872725065625944066,2024-12-28T03:23:43,2,twitter/1872722939529027722
twitter/2904179473,twitter/1704659526807667186,2023-09-21T08:51:16,2,twitter/1702054990909784314
twitter/1888859265764573184,twitter/1904735989698056612,2025-03-26T11:23:42,2,twitter/None
twitter/18500031,twitter/1195948584098680832,2019-11-17T14:15:36,2,twitter/None
twitter/18500031,twitter/1865021634979205561,2024-12-06T21:13:02,2,twitter/1865019809165119539
twitter/1083933096787927041,twitter/1094122087407443968,2019-02-09T14:33:28,2,twitter/1094042263015936000
twitter/1083933096787927041,twitter/1194760025425600512,2019-11-14T07:32:42,2,twitter/None
twitter/1677119292817694720,twitter/1764978924319358978,2024-03-05T19:39:01,2,twitter/None
twitter/1677119292817694720,twitter/1763500689056251906,2024-03-01T17:45:03,2,twitter/None
twitter/921272455691321344,twitter/1843559691399639350,2024-10-08T15:50:56,2,twitter/1843349385117347870
twitter/921272455691321344,twitter/1845130663101596138,2024-10-12T23:53:25,2,twitter/1845125229036830988
twitter/1723331,twitter/1790025439533994451,2024-05-13T22:24:56,2,twitter/None
twitter/1723331,twitter/1825735686617706952,2024-08-20T11:24:42,2,twitter/None
twitter/1499709348616241155,twitter/1881323661396988055,2025-01-20T20:51:28,2,twitter/None
twitter/1499709348616241155,twitter/1882075344049680523,2025-01-22T22:38:23,2,twitter/None
twitter/771271117067522049,twitter/1914227525691056141,2025-04-21T15:59:41,2,twitter/None
twitter/771271117067522049,twitter/1905126031272657136,2025-03-27T13:13:36,2,twitter/None
twitter/102385629,twitter/1116120374276706304,2019-04-11T07:26:48,2,twitter/None
twitter/841042845922295808,twitter/1470815125762363408,2021-12-15T01:57:07,2,twitter/None
twitter/841042845922295808,twitter/1851642502832415157,2024-10-30T23:09:09,3,
twitter/1384174570358198274,twitter/1733995647760576579,2023-12-11T07:42:33,2,twitter/None
twitter/1384174570358198274,twitter/1733998475002454034,2023-12-11T07:53:47,2,twitter/None
twitter/1830815351476756482,twitter/1866152752386363491,2024-12-10T00:07:42,2,twitter/None
twitter/1682040440428843086,twitter/1788568932569510184,2024-05-09T21:57:18,2,twitter/None
twitter/1682040440428843086,twitter/1795490404605034944,2024-05-29T00:20:45,2,twitter/None
twitter/3071954192,twitter/1898128827710095363,2025-03-08T05:49:12,2,twitter/None
twitter/3071954192,twitter/1909746614006432139,2025-04-09T07:14:08,2,twitter/None
twitter/3390722293,twitter/1441920617175916549,2021-09-26T08:20:39,2,twitter/None
twitter/3390722293,twitter/1462911554634993664,2021-11-23T06:31:08,2,twitter/None
twitter/1751255205528641536,twitter/1760368539578306667,2024-02-22T02:19:00,2,twitter/1760346657374302280
twitter/35278709,twitter/1587832877953306628,2022-11-02T23:43:53,2,twitter/None
twitter/1063148086854385664,twitter/1790919802204086721,2024-05-16T09:38:49,2,twitter/1790877837576311248
twitter/18503145,twitter/1710611881151570027,2023-10-07T19:03:48,2,twitter/1710606985777848753
twitter/18503145,twitter/1713364855607185492,2023-10-15T09:23:09,2,twitter/1713363971552711059
twitter/1392930540458811404,twitter/1857831316680495277,2024-11-17T01:01:17,2,twitter/1857740789956129027
twitter/1392930540458811404,twitter/1862550301674189131,2024-11-30T01:32:51,2,twitter/None
twitter/169498748,twitter/1883482715464646715,2025-01-26T19:50:47,2,twitter/None
twitter/169498748,twitter/1674694580720267264,2023-06-30T16:21:17,2,twitter/None
twitter/18502842,twitter/1906638813910167604,2025-03-31T17:24:51,2,twitter/None
twitter/1480308243381559305,twitter/1855674545216069813,2024-11-11T02:11:03,2,twitter/1855549795303030989
twitter/1520065044,twitter/1851425999499739289,2024-10-30T08:48:50,2,twitter/1851346423490413043
twitter/1520065044,twitter/1477363507398156292,2022-01-02T03:38:02,2,twitter/1477349689318158338
twitter/1478805270155476994,twitter/1607651051745972225,2022-12-27T16:14:14,2,twitter/1607626593186508800
twitter/1478805270155476994,twitter/1580462822810865664,2022-10-13T15:37:55,2,twitter/1580454158230237185
twitter/1553793731769376768,twitter/1666984730137378816,2023-06-09T09:45:05,2,twitter/None
twitter/1553793731769376768,twitter/1581724425808121856,2022-10-17T03:11:04,2,twitter/1581656860327018496
twitter/1172298755606843393,twitter/1677829259732086789,2023-07-09T07:57:22,2,twitter/None
twitter/1172298755606843393,twitter/1916784563767874018,2025-04-28T17:20:26,2,twitter/None
twitter/841413934703902720,twitter/1758475357584285884,2024-02-16T20:56:10,2,twitter/1758475003937394873
twitter/841413934703902720,twitter/1901230358542065713,2025-03-16T19:13:35,2,twitter/None
twitter/362437997,twitter/1758459775367434698,2024-02-16T19:54:15,2,twitter/None
twitter/362437997,twitter/1498901280495915008,2022-03-02T14:01:28,2,twitter/None
twitter/865754162,twitter/1680368761411600385,2023-07-16T08:08:27,2,twitter/None
twitter/865754162,twitter/1853595624073293881,2024-11-05T08:30:09,2,twitter/None
twitter/1013993430651826176,twitter/1860674383796408363,2024-11-24T21:18:37,2,twitter/1860662100416467066
twitter/1616902989461217282,twitter/1951489605796249853,2025-08-02T11:45:53,2,twitter/1951487313600717012
twitter/1616902989461217282,twitter/1951235821622972504,2025-08-01T18:57:26,2,twitter/None
twitter/1337781801666957312,twitter/1890517670862229831,2025-02-15T05:45:11,2,twitter/None
twitter/1337781801666957312,twitter/1930070117318082931,2025-06-04T09:12:29,2,twitter/None
twitter/85614978,twitter/1842038830498746486,2024-10-04T11:07:35,2,twitter/None
twitter/85614978,twitter/1844998220969279554,2024-10-12T15:07:08,2,twitter/None
twitter/1661303602051260416,twitter/1845862272717181307,2024-10-15T00:20:34,2,twitter/None
twitter/1661303602051260416,twitter/1857742940677845154,2024-11-16T19:10:06,2,twitter/1857651724078444897
twitter/1596884912379809793,twitter/1858480097264865463,2024-11-18T19:59:18,2,twitter/None
twitter/1596884912379809793,twitter/1864523990414627101,2024-12-05T12:15:35,2,twitter/1864504894386061479
twitter/2694473137,twitter/1924135996435697744,2025-05-19T00:12:24,3,
twitter/2694473137,twitter/1924135250617069605,2025-05-19T00:09:27,3,
twitter/1831926619365371904,twitter/1947273762367209558,2025-07-21T20:33:38,2,twitter/None
twitter/1831926619365371904,twitter/1868204066326901160,2024-12-15T15:58:53,2,twitter/None
twitter/1284809639599759360,twitter/1907648860367077867,2025-04-03T12:18:25,2,twitter/None
twitter/1284809639599759360,twitter/1895993845873262843,2025-03-02T08:25:33,2,twitter/1895989247464915263
twitter/1224868222572421121,twitter/1788272477673841123,2024-05-09T02:19:17,2,twitter/1788271532197761534
twitter/1134895228073193472,twitter/1930399648310513833,2025-06-05T07:01:55,2,twitter/1930359216310768062
twitter/756496479267594241,twitter/1306447062393733120,2020-09-17T12:17:06,2,twitter/None
twitter/1607609388805812225,twitter/1723318533126320151,2023-11-11T20:35:30,2,twitter/1723145956877864971
