id_i,msg_id,time,type,id_j
twitter/1519795948045619201,twitter/1746349378246434878,2024-01-14T09:51:52,2,twitter/None
twitter/1519795948045619201,twitter/1910932352358080817,2025-04-12T13:45:50,2,twitter/1910853304587780173
twitter/324984513,twitter/1780250826294096081,2024-04-16T23:04:07,2,twitter/1780208934248497545
twitter/73327464,twitter/16478577458,2010-06-18T23:35:06,2,twitter/None
twitter/257875343,twitter/1930699231695982860,2025-06-06T02:52:22,2,twitter/None
twitter/257875343,twitter/1844331687804899557,2024-10-10T18:58:35,2,twitter/None
twitter/2480858048,twitter/841144161407389696,2017-03-13T12:29:30,2,twitter/None
twitter/2480858048,twitter/1031595018966978560,2018-08-21T01:33:13,2,twitter/None
twitter/1281876918967472129,twitter/1446986726065332224,2021-10-10T07:51:33,2,twitter/1446814465362522115
twitter/1281876918967472129,twitter/1393789277666910208,2021-05-16T12:43:53,2,twitter/1393716930624856065
twitter/942443520001916928,twitter/1713492415489921518,2023-10-15T17:50:01,2,twitter/1713222236260237367
twitter/942443520001916928,twitter/1845765438883385468,2024-10-14T17:55:47,3,
twitter/1580034435822542849,twitter/1765516852946420218,2024-03-07T07:16:34,2,twitter/None
twitter/1580034435822542849,twitter/1803518626512711880,2024-06-20T04:02:02,2,twitter/1803516940880859370
twitter/1259521918190981123,twitter/1735339444285112576,2023-12-15T00:42:19,3,
twitter/1259521918190981123,twitter/1645831082334404608,2023-04-12T00:48:02,2,twitter/None
twitter/1479686050574336002,twitter/1672041532512436225,2023-06-23T08:39:01,2,twitter/None
twitter/1479686050574336002,twitter/1822372098712703342,2024-08-11T04:39:01,2,twitter/1822286790587453688
twitter/1365216721154445313,twitter/1430182682496053262,2021-08-24T22:58:17,2,twitter/None
twitter/962522162,twitter/1833193702644162668,2024-09-10T01:20:12,2,twitter/None
twitter/962522162,twitter/1873409574449090842,2024-12-30T00:43:43,2,twitter/None
twitter/1613057942508412928,twitter/1848464933144396287,2024-10-22T04:42:37,2,twitter/None
twitter/1613057942508412928,twitter/1898721182578323823,2025-03-09T21:03:01,2,twitter/None
twitter/316598949,twitter/1858710356698476717,2024-11-19T11:14:16,2,twitter/1858533751648669807
twitter/316598949,twitter/1847211381143359595,2024-10-18T17:41:27,2,twitter/1847210735748936014
twitter/4863225432,twitter/1948021918537290212,2025-07-23T22:06:32,2,twitter/None
twitter/4863225432,twitter/986143473425317889,2018-04-17T15:25:00,2,twitter/None
twitter/601811574,twitter/1854170536361840858,2024-11-06T22:34:39,2,twitter/None
twitter/601811574,twitter/1927650853365674484,2025-05-28T16:59:12,2,twitter/None
twitter/1765555935534264320,twitter/1817943605039837560,2024-07-29T23:21:45,2,twitter/1817917035302515069
twitter/1765555935534264320,twitter/1871964955450442059,2024-12-26T01:03:19,2,twitter/1871962521940394271
twitter/1627276070922887170,twitter/1884218743188025481,2025-01-28T20:35:30,2,twitter/None
twitter/1405602330507190276,twitter/1923766043152965848,2025-05-17T23:42:21,2,twitter/None
twitter/56552341,twitter/1899537497312423979,2025-03-12T03:06:45,2,twitter/None
twitter/56552341,twitter/1327340810262765568,2020-11-14T04:01:24,2,twitter/None
twitter/22997830,twitter/1320854142928056320,2020-10-27T06:25:42,2,twitter/None
twitter/22997830,twitter/1839170802287079583,2024-09-26T13:11:04,2,twitter/None
twitter/31386648,twitter/1896918620569038920,2025-03-04T21:40:16,2,twitter/1896807287630475606
twitter/31386648,twitter/1916474871996944695,2025-04-27T20:49:50,1,
twitter/1935600896,twitter/1242120317658632192,2020-03-24T00:05:35,2,twitter/None
twitter/266267372,twitter/1852867233510211894,2024-11-03T08:15:47,2,twitter/1852785542615724395
twitter/1642819067940839424,twitter/1880875583053373830,2025-01-19T15:10:58,2,twitter/None
twitter/1642819067940839424,twitter/1848007684601069727,2024-10-20T22:25:40,2,twitter/None
twitter/1425268178695954436,twitter/1838589583929332216,2024-09-24T22:41:30,2,twitter/None
twitter/1425268178695954436,twitter/1894561406684729429,2025-02-26T09:33:33,2,twitter/None
twitter/1464609061681389571,twitter/1611304810334261248,2023-01-06T18:12:58,2,twitter/None
twitter/56555383,twitter/1759395990446956947,2024-02-19T09:54:26,2,twitter/None
twitter/56555383,twitter/1837893245637923327,2024-09-23T00:34:30,2,twitter/None
twitter/39778096,twitter/517258555578396673,2014-10-01T18:23:44,2,twitter/None
twitter/39778096,twitter/1198188755154165762,2019-11-23T18:37:15,2,twitter/None
twitter/56555116,twitter/1862763336519082099,2024-11-30T15:39:22,2,twitter/None
twitter/56555116,twitter/1673021757727416320,2023-06-26T01:34:04,2,twitter/None
twitter/2522806836,twitter/1308251380985913344,2020-09-22T11:46:50,2,twitter/None
twitter/2522806836,twitter/1659481796843831297,2023-05-19T16:51:06,2,twitter/None
twitter/215939847,twitter/1590210799494385664,2022-11-09T13:12:53,2,twitter/None
twitter/215939847,twitter/1606852305051357186,2022-12-25T11:20:18,2,twitter/None
twitter/1248313050169565189,twitter/1721092817219420668,2023-11-05T17:11:18,2,twitter/None
twitter/1248313050169565189,twitter/1840547215187870193,2024-09-30T08:20:26,2,twitter/1840546534892736787
twitter/702478636,twitter/1828119642071523577,2024-08-27T01:17:42,2,twitter/None
twitter/784868749,twitter/1853404861326373248,2024-11-04T19:52:08,2,twitter/1853257569248133535
twitter/1172242189,twitter/1404071648052092929,2021-06-13T21:42:21,2,twitter/1404067699148345355
twitter/1172242189,twitter/1718395783039304160,2023-10-29T06:34:15,2,twitter/None
twitter/1293385535952568322,twitter/1857369320478925207,2024-11-15T18:25:28,2,twitter/1857181464359760047
twitter/1293385535952568322,twitter/1529329125642616832,2022-05-25T13:10:51,2,twitter/1529325970531840001
twitter/1566903931636068352,twitter/1864144624463564930,2024-12-04T11:08:07,2,twitter/1864070046927970596
twitter/1566903931636068352,twitter/1864541580256006354,2024-12-05T13:25:28,2,twitter/1864267978847432835
twitter/996081618,twitter/1313584820241395712,2020-10-07T05:00:01,2,twitter/None
twitter/31392942,twitter/1826650043870576915,2024-08-22T23:58:02,2,twitter/1826617971244237305
twitter/31392942,twitter/1873465962718212343,2024-12-30T04:27:47,2,twitter/1873445815106306081
twitter/1356792044,twitter/1851539362850247145,2024-10-30T16:19:18,2,twitter/None
twitter/1356792044,twitter/1851539373205885390,2024-10-30T16:19:21,2,twitter/1851539371519774869
twitter/1590886881557889024,twitter/1839351683576479916,2024-09-27T01:09:49,2,twitter/None
twitter/1590886881557889024,twitter/1753822963747414109,2024-02-04T00:49:13,2,twitter/None
twitter/2229207314,twitter/1928222994515775491,2025-05-30T06:52:41,2,twitter/None
twitter/2229207314,twitter/1619392011932692481,2023-01-29T01:48:37,2,twitter/None
twitter/887030672,twitter/1851718105271275540,2024-10-31T04:09:34,2,twitter/1851704996582047758
twitter/31393597,twitter/889450929623359488,2017-07-24T19:43:21,2,twitter/None
twitter/31393597,twitter/1025398740679577600,2018-08-03T23:11:25,2,twitter/1025340005936521216
twitter/917683048782503937,twitter/1215733076233310209,2020-01-11T04:32:07,1,
twitter/917683048782503937,twitter/1382275622945366018,2021-04-14T18:12:44,1,
twitter/1016888460605640704,twitter/1729176794891432393,2023-11-28T00:34:09,2,twitter/1728975845266796664
twitter/1016888460605640704,twitter/1844181322681680192,2024-10-10T09:01:05,2,twitter/1844176709551296560
twitter/1285369522531102722,twitter/1893469881363996721,2025-02-23T09:16:13,2,twitter/1893228764676464852
twitter/1285369522531102722,twitter/1812875117594288403,2024-07-15T23:41:24,2,twitter/None
twitter/818628896627314688,twitter/1944940931230454096,2025-07-15T10:03:47,2,twitter/1944883587662405985
twitter/818628896627314688,twitter/1887153159274991942,2025-02-05T22:55:49,2,twitter/1886989511001039278
twitter/2472479185,twitter/1503092074203258881,2022-03-14T03:34:11,2,twitter/None
twitter/2472479185,twitter/1639819013021659137,2023-03-26T10:38:13,2,twitter/None
twitter/1182669643825078279,twitter/1935266770610438406,2025-06-18T17:22:08,2,twitter/1935230281709142210
twitter/1182669643825078279,twitter/1628541283026235393,2023-02-23T07:44:33,2,twitter/1628408415453343745
twitter/1879492412441264128,twitter/1899618758886654285,2025-03-12T08:29:39,2,twitter/1899616686636224748
twitter/1229075544060366850,twitter/1268708503616708611,2020-06-05T08:57:33,2,twitter/None
twitter/1229075544060366850,twitter/1261557482025095169,2020-05-16T15:21:56,2,twitter/None
twitter/1557004176923959298,twitter/1683126766678814722,2023-07-23T22:47:46,2,twitter/None
twitter/1557004176923959298,twitter/1846212826001821944,2024-10-15T23:33:33,2,twitter/None
twitter/950989992263933952,twitter/1851646468043727215,2024-10-30T23:24:54,2,twitter/1851249068221055417
twitter/950989992263933952,twitter/1813579550619812083,2024-07-17T22:20:34,2,twitter/1813327498765111506
twitter/1519036904142000128,twitter/1849911403718533355,2024-10-26T04:30:22,2,twitter/None
twitter/1519036904142000128,twitter/1877360854095585447,2025-01-09T22:24:41,2,twitter/None
twitter/1284244616636534784,twitter/1780807983376785645,2024-04-18T11:58:03,2,twitter/None
twitter/1284244616636534784,twitter/1876302089690989016,2025-01-07T00:17:32,2,twitter/None
twitter/1172339673311531008,twitter/1897483551098175519,2025-03-06T11:05:06,2,twitter/1897409064243769594
twitter/1689628362699116544,twitter/1807992923793117340,2024-07-02T12:21:18,2,twitter/1807931218484219960
twitter/1689628362699116544,twitter/1820292689797267595,2024-08-05T10:56:11,2,twitter/1820292524407451760
twitter/1445139157135904776,twitter/1890849348709171583,2025-02-16T03:43:09,2,twitter/None
twitter/948428960483876864,twitter/1681931973156286464,2023-07-20T15:40:05,2,twitter/1681845019983118337
twitter/948428960483876864,twitter/1619594573139030016,2023-01-29T15:13:31,2,twitter/1619499729016221696
twitter/1669604980813352960,twitter/1826105420160839902,2024-08-21T11:53:54,2,twitter/1826104333114683637
twitter/1669604980813352960,twitter/1832212355104800957,2024-09-07T08:20:40,2,twitter/1832211474078691517
twitter/1206095523775541248,twitter/1774631652637208888,2024-04-01T10:55:31,2,twitter/1774631650749792333
twitter/1206095523775541248,twitter/1788025844629393444,2024-05-08T09:59:15,2,twitter/1788013195145396608
twitter/1225966547887427586,twitter/1908614134880514063,2025-04-06T04:14:04,2,twitter/None
twitter/1225966547887427586,twitter/1794777453564449217,2024-05-27T01:07:44,2,twitter/None
twitter/1952388396,twitter/1841692603680457067,2024-10-03T12:11:48,2,twitter/1841680204848095459
twitter/1952388396,twitter/1864402798596522447,2024-12-05T04:14:00,2,twitter/1864399055163371890
twitter/1314854131,twitter/1285409264077385730,2020-07-21T11:00:24,2,twitter/None
twitter/1222581625,twitter/1037985539754995712,2018-09-07T16:46:52,1,
twitter/1222581625,twitter/1098213092704563201,2019-02-20T21:29:39,1,
twitter/1062710517821857794,twitter/1847260617897324616,2024-10-18T20:57:06,2,twitter/None
twitter/1062710517821857794,twitter/1863256308549292295,2024-12-02T00:18:16,2,twitter/None
twitter/31399326,twitter/1844390223796699477,2024-10-10T22:51:11,3,
twitter/31399326,twitter/1845231186311798945,2024-10-13T06:32:52,3,twitter/1845094985403695454
twitter/709787332254117888,twitter/1785917496274645103,2024-05-02T14:21:26,2,twitter/None
twitter/709787332254117888,twitter/1851844002628407692,2024-10-31T12:29:50,2,twitter/None
twitter/157227410,twitter/1844271904729006436,2024-10-10T15:01:01,2,twitter/1844264565909135361
twitter/157227410,twitter/1788962124372340770,2024-05-10T23:59:42,2,twitter/None
twitter/1147084446,twitter/1899022308695761009,2025-03-10T16:59:35,2,twitter/1898993107557040246
twitter/1147084446,twitter/1897863612489683408,2025-03-07T12:15:20,2,twitter/1897633444026634625
twitter/14620853,twitter/1696892904600399948,2023-08-30T22:29:29,2,twitter/None
twitter/1336690076550512640,twitter/1639418924164087809,2023-03-25T08:08:25,2,twitter/1639246609937756160
twitter/1336690076550512640,twitter/1462211517126905859,2021-11-21T08:09:26,2,twitter/None
twitter/23010682,twitter/1891695797667815637,2025-02-18T11:46:38,2,twitter/1891694750870208588
twitter/274669412,twitter/935103923253403649,2017-11-27T19:12:03,2,twitter/None
twitter/274669412,twitter/1074589983351234560,2018-12-17T16:59:51,1,
twitter/325001316,twitter/1060223292420866049,2018-11-08T01:31:45,1,
twitter/325001316,twitter/1072923288303755266,2018-12-13T02:37:00,1,
twitter/249504731,twitter/1160219044856893440,2019-08-10T23:59:10,2,twitter/None
twitter/249504731,twitter/1407612282742448129,2021-06-23T16:11:35,2,twitter/None
twitter/1605508047140438016,twitter/1856874513692078260,2024-11-14T09:39:17,2,twitter/None
twitter/1605508047140438016,twitter/1870328239954042932,2024-12-21T12:39:36,2,twitter/None
twitter/1313311119285469184,twitter/1738928576123257053,2023-12-24T22:24:14,2,twitter/None
twitter/1313311119285469184,twitter/1859017782052220990,2024-11-20T07:35:52,2,twitter/1858808384511697333
twitter/1058012006236782592,twitter/1908964531105354219,2025-04-07T03:26:25,2,twitter/1908962319415070941
twitter/1058012006236782592,twitter/1908165523776426446,2025-04-04T22:31:27,2,twitter/1908145442350563580
twitter/1517760079340130304,twitter/1704957749010870353,2023-09-22T04:36:18,2,twitter/1704930333408284888
twitter/1517760079340130304,twitter/1759250458068062615,2024-02-19T00:16:09,2,twitter/1759249428613873769
twitter/1442026061068312578,twitter/1765752483492794582,2024-03-07T22:52:52,2,twitter/None
twitter/1346521283270479873,twitter/1858669531201188053,2024-11-19T08:32:03,2,twitter/1858666201812996312
twitter/106900319,twitter/1307799624476811264,2020-09-21T05:51:42,2,twitter/None
twitter/106900319,twitter/1417934722605281285,2021-07-22T03:49:16,2,twitter/None
twitter/1239436070292320257,twitter/1653983379564679168,2023-05-04T12:42:21,2,twitter/1653964758570385409
twitter/1239436070292320257,twitter/1658357115839471620,2023-05-16T14:22:01,2,twitter/1658355348858720258
twitter/1198837480759287808,twitter/1846395928527458517,2024-10-16T11:41:08,2,twitter/None
twitter/1198837480759287808,twitter/1846007026977329504,2024-10-15T09:55:47,2,twitter/None
twitter/1261353978643824641,twitter/1764484408810373478,2024-03-04T10:54:00,2,twitter/None
twitter/1261353978643824641,twitter/1673132511789191168,2023-06-26T08:54:10,2,twitter/None
twitter/73344862,twitter/1374236458488193025,2021-03-23T13:47:58,2,twitter/1374169751400804356
twitter/73344862,twitter/1904275448995217758,2025-03-25T04:53:41,2,twitter/1904222089034260697
twitter/48182041,twitter/1871052700064109024,2024-12-23T12:38:20,3,
twitter/48182041,twitter/1871053604934869419,2024-12-23T12:41:56,3,
twitter/1684896212741427200,twitter/1842412801270395175,2024-10-05T11:53:36,2,twitter/None
twitter/1684896212741427200,twitter/1867700072349364238,2024-12-14T06:36:12,2,twitter/1867662932592799880
twitter/1634275489035735041,twitter/1884669233398952016,2025-01-30T02:25:35,2,twitter/1884449491001979036
twitter/1634275489035735041,twitter/1820183896258142658,2024-08-05T03:43:52,2,twitter/1820054509726359826
twitter/165622096,twitter/1316441435571392514,2020-10-15T02:11:11,2,twitter/None
twitter/1680683650558607361,twitter/1930026103495897565,2025-06-04T06:17:35,2,twitter/1930005298087084481
twitter/1680683650558607361,twitter/1857329571127026009,2024-11-15T15:47:31,2,twitter/1857313309864669519
twitter/1106839622364160001,twitter/1900783920263684334,2025-03-15T13:39:36,2,twitter/1900668820194500797
twitter/1106839622364160001,twitter/1901422331135656153,2025-03-17T07:56:25,3,
twitter/3294572733,twitter/1897084689719910516,2025-03-05T08:40:10,2,twitter/None
twitter/3294572733,twitter/1905600302046126098,2025-03-28T20:38:11,2,twitter/1905598643681268129
twitter/1301705533682974720,twitter/1815514372242030854,2024-07-23T06:28:51,2,twitter/1815063049453113696
twitter/14628372,twitter/47838855050706944,2011-03-16T09:57:26,2,twitter/None
twitter/14628372,twitter/1256083467525165060,2020-05-01T12:50:10,2,twitter/None
twitter/1421326827797188611,twitter/1708566674365096181,2023-10-02T03:36:53,2,twitter/1708555652292042917
twitter/1421326827797188611,twitter/1897467993308979283,2025-03-06T10:03:17,2,twitter/1897423516992970884
twitter/1074156215733604353,twitter/1863152306960683490,2024-12-01T17:25:00,2,twitter/None
twitter/1074156215733604353,twitter/1813287355396092313,2024-07-17T02:59:29,2,twitter/None
twitter/1131442257675083777,twitter/1771751712371401036,2024-03-24T12:11:40,2,twitter/None
twitter/1131442257675083777,twitter/1778935952486043967,2024-04-13T07:59:16,2,twitter/None
twitter/1313604785384427520,twitter/1794054184901214230,2024-05-25T01:13:44,2,twitter/None
twitter/1313604785384427520,twitter/1896717039169052945,2025-03-04T08:19:16,2,twitter/None
twitter/1896809900644106240,twitter/1908093237983666283,2025-04-04T17:44:13,2,twitter/None
twitter/1896809900644106240,twitter/1948232076714496224,2025-07-24T12:01:38,2,twitter/None
