id_i,msg_id,time,type,id_j
twitter/1725571768994217984,twitter/1875994686948814862,2025-01-06T03:56:02,2,twitter/1875990968090198289
twitter/1725571768994217984,twitter/1884231287155663350,2025-01-28T21:25:20,2,twitter/None
twitter/868176863612608512,twitter/1817050206312993201,2024-07-27T12:11:43,2,twitter/1816951269027979415
twitter/47237550,twitter/1416476221571883009,2021-07-18T03:13:42,2,twitter/1416463680699437058
twitter/47237550,twitter/1846404280040706192,2024-10-16T12:14:19,2,twitter/1846347291814174827
twitter/122735017,twitter/1430545885562392582,2021-08-25T23:01:32,2,twitter/None
twitter/122735017,twitter/1901026911834280329,2025-03-16T05:45:09,2,twitter/None
twitter/868349293257572353,twitter/1100651391071203328,2019-02-27T14:58:35,2,twitter/None
twitter/868349293257572353,twitter/1836771750572421307,2024-09-19T22:18:05,3,twitter/1836435490645393715
twitter/1313414531746598912,twitter/1852457335014257084,2024-11-02T05:07:00,2,twitter/None
twitter/1313414531746598912,twitter/1826222633416827006,2024-08-21T19:39:40,2,twitter/1826219582660415661
twitter/720534949133230080,twitter/1901506690618659086,2025-03-17T13:31:37,2,twitter/1901479587013660692
twitter/720534949133230080,twitter/1905180056575688736,2025-03-27T16:48:16,2,twitter/None
twitter/1466602447607054338,twitter/1842815357045657826,2024-10-06T14:33:13,2,twitter/None
twitter/1466602447607054338,twitter/1841610777754472593,2024-10-03T06:46:39,2,twitter/None
twitter/22075159,twitter/1177734959529910273,2019-09-28T08:01:10,2,twitter/1177710852524392455
twitter/22075159,twitter/1177737383476973569,2019-09-28T08:10:48,2,twitter/1177737214790422536
twitter/1543443609084502017,twitter/1737775378486460613,2023-12-21T18:01:51,2,twitter/None
twitter/1543443609084502017,twitter/1887401295281332271,2025-02-06T15:21:49,2,twitter/1887395810805227593
twitter/1749766608569212928,twitter/1926596747771441638,2025-05-25T19:10:33,2,twitter/1926221766650651010
twitter/1749766608569212928,twitter/1888224394692211084,2025-02-08T21:52:31,2,twitter/1887815922490253686
twitter/2849036831,twitter/1897242662727770449,2025-03-05T19:07:54,2,twitter/None
twitter/2849036831,twitter/1894533500272861424,2025-02-26T07:42:39,2,twitter/None
twitter/1468284733167747074,twitter/1929932608231653525,2025-06-04T00:06:04,2,twitter/None
twitter/4862303337,twitter/1853145597395546140,2024-11-04T02:41:54,2,twitter/None
twitter/382788364,twitter/847622224085307395,2017-03-31T09:31:00,2,twitter/None
twitter/382788364,twitter/1197001872441167872,2019-11-20T12:01:00,2,twitter/None
twitter/1051822949966258177,twitter/1207290887899889664,2019-12-18T21:25:52,2,twitter/None
twitter/1051822949966258177,twitter/1196211390899507200,2019-11-18T07:39:54,2,twitter/1196197529789980672
twitter/1335385762293043200,twitter/1384018275823095817,2021-04-19T13:37:25,2,twitter/1384000904127389702
twitter/1335385762293043200,twitter/1655207086114865153,2023-05-07T21:44:56,2,twitter/1655205506112184320
twitter/1693905017777049600,twitter/1867721734595457162,2024-12-14T08:02:16,2,twitter/None
twitter/1693905017777049600,twitter/1883648644794265660,2025-01-27T06:50:08,2,twitter/None
twitter/1712074681358966785,twitter/1758143822729543685,2024-02-15T22:58:46,2,twitter/None
twitter/1712074681358966785,twitter/1810028341346304501,2024-07-08T03:09:19,2,twitter/None
twitter/2832261790,twitter/1845460552677474376,2024-10-13T21:44:17,2,twitter/None
twitter/2832261790,twitter/1726288136542765254,2023-11-20T01:15:39,1,
twitter/1150821796112764928,twitter/1293900081062699009,2020-08-13T21:19:53,2,twitter/None
twitter/1150821796112764928,twitter/1512989942351286275,2022-04-10T11:04:46,2,twitter/None
twitter/1542026452975374336,twitter/1871453634476835257,2024-12-24T15:11:31,2,twitter/None
twitter/1665238069073829888,twitter/1741087943186649472,2023-12-30T21:24:48,2,twitter/1741087385230942700
twitter/1665238069073829888,twitter/1731285371982667902,2023-12-03T20:12:53,2,twitter/1731045067408715990
twitter/1164233823434858496,twitter/1850869775163081207,2024-10-28T19:58:36,2,twitter/None
twitter/1164233823434858496,twitter/1855795681639956582,2024-11-11T10:12:24,2,twitter/None
twitter/1822378343884574720,twitter/1864418636632330398,2024-12-05T05:16:56,2,twitter/1864412793002176969
twitter/1414587528,twitter/1057846000327385088,2018-11-01T12:05:14,2,twitter/None
twitter/1414587528,twitter/1063994011730374656,2018-11-18T11:15:15,2,twitter/None
twitter/2983257082,twitter/1941495427456717000,2025-07-05T21:52:35,2,twitter/1941492695685636399
twitter/2983257082,twitter/1947123461274411223,2025-07-21T10:36:23,2,twitter/1947118383729623301
twitter/1154845826100842496,twitter/1709443056787992610,2023-10-04T13:39:19,2,twitter/1709439392769544636
twitter/1154845826100842496,twitter/1846773085179089034,2024-10-17T12:39:49,2,twitter/1846769993293201592
twitter/2932927080,twitter/1919037907735630200,2025-05-04T22:34:25,2,twitter/1918000053664272697
twitter/2932927080,twitter/1910494718083162199,2025-04-11T08:46:50,2,twitter/1909967079215931547
twitter/1298888320953405442,twitter/1433959047359655942,2021-09-04T09:04:13,2,twitter/None
twitter/1298888320953405442,twitter/1346104882487410690,2021-01-04T22:43:08,2,twitter/None
twitter/349234456,twitter/1876804823149850864,2025-01-08T09:35:13,2,twitter/None
twitter/349234456,twitter/1891307162535702925,2025-02-17T10:02:20,2,twitter/1891305958007075022
twitter/1813109033743839233,twitter/1842895878450974798,2024-10-06T19:53:11,2,twitter/None
twitter/2203117856,twitter/1847301963848819001,2024-10-18T23:41:24,2,twitter/1846915208259813515
twitter/1559878996342345728,twitter/1664907680287281153,2023-06-03T16:11:38,1,
twitter/1559878996342345728,twitter/1688148936282755073,2023-08-06T19:24:05,2,twitter/1688144028599242752
twitter/884564341143461888,twitter/1845609400528207879,2024-10-14T07:35:45,3,
twitter/884564341143461888,twitter/1845367388755329529,2024-10-13T15:34:05,3,
twitter/273739718,twitter/1790066453745410365,2024-05-14T01:07:55,2,twitter/1790030013448040679
twitter/273739718,twitter/1818095600480534654,2024-07-30T09:25:44,2,twitter/1817639782849102015
twitter/122744704,twitter/1869077385053917382,2024-12-18T01:49:09,2,twitter/None
twitter/122744704,twitter/1873601408949469231,2024-12-30T13:26:00,2,twitter/None
twitter/1878655086978830337,twitter/1892963769523069281,2025-02-21T23:45:06,2,twitter/1892568572465164454
twitter/340848363,twitter/1861216482513883176,2024-11-26T09:12:43,2,twitter/None
twitter/340848363,twitter/1862191419084988555,2024-11-29T01:46:46,2,twitter/None
twitter/1545614185534730241,twitter/1823490970589262222,2024-08-14T06:45:00,2,twitter/1823359891651600435
twitter/1545614185534730241,twitter/1817068694931165619,2024-07-27T13:25:11,2,twitter/1817049343947407739
twitter/1126877334450200577,twitter/1863326265073147931,2024-12-02T04:56:15,2,twitter/None
twitter/1126877334450200577,twitter/1903504859195662366,2025-03-23T01:51:38,2,twitter/1902829174299005091
twitter/1678995887689990144,twitter/1845985440240713992,2024-10-15T08:30:00,2,twitter/None
twitter/1678995887689990144,twitter/1847459606462943517,2024-10-19T10:07:48,2,twitter/None
twitter/80802900,twitter/1140884341280714753,2019-06-18T15:29:58,2,twitter/None
twitter/80802900,twitter/1410225486312189954,2021-06-30T21:15:31,1,
twitter/4686170306,twitter/1826406352287355053,2024-08-22T07:49:42,2,twitter/None
twitter/4686170306,twitter/1761540035952664814,2024-02-25T07:54:07,2,twitter/None
twitter/349238523,twitter/1846074781176602733,2024-10-15T14:25:00,2,twitter/None
twitter/349238523,twitter/1898322340171202789,2025-03-08T18:38:09,2,twitter/None
twitter/332460801,twitter/1872323210718679285,2024-12-27T00:46:54,1,
twitter/332460801,twitter/1872300775835361463,2024-12-26T23:17:45,1,
twitter/424736258,twitter/1896127308555292976,2025-03-02T17:15:53,2,twitter/1896098445431308474
twitter/1167997092163227651,twitter/1252960816376147971,2020-04-22T22:01:52,2,twitter/1252550302739296256
twitter/1167997092163227651,twitter/1205152885417185282,2019-12-12T23:50:13,2,twitter/1205125172325273600
twitter/1129379510,twitter/1900240020809584783,2025-03-14T01:38:20,2,twitter/None
twitter/828032062011510784,twitter/1665084356472233987,2023-06-04T03:53:41,1,
twitter/828032062011510784,twitter/1661479993850085376,2023-05-25T05:11:13,1,
twitter/298908552,twitter/1771273837318959417,2024-03-23T04:32:46,2,twitter/1771271623854661964
twitter/298908552,twitter/1861552399644557434,2024-11-27T07:27:32,2,twitter/None
twitter/1513728013,twitter/1880923306888659344,2025-01-19T18:20:36,2,twitter/None
twitter/1513728013,twitter/1885680918913823071,2025-02-01T21:25:39,2,twitter/None
twitter/1058819466950250496,twitter/1930089281940345277,2025-06-04T10:28:38,2,twitter/1930085346546511879
twitter/1058819466950250496,twitter/1875668364804440476,2025-01-05T06:19:21,2,twitter/1875667641727381514
twitter/634453783,twitter/1390938504092344323,2021-05-08T15:55:56,2,twitter/None
twitter/1030676848127107072,twitter/1313522449581973505,2020-10-07T00:52:10,3,twitter/1313214013371830273
twitter/1030676848127107072,twitter/1313498744030068737,2020-10-06T23:17:58,2,twitter/None
twitter/718271311466860550,twitter/1790953215921406428,2024-05-16T11:51:35,2,twitter/1790821327114231825
twitter/718271311466860550,twitter/1849552825824739634,2024-10-25T04:45:31,2,twitter/None
twitter/1088878976431546368,twitter/1892625612000444825,2025-02-21T01:21:23,2,twitter/1892624932556669150
twitter/2463171746,twitter/1893576114460610666,2025-02-23T16:18:21,2,twitter/None
twitter/2463171746,twitter/1755647062920618320,2024-02-09T01:37:32,2,twitter/None
twitter/1837124186571186176,twitter/1910752562711830566,2025-04-12T01:51:25,2,twitter/1910750700499280202
twitter/1837124186571186176,twitter/1847476611039306099,2024-10-19T11:15:23,2,twitter/1847475706298847394
twitter/1503978259729600514,twitter/1605375088882221056,2022-12-21T09:30:22,2,twitter/1605369648903593985
twitter/1503978259729600514,twitter/1610825369200005120,2023-01-05T10:27:50,2,twitter/1610748382384881664
twitter/47253430,twitter/1670616558261993473,2023-06-19T10:16:40,1,
twitter/47253430,twitter/1671561007381004288,2023-06-22T00:49:34,1,
twitter/282135000,twitter/1855818052614475990,2024-11-11T11:41:17,2,twitter/1855694936727068838
twitter/282135000,twitter/1855670327558520875,2024-11-11T01:54:17,2,twitter/1855589130068988266
twitter/22088714,twitter/1855080404073734571,2024-11-09T10:50:08,2,twitter/1854879503102685396
twitter/22088714,twitter/1903858568832663623,2025-03-24T01:17:09,2,twitter/None
twitter/1599754642170298370,twitter/1903595586433282477,2025-03-23T07:52:09,2,twitter/1903593990706049504
twitter/1599754642170298370,twitter/1839916727280476583,2024-09-28T14:35:06,2,twitter/1839915650451419556
twitter/1362751342721212424,twitter/1823699540933009859,2024-08-14T20:33:47,2,twitter/1823676521388912930
twitter/156306739,twitter/1852088599237529916,2024-11-01T04:41:46,2,twitter/None
twitter/156306739,twitter/1861556801105178663,2024-11-27T07:45:02,2,twitter/None
twitter/967595979863220224,twitter/1904716123565691225,2025-03-26T10:04:46,2,twitter/1904715962705993863
twitter/967595979863220224,twitter/1897133637348581519,2025-03-05T11:54:40,2,twitter/None
twitter/1850806376,twitter/1930397438348804223,2025-06-05T06:53:09,2,twitter/1930247441086890083
twitter/1850806376,twitter/1930396271384084515,2025-06-05T06:48:30,2,twitter/1930014478357114935
twitter/3721465332,twitter/1828629924074398185,2024-08-28T11:05:22,2,twitter/1828434888779014443
twitter/1772203187342315520,twitter/1843583028695834757,2024-10-08T17:23:40,2,twitter/1843583023587176642
twitter/1772203187342315520,twitter/1843583023587176642,2024-10-08T17:23:39,2,twitter/None
twitter/139531687,twitter/1379202697325281280,2021-04-06T06:42:02,2,twitter/None
twitter/139531687,twitter/1839571781340082602,2024-09-27T15:44:24,2,twitter/None
twitter/1239284806476652544,twitter/1860035828787085669,2024-11-23T03:01:14,2,twitter/1860032769214312802
twitter/1239284806476652544,twitter/1863092910432075822,2024-12-01T13:28:59,2,twitter/1863054479785955386
twitter/1006412928352808961,twitter/1904460882815439172,2025-03-25T17:10:32,2,twitter/1904347592794026252
twitter/1820967404089802752,twitter/1895542470747820291,2025-03-01T02:31:57,2,twitter/1895540552277639616
twitter/1820967404089802752,twitter/1898348534992097455,2025-03-08T20:22:15,2,twitter/1898162092256923709
twitter/156311759,twitter/382906808953610240,2013-09-26T00:37:51,2,twitter/None
twitter/156311759,twitter/895767247263846405,2017-08-11T06:02:08,1,
twitter/349249475,twitter/1565721430641102848,2022-09-02T23:20:53,2,twitter/None
twitter/349249475,twitter/1789706036586373441,2024-05-13T01:15:44,2,twitter/None
twitter/1264204727052496904,twitter/1873304437055471768,2024-12-29T17:45:56,2,twitter/None
twitter/1264204727052496904,twitter/1872658312514490830,2024-12-27T22:58:28,2,twitter/1872447304445358197
twitter/80813493,twitter/1929957626999103596,2025-06-04T01:45:29,1,
twitter/80813493,twitter/1665709052863864840,2023-06-05T21:16:00,1,
twitter/198253708,twitter/1878926483387019641,2025-01-14T06:05:57,2,twitter/1878889060921655624
twitter/198253708,twitter/1867245424589038064,2024-12-13T00:29:35,2,twitter/1867189416231415969
twitter/1651804028702175232,twitter/1718083679098896807,2023-10-28T09:54:04,2,twitter/1712284260860907849
twitter/1651804028702175232,twitter/1712284260860907849,2023-10-12T09:49:15,2,twitter/None
twitter/1541581483109978112,twitter/1929664268267671564,2025-06-03T06:19:47,2,twitter/None
twitter/1541581483109978112,twitter/1944331207786844369,2025-07-13T17:40:58,2,twitter/None
twitter/1508649808340299781,twitter/1858017128630329736,2024-11-17T13:19:38,2,twitter/None
twitter/1508649808340299781,twitter/1847658091573399935,2024-10-19T23:16:31,2,twitter/None
twitter/1655941177970135043,twitter/1729767306127913221,2023-11-29T15:40:37,2,twitter/1729263649150382310
twitter/777070140,twitter/1338271066892857344,2020-12-14T07:54:20,2,twitter/None
twitter/777070140,twitter/1484563456460087297,2022-01-22T00:28:04,2,twitter/1484563174271586304
twitter/1083321902498754560,twitter/1844739490998268393,2024-10-11T21:59:02,2,twitter/1844738688057811282
twitter/1083321902498754560,twitter/1850674070221914366,2024-10-28T07:00:56,2,twitter/1850530498772185118
twitter/1203154152471162882,twitter/1893472693334512000,2025-02-23T09:27:23,2,twitter/None
twitter/1203154152471162882,twitter/1843191822044348569,2024-10-07T15:29:09,2,twitter/None
twitter/1138599374093598720,twitter/1882631891624550842,2025-01-24T11:29:55,2,twitter/None
twitter/1607018996854816769,twitter/1929252594158830048,2025-06-02T03:03:56,2,twitter/None
twitter/1607018996854816769,twitter/1930321370853818419,2025-06-05T01:50:53,2,twitter/None
twitter/746278634038525953,twitter/1783437182885380151,2024-04-25T18:05:33,2,twitter/None
twitter/746278634038525953,twitter/1699224241064087621,2023-09-06T08:53:23,1,
twitter/2815503979,twitter/888436450118713345,2017-07-22T00:32:10,2,twitter/None
twitter/2815503979,twitter/1566811519131668481,2022-09-05T23:32:30,2,twitter/None
twitter/1518949378471440384,twitter/1848013714324074664,2024-10-20T22:49:38,2,twitter/1847679277900120174
twitter/1518949378471440384,twitter/1847761306465816868,2024-10-20T06:06:39,2,twitter/None
twitter/1435324162868928518,twitter/1833388250641404349,2024-09-10T14:13:16,3,
twitter/1435324162868928518,twitter/1833337399080026319,2024-09-10T10:51:12,2,twitter/1833336874934669439
twitter/3981521259,twitter/1746011693103063483,2024-01-13T11:30:01,2,twitter/None
twitter/3981521259,twitter/1734046075550351744,2023-12-11T11:02:56,2,twitter/None
twitter/1269549639423778817,twitter/1866397576301539389,2024-12-10T16:20:32,2,twitter/1866397573747208606
twitter/1269549639423778817,twitter/1886557556291854848,2025-02-04T07:29:06,3,
twitter/391196663,twitter/1903896759270879274,2025-03-24T03:48:54,2,twitter/1903886594278584648
twitter/391196663,twitter/1888706681657508076,2025-02-10T05:48:58,2,twitter/1888596971415339281
twitter/1238447220,twitter/1732508057752547510,2023-12-07T05:11:24,2,twitter/1732505319689928806
twitter/1238447220,twitter/1709654642047561887,2023-10-05T03:40:05,2,twitter/None
twitter/1025043262057472002,twitter/1782462744391737380,2024-04-23T01:33:29,2,twitter/1782448729196232928
twitter/1427776299012087810,twitter/1701119929087393890,2023-09-11T14:26:11,2,twitter/1701104365979959362
twitter/147929555,twitter/1709189238091387015,2023-10-03T20:50:44,2,twitter/1709186966460534837
twitter/147929555,twitter/1721902611962769656,2023-11-07T22:49:08,2,twitter/None
twitter/1786994890515312640,twitter/1793902341164507443,2024-05-24T15:10:21,2,twitter/1793885602846490652
twitter/1786994890515312640,twitter/1810653128347562289,2024-07-09T20:32:00,2,twitter/1810592814104789317
twitter/1422873939378786311,twitter/1949269561104273881,2025-07-27T08:44:13,2,twitter/1949155699331862993
