id_i,msg_id,time,type,id_j
twitter/1610349276,twitter/1782190264590729722,2024-04-22T07:30:45,2,twitter/None
twitter/706534759434952705,twitter/1864946699132654013,2024-12-06T16:15:16,2,twitter/1864834606710821301
twitter/706534759434952705,twitter/1864942694201471216,2024-12-06T15:59:21,3,
twitter/50069799,twitter/1854973221268750660,2024-11-09T03:44:14,2,twitter/None
twitter/41681014,twitter/1782769098281115877,2024-04-23T21:50:49,2,twitter/1781217881214112213
twitter/243007168,twitter/1550752409797812224,2022-07-23T15:59:20,2,twitter/None
twitter/243007168,twitter/1938704545020027043,2025-06-28T05:02:37,2,twitter/None
twitter/268172310,twitter/1742360042748383376,2024-01-03T09:39:40,2,twitter/1742194875737461114
twitter/1047896276141072384,twitter/1841886639594885320,2024-10-04T01:02:50,2,twitter/1841811903762325688
twitter/24902546,twitter/1886795913143660753,2025-02-04T23:16:15,2,twitter/None
twitter/1553525397605711872,twitter/1717318027413176703,2023-10-26T07:11:38,2,twitter/None
twitter/779712444553912320,twitter/1209715091995803648,2019-12-25T13:58:48,2,twitter/1209457542306377733
twitter/779712444553912320,twitter/1331627582501113859,2020-11-25T23:55:30,2,twitter/1331624868501217280
twitter/201066140,twitter/1314706674091876355,2020-10-10T07:17:51,1,
twitter/201066140,twitter/1408812916879491076,2021-06-26T23:42:28,2,twitter/None
twitter/1483652355434610688,twitter/1643832808685867009,2023-04-06T12:27:37,1,
twitter/1483652355434610688,twitter/1662332176757829632,2023-05-27T13:37:30,1,
twitter/1292067904696004611,twitter/1831838641263607890,2024-09-06T07:35:40,2,twitter/1831838030199738387
twitter/1292067904696004611,twitter/1707744889981599818,2023-09-29T21:11:24,2,twitter/1707372046257131718
twitter/58459311,twitter/1751012901974929856,2024-01-27T06:43:02,2,twitter/None
twitter/58459311,twitter/1869158078517788990,2024-12-18T07:09:47,2,twitter/1869091120468431331
twitter/1132200362,twitter/1894832455594713532,2025-02-27T03:30:36,2,twitter/1894504475777442174
twitter/1132200362,twitter/1894517764166991964,2025-02-26T06:40:08,2,twitter/1894513915352027540
twitter/1140641364373385216,twitter/1901720607202644474,2025-03-18T03:41:39,3,
twitter/1140641364373385216,twitter/1900644776736944607,2025-03-15T04:26:41,2,twitter/1900635304979296407
twitter/1054585390370156544,twitter/1565943374082846720,2022-09-03T14:02:48,2,twitter/1565738826781233152
twitter/1054585390370156544,twitter/1564802348395819008,2022-08-31T10:28:47,2,twitter/1564562729209597953
twitter/1457790443261816834,twitter/1856042723364806866,2024-11-12T02:34:03,2,twitter/1856032860706353295
twitter/1457790443261816834,twitter/1760313922001998173,2024-02-21T22:41:58,2,twitter/None
twitter/1453188846292803585,twitter/1894783129702850768,2025-02-27T00:14:36,2,twitter/1894633072827797986
twitter/1453188846292803585,twitter/1904646035152220162,2025-03-26T05:26:16,2,twitter/1904645302809690112
twitter/1492490213708476420,twitter/1908577359537578231,2025-04-06T01:47:56,2,twitter/1908225284572119245
twitter/1492490213708476420,twitter/1891650940584722750,2025-02-18T08:48:24,2,twitter/1891636067259896308
twitter/1570001277958127616,twitter/1684089658114998272,2023-07-26T14:33:58,2,twitter/1683918843624984576
twitter/1570001277958127616,twitter/1687845730013347840,2023-08-05T23:19:15,2,twitter/1687822395128606721
twitter/1687657652636278784,twitter/1859238705531384303,2024-11-20T22:13:45,2,twitter/None
twitter/1687657652636278784,twitter/1866485225724969069,2024-12-10T22:08:50,2,twitter/1866485082795671804
twitter/50072011,twitter/1899943324099706887,2025-03-13T05:59:22,2,twitter/None
twitter/50072011,twitter/1899201076123103568,2025-03-11T04:49:56,2,twitter/None
twitter/33295708,twitter/1875227305481793878,2025-01-04T01:06:44,2,twitter/1875018410704429230
twitter/477892387,twitter/1214675545486700544,2020-01-08T06:29:52,2,twitter/None
twitter/477892387,twitter/1340263622291939331,2020-12-19T19:52:03,2,twitter/None
twitter/1470889179987193859,twitter/1732571878936424621,2023-12-07T09:25:00,2,twitter/None
twitter/1470889179987193859,twitter/1739920047915631034,2023-12-27T16:04:00,2,twitter/None
twitter/863751194250018816,twitter/1840477334975238584,2024-09-30T03:42:45,3,
twitter/863751194250018816,twitter/1852324633313513686,2024-11-01T20:19:41,3,
twitter/50073507,twitter/1853069483205668944,2024-11-03T21:39:27,2,twitter/None
twitter/50073507,twitter/253672636729683968,2012-10-04T09:47:24,2,twitter/None
twitter/2382106993,twitter/1780607301704917415,2024-04-17T22:40:37,2,twitter/None
twitter/2382106993,twitter/1853878345940746519,2024-11-06T03:13:35,2,twitter/None
twitter/2533102244,twitter/1919754551424368746,2025-05-06T22:02:07,2,twitter/None
twitter/2533102244,twitter/1884609348695118231,2025-01-29T22:27:37,2,twitter/None
twitter/1656175461142249474,twitter/1879733360605728868,2025-01-16T11:32:11,2,twitter/1879733054698352908
twitter/3422296691,twitter/1310868851991617538,2020-09-29T17:07:43,2,twitter/None
twitter/3422296691,twitter/1584980039984361472,2022-10-26T02:47:43,2,twitter/1584897062398590976
twitter/1538071206787575810,twitter/1861933041452740847,2024-11-28T08:40:04,2,twitter/1861815240712921100
twitter/1538071206787575810,twitter/1866061224561328458,2024-12-09T18:04:00,2,twitter/1865530041352044961
twitter/1535750008892321792,twitter/1833332042677030919,2024-09-10T10:29:55,2,twitter/None
twitter/1535750008892321792,twitter/1836033735973605815,2024-09-17T21:25:29,2,twitter/None
twitter/92018099,twitter/1869954448585298322,2024-12-20T11:54:17,2,twitter/1869953402844635574
twitter/92018099,twitter/1908079487067021427,2025-04-04T16:49:34,2,twitter/None
twitter/1592676885045157889,twitter/1888033887173099737,2025-02-08T09:15:31,2,twitter/1888033496850890786
twitter/1592676885045157889,twitter/1900650705779658963,2025-03-15T04:50:15,2,twitter/1900568504660631884
twitter/8131812,twitter/1732691737041424806,2023-12-07T17:21:16,2,twitter/None
twitter/8131812,twitter/1714488441935925717,2023-10-18T11:47:52,2,twitter/1714296867624755581
twitter/1625139870376292353,twitter/1826218813513494913,2024-08-21T19:24:29,2,twitter/1826058873083670895
twitter/1625139870376292353,twitter/1825003557764116837,2024-08-18T10:55:29,2,twitter/1824549944268820686
twitter/192683722,twitter/1652657379505500162,2023-04-30T20:53:18,1,
twitter/192683722,twitter/1646494436447379456,2023-04-13T20:43:58,1,
twitter/1104060854872481792,twitter/1833695799768649817,2024-09-11T10:35:21,2,twitter/None
twitter/1104060854872481792,twitter/1839639542892036434,2024-09-27T20:13:40,2,twitter/None
twitter/1221248149517455367,twitter/1897289116993372430,2025-03-05T22:12:30,2,twitter/None
twitter/1221248149517455367,twitter/1902399039410143723,2025-03-20T00:37:30,2,twitter/None
twitter/1639070039310745602,twitter/1719554261774688439,2023-11-01T11:17:38,2,twitter/1719436183946842397
twitter/1717993068970885120,twitter/1923512237328593271,2025-05-17T06:53:49,2,twitter/1923499672166916554
twitter/1717993068970885120,twitter/1923503369584271597,2025-05-17T06:18:34,2,twitter/1923499672166916554
twitter/1679051968193634305,twitter/1863847978802569313,2024-12-03T15:29:21,2,twitter/None
twitter/50077498,twitter/1562522510251675648,2022-08-25T03:29:31,2,twitter/None
twitter/201071278,twitter/1557517158397014016,2022-08-11T08:00:02,2,twitter/1557380770913832960
twitter/435954378,twitter/775687974310678528,2016-09-13T21:29:59,2,twitter/None
twitter/435954378,twitter/712574163056066562,2016-03-23T17:38:14,2,twitter/None
twitter/16523905,twitter/1267670598127357952,2020-06-02T12:13:17,2,twitter/None
twitter/16523905,twitter/1351189180215386115,2021-01-18T23:26:19,2,twitter/None
twitter/722045451898257408,twitter/1869002646813917549,2024-12-17T20:52:10,2,twitter/1868958894363754706
twitter/722045451898257408,twitter/1881840210025361558,2025-01-22T07:04:03,2,twitter/1881741084809936977
twitter/1434198918,twitter/1792961867557544117,2024-05-22T00:53:15,2,twitter/1792954054881980635
twitter/1434198918,twitter/1841973176814665819,2024-10-04T06:46:42,2,twitter/1841935983555526711
twitter/1448583359236481024,twitter/1842786645609009567,2024-10-06T12:39:08,2,twitter/1842785305553695100
twitter/1448583359236481024,twitter/1788736566594318843,2024-05-10T09:03:25,2,twitter/1788735834281374011
twitter/1547907025840918531,twitter/1930377194469241229,2025-06-05T05:32:42,3,
twitter/1547907025840918531,twitter/1930375582614786365,2025-06-05T05:26:18,3,
twitter/1372410465922469888,twitter/1603290627319291904,2022-12-15T15:27:27,2,twitter/1597475578307043328
twitter/1372410465922469888,twitter/1893334451020538227,2025-02-23T00:18:04,2,twitter/1892936078782505462
twitter/1606448560131678208,twitter/1853634710187974934,2024-11-05T11:05:28,2,twitter/None
twitter/1606448560131678208,twitter/1848132440151269451,2024-10-21T06:41:25,2,twitter/1848131419161162160
twitter/1325147197,twitter/1896222362397532244,2025-03-02T23:33:35,2,twitter/None
twitter/1325147197,twitter/1929331187631202597,2025-06-02T08:16:15,2,twitter/None
twitter/1682815248531636224,twitter/1719591095586480578,2023-11-01T13:44:00,2,twitter/1719297454082777554
twitter/1682815248531636224,twitter/1817872058073899352,2024-07-29T18:37:27,2,twitter/1817866546221379830
twitter/1530981714985721859,twitter/1871579469670224095,2024-12-24T23:31:32,2,twitter/None
twitter/770266109329170433,twitter/1824472103157919873,2024-08-16T23:43:41,2,twitter/1824438976213573913
twitter/1358414319382261760,twitter/1786924871450345734,2024-05-05T09:04:23,2,twitter/None
twitter/1048289471362289664,twitter/1646859376433438721,2023-04-14T20:54:07,2,twitter/1646858763427512322
twitter/954961645205377024,twitter/1305406163622809603,2020-09-14T15:20:57,2,twitter/1305398308702162944
twitter/954961645205377024,twitter/1301160792973348865,2020-09-02T22:11:22,2,twitter/1301072369302351872
twitter/3380357519,twitter/1427608517272391690,2021-08-17T20:29:28,1,
twitter/3380357519,twitter/1450837556078202880,2021-10-20T22:53:23,1,
twitter/243018222,twitter/1831543675442360470,2024-09-05T12:03:35,2,twitter/1831542160962806059
twitter/243018222,twitter/1831304406748529030,2024-09-04T20:12:49,2,twitter/1831280257577652322
twitter/1432778258655981568,twitter/1747367487715660069,2024-01-17T05:17:28,1,
twitter/1432778258655981568,twitter/1789456748686041421,2024-05-12T08:45:10,2,twitter/None
twitter/1183253319558430721,twitter/1203937940360945664,2019-12-09T15:22:27,2,twitter/None
twitter/1183253319558430721,twitter/1223659852024537089,2020-02-02T01:30:17,2,twitter/None
twitter/1439149054328406024,twitter/1845215002162241968,2024-10-13T05:28:33,2,twitter/1844717274298474829
twitter/1439149054328406024,twitter/1845232529902891447,2024-10-13T06:38:12,2,twitter/1844717274298474829
twitter/857638658597322752,twitter/1844029282173202888,2024-10-09T22:56:55,2,twitter/None
twitter/637284409,twitter/1663595522966290439,2023-05-31T01:17:35,2,twitter/1663502058081624065
twitter/637284409,twitter/1861307909356802048,2024-11-26T15:16:01,2,twitter/1860987144149299252
twitter/1363364647538147335,twitter/1782310566331105667,2024-04-22T15:28:47,2,twitter/None
twitter/1363364647538147335,twitter/1757152889867231556,2024-02-13T05:21:09,2,twitter/None
twitter/41693336,twitter/1899129456121217211,2025-03-11T00:05:21,2,twitter/1898851723378393145
twitter/41693336,twitter/1899299035766239265,2025-03-11T11:19:12,2,twitter/1899251280981180811
twitter/733037379359924224,twitter/1285022594304020480,2020-07-20T09:23:55,2,twitter/1285017009172779009
twitter/733037379359924224,twitter/1284824863748702209,2020-07-19T20:18:13,2,twitter/1284815289780060160
twitter/1462021248364335114,twitter/1467786177214251008,2021-12-06T17:21:09,2,twitter/1467769819642855426
twitter/1462021248364335114,twitter/1874251756487811338,2025-01-01T08:30:15,2,twitter/None
twitter/184299356,twitter/1948179495015665848,2025-07-24T08:32:41,2,twitter/None
twitter/184299356,twitter/1884183386224460150,2025-01-28T18:15:00,2,twitter/None
twitter/989606622,twitter/1899605388531507605,2025-03-12T07:36:32,2,twitter/None
twitter/24916036,twitter/1950089086498144663,2025-07-29T15:00:43,2,twitter/None
twitter/24916036,twitter/1490248907774910464,2022-02-06T17:00:01,2,twitter/None
twitter/2927376877,twitter/1162363399851765760,2019-08-16T22:00:04,2,twitter/None
twitter/2927376877,twitter/1827674390693327144,2024-08-25T19:48:25,2,twitter/1827647817235546373
twitter/83638901,twitter/1243498426115018752,2020-03-27T19:21:42,2,twitter/None
twitter/83638901,twitter/1222128259162427392,2020-01-28T20:04:17,2,twitter/None
twitter/16529856,twitter/1903969095759839290,2025-03-24T08:36:21,3,
twitter/16529856,twitter/1903968812635959705,2025-03-24T08:35:13,3,
twitter/2306619133,twitter/1930560472593392062,2025-06-05T17:40:59,3,
twitter/2306619133,twitter/1930322438274834497,2025-06-05T01:55:07,3,
twitter/1240291741434933248,twitter/1250797576103714817,2020-04-16T22:45:55,2,twitter/1250613152426967041
twitter/1104264201734828032,twitter/1715091108148220125,2023-10-20T03:42:39,2,twitter/None
twitter/1104264201734828032,twitter/1924171515727396900,2025-05-19T02:33:33,2,twitter/None
twitter/1257202199467134976,twitter/1604489057639157760,2022-12-18T22:49:35,2,twitter/1604299762404040704
twitter/1257202199467134976,twitter/1604489886601707521,2022-12-18T22:52:53,2,twitter/1604467042874265600
twitter/1495745352179224581,twitter/1824220518968328415,2024-08-16T07:03:58,2,twitter/1824097032656802101
twitter/1752844765920419840,twitter/1871560666718556214,2024-12-24T22:16:49,2,twitter/1871360191939117344
twitter/1752844765920419840,twitter/1950634517569638836,2025-07-31T03:08:04,2,twitter/1950633471703142632
twitter/16529873,twitter/1201604520373035008,2019-12-03T04:50:17,2,twitter/None
twitter/83639054,twitter/96937949052145665,2011-07-29T21:39:42,2,twitter/None
twitter/83639054,twitter/80895252738736130,2011-06-15T15:11:45,2,twitter/None
twitter/1268223690480615424,twitter/1507111236873474054,2022-03-25T05:44:54,2,twitter/None
twitter/1268223690480615424,twitter/1595190083056975875,2022-11-23T06:58:47,2,twitter/None
twitter/1578127809792409616,twitter/1855471313533743533,2024-11-10T12:43:28,2,twitter/None
twitter/1578127809792409616,twitter/1847488135506083971,2024-10-19T12:01:10,2,twitter/None
twitter/826996437988864001,twitter/1743114620460491045,2024-01-05T11:38:05,2,twitter/None
twitter/826996437988864001,twitter/1763052118976659771,2024-02-29T12:02:35,3,
twitter/243023683,twitter/1639236546997141504,2023-03-24T20:03:43,2,twitter/None
twitter/243023683,twitter/1639191252074913792,2023-03-24T17:03:43,2,twitter/None
twitter/1839134528574730242,twitter/1866268148762349758,2024-12-10T07:46:14,2,twitter/None
twitter/1839134528574730242,twitter/1878953175392411865,2025-01-14T07:52:00,2,twitter/None
twitter/1291893933035810817,twitter/1326071104541138950,2020-11-10T15:56:03,2,twitter/None
twitter/1291893933035810817,twitter/1686964112910413825,2023-08-03T12:56:01,2,twitter/1686896912916463618
twitter/86650800,twitter/1841310015254393002,2024-10-02T10:51:32,2,twitter/None
twitter/86650800,twitter/1160963442854879232,2019-08-13T01:17:09,2,twitter/None
twitter/16531274,twitter/1789804444500340875,2024-05-13T07:46:47,2,twitter/None
twitter/16531274,twitter/1789805291250565528,2024-05-13T07:50:09,2,twitter/None
twitter/737953238,twitter/1545687514626678785,2022-07-09T16:33:15,2,twitter/1545685338454212608
twitter/737953238,twitter/1825369855316595131,2024-08-19T11:11:01,3,
twitter/1714241065203707904,twitter/1836784657297539127,2024-09-19T23:09:22,2,twitter/None
twitter/1714241065203707904,twitter/1851964498728620076,2024-10-31T20:28:38,2,twitter/None
twitter/805061239,twitter/1825451040151417287,2024-08-19T16:33:37,3,
twitter/805061239,twitter/1813431137294811224,2024-07-17T12:30:49,2,twitter/None
twitter/1043177389478563840,twitter/1908115473578766380,2025-04-04T19:12:34,2,twitter/None
twitter/1043177389478563840,twitter/1907379945459859912,2025-04-02T18:29:51,2,twitter/1907375519902871577
twitter/1319881223070572544,twitter/1727566172995084535,2023-11-23T13:54:06,2,twitter/1727315273991196842
twitter/1319881223070572544,twitter/1850838004614512748,2024-10-28T17:52:21,2,twitter/1850829440479326428
twitter/1788498971507494912,twitter/1870412388086010365,2024-12-21T18:13:58,2,twitter/None
twitter/809177267595341824,twitter/1605782517910487040,2022-12-22T12:29:20,2,twitter/None
twitter/809177267595341824,twitter/1841584692082180424,2024-10-03T05:03:00,2,twitter/1841526182250160154
twitter/1717878163769044992,twitter/1832045186140323877,2024-09-06T21:16:24,2,twitter/1831733696883519740
twitter/1338120317596618752,twitter/1606152143119044608,2022-12-23T12:58:06,2,twitter/1605876167067652096
twitter/1338120317596618752,twitter/1637760357585551360,2023-03-20T18:17:52,2,twitter/None
twitter/1618757089,twitter/1895163070646796638,2025-02-28T01:24:21,2,twitter/1895161882174202115
