id_i,msg_id,time,type,id_j
twitter/2192341766,twitter/1747299463830323466,2024-01-17T00:47:10,2,twitter/1747288158889230723
twitter/2192341766,twitter/1888600446278734294,2025-02-09T22:46:49,2,twitter/1888581296042992000
twitter/1642750037833703425,twitter/1893857752767664394,2025-02-24T10:57:29,2,twitter/None
twitter/1642750037833703425,twitter/1898585868106870808,2025-03-09T12:05:19,2,twitter/None
twitter/170688082,twitter/1911352474843373615,2025-04-13T17:35:15,3,
twitter/170688082,twitter/1905823148110385542,2025-03-29T11:23:41,3,
twitter/330071328,twitter/1870864730073833602,2024-12-23T00:11:25,2,twitter/None
twitter/330071328,twitter/1880769179776917729,2025-01-19T08:08:10,2,twitter/None
twitter/19692911,twitter/1781681521314734547,2024-04-20T21:49:11,2,twitter/1781680718172610790
twitter/1505368580489056265,twitter/1797465099437060566,2024-06-03T11:07:29,2,twitter/None
twitter/1505368580489056265,twitter/1784017115005223043,2024-04-27T08:30:00,2,twitter/None
twitter/825363704346791937,twitter/1882820998497751205,2025-01-25T00:01:21,2,twitter/1882813170693337135
twitter/28082599,twitter/1727628595156361445,2023-11-23T18:02:09,2,twitter/None
twitter/28082599,twitter/1868570877144805560,2024-12-16T16:16:28,3,
twitter/2167177693,twitter/1865227824778670251,2024-12-07T10:52:22,2,twitter/None
twitter/2167177693,twitter/1859223321721905362,2024-11-20T21:12:37,2,twitter/None
twitter/1259536443396898816,twitter/1799434103131152661,2024-06-08T21:31:36,2,twitter/1799419025056989549
twitter/1259536443396898816,twitter/1799420644440031238,2024-06-08T20:38:07,2,twitter/None
twitter/1796215797045755904,twitter/1815644418088841238,2024-07-23T15:05:36,2,twitter/1814942400428843318
twitter/1796215797045755904,twitter/1811101869563072940,2024-07-11T02:15:09,2,twitter/1810914788622422333
twitter/1816008103428562944,twitter/1929085054526914860,2025-06-01T15:58:12,2,twitter/1929004518928245204
twitter/1816008103428562944,twitter/1894794809207882207,2025-02-27T01:01:00,2,twitter/None
twitter/1815078417278140417,twitter/1889503700994924708,2025-02-12T10:36:02,2,twitter/1889496539841675322
twitter/1815078417278140417,twitter/1929553609567416594,2025-06-02T23:00:04,2,twitter/None
twitter/19694483,twitter/1843295895972204585,2024-10-07T22:22:43,2,twitter/None
twitter/19694483,twitter/1883243546221978015,2025-01-26T04:00:25,2,twitter/1882971239335305605
twitter/1242724902718910464,twitter/1324473920788041729,2020-11-06T06:09:24,2,twitter/1324468936373620740
twitter/1242724902718910464,twitter/1628774709117571074,2023-02-23T23:12:06,1,
twitter/162301746,twitter/1388140856108994561,2021-04-30T22:39:05,2,twitter/None
twitter/162301746,twitter/1891727710168166429,2025-02-18T13:53:27,2,twitter/None
twitter/1261210368,twitter/1864353006390497533,2024-12-05T00:56:09,3,
twitter/1261210368,twitter/1864191599166599269,2024-12-04T14:14:46,3,
twitter/830659836924694528,twitter/1683884110052474880,2023-07-26T00:57:11,2,twitter/None
twitter/830659836924694528,twitter/1507091028687605760,2022-03-25T04:24:36,2,twitter/None
twitter/128746859,twitter/1642202913127923717,2023-04-02T00:30:59,2,twitter/None
twitter/246188086,twitter/1169196939256025088,2019-09-04T18:34:07,2,twitter/None
twitter/246188086,twitter/1498212156881641476,2022-02-28T16:23:08,2,twitter/None
twitter/1832190702219902976,twitter/1897823485369487822,2025-03-07T09:35:53,2,twitter/1897800384539717665
twitter/1832190702219902976,twitter/1873323537773343207,2024-12-29T19:01:50,2,twitter/1873303153791381636
twitter/1587452430530351105,twitter/1898043606373433477,2025-03-08T00:10:34,2,twitter/1897889413998297473
twitter/1587452430530351105,twitter/1614345772140724224,2023-01-15T03:36:39,2,twitter/1614320264044761090
twitter/162304183,twitter/1873035219034620414,2024-12-28T23:56:10,2,twitter/None
twitter/162304183,twitter/1674643782187503621,2023-06-30T12:59:25,2,twitter/None
twitter/892841101136191488,twitter/1890238467113931055,2025-02-14T11:15:44,2,twitter/1890213718018929055
twitter/892841101136191488,twitter/1857081721935581487,2024-11-14T23:22:40,2,twitter/1857076075609600262
twitter/1244337613860999172,twitter/1881903435827601876,2025-01-22T11:15:17,2,twitter/1881882602912743501
twitter/1009552351,twitter/1831490939157942635,2024-09-05T08:34:02,2,twitter/1831427252372042104
twitter/1416866752017752064,twitter/1665903275529633792,2023-06-06T10:07:46,1,
twitter/1416866752017752064,twitter/1674604391522369491,2023-06-21T02:50:48,1,
twitter/4608266834,twitter/1730742935321453036,2023-12-02T08:17:26,2,twitter/None
twitter/788927963173564416,twitter/1782584677330788618,2024-04-23T09:38:00,2,twitter/1782583601109860746
twitter/788927963173564416,twitter/1821825676187726193,2024-08-09T16:27:43,2,twitter/1821548357480747009
twitter/1588280510576402432,twitter/1887566516855751066,2025-02-07T02:18:21,2,twitter/1887558301908426900
twitter/1585946850074529795,twitter/1899278605806371212,2025-03-11T09:58:01,2,twitter/1899231628368519286
twitter/1585946850074529795,twitter/1899560140145340499,2025-03-12T04:36:44,2,twitter/None
twitter/1419050526788968448,twitter/1751700663376007371,2024-01-29T04:15:57,2,twitter/1751700238346211580
twitter/2804716790,twitter/1932830159620747606,2025-06-11T23:59:54,2,twitter/1932780736899408108
twitter/229414876,twitter/1827520340777463877,2024-08-25T09:36:17,2,twitter/1827450867030860100
twitter/1523506884191399936,twitter/1829422510343090192,2024-08-30T15:34:50,2,twitter/None
twitter/1523688819995729920,twitter/1845412070566609090,2024-10-13T18:31:38,2,twitter/1845366085303804114
twitter/1461065235603738630,twitter/1557125975116488704,2022-08-10T06:05:37,2,twitter/None
twitter/1461065235603738630,twitter/1893748651245126051,2025-02-24T03:43:57,2,twitter/None
twitter/1711278732525367296,twitter/1844228091603976423,2024-10-10T12:06:55,2,twitter/None
twitter/1711278732525367296,twitter/1844184148958912920,2024-10-10T09:12:19,2,twitter/None
twitter/103587532,twitter/1930437559412253003,2025-06-05T09:32:34,3,
twitter/103587532,twitter/1929282248991203814,2025-06-02T05:01:47,3,
twitter/36477966,twitter/1836787166132789580,2024-09-19T23:19:20,2,twitter/1836781433911693515
twitter/36477966,twitter/1900020770375696660,2025-03-13T11:07:06,2,twitter/1900020264332623968
twitter/1320792688036229120,twitter/1894020695841018329,2025-02-24T21:44:57,2,twitter/1894011224506896618
twitter/204251582,twitter/1735653548170567740,2023-12-15T21:30:27,2,twitter/1735633999568015570
twitter/204251582,twitter/1749678665913520485,2024-01-23T14:21:16,2,twitter/1749668395807846547
twitter/1047796845596950528,twitter/1896854144176316551,2025-03-04T17:24:04,3,twitter/1891676560618393872
twitter/1047796845596950528,twitter/1855359712889569618,2024-11-10T05:20:01,2,twitter/1855214870867882098
twitter/1705018323258200064,twitter/1713757883337162987,2023-10-16T11:24:54,2,twitter/1713746563841794267
twitter/1705018323258200064,twitter/1736887329569014209,2023-12-19T07:13:03,2,twitter/None
twitter/556574094,twitter/1886205734171340948,2025-02-03T08:11:05,2,twitter/None
twitter/766960129199771648,twitter/1824969674162831476,2024-08-18T08:40:51,2,twitter/1824969345946304760
twitter/2460789818,twitter/1182075471409897472,2019-10-10T07:28:48,2,twitter/None
twitter/2460789818,twitter/1170679244906782720,2019-09-08T20:44:16,2,twitter/None
twitter/390730034,twitter/1698004181951435014,2023-09-03T00:05:19,2,twitter/None
twitter/390730034,twitter/1702376706596622538,2023-09-15T01:40:10,2,twitter/None
twitter/1054907733202284544,twitter/1872117495517385119,2024-12-26T11:09:27,2,twitter/1872057533202132993
twitter/1054907733202284544,twitter/1890026441187951037,2025-02-13T21:13:13,2,twitter/1890000872849264878
twitter/752100387402973184,twitter/1929647105678688486,2025-06-03T05:11:35,3,
twitter/752100387402973184,twitter/1929599001625567534,2025-06-03T02:00:26,3,
twitter/137144052,twitter/1746914852663169042,2024-01-15T23:18:51,2,twitter/None
twitter/137144052,twitter/1929200256253677754,2025-06-01T23:35:58,2,twitter/1929123952489894129
twitter/850937205040087040,twitter/1553058721852338176,2022-07-30T00:43:48,2,twitter/None
twitter/850937205040087040,twitter/1717493906924069029,2023-10-26T18:50:31,2,twitter/None
twitter/28092030,twitter/1714476272808513826,2023-10-18T10:59:31,2,twitter/1714345013734166555
twitter/28092030,twitter/1839279432596365789,2024-09-26T20:22:43,2,twitter/None
twitter/1322725712470499328,twitter/1573180640933351424,2022-09-23T13:21:07,2,twitter/None
twitter/1322725712470499328,twitter/1613537434423414784,2023-01-12T22:04:37,2,twitter/None
twitter/749515428,twitter/1633971479619706880,2023-03-10T07:22:13,2,twitter/1633970189380489216
twitter/749515428,twitter/1771215559092220106,2024-03-23T00:41:11,2,twitter/None
twitter/732737640,twitter/1676865887541026817,2023-07-06T16:09:16,2,twitter/None
twitter/732737640,twitter/1849759952929423677,2024-10-25T18:28:34,2,twitter/1849723586770239523
twitter/19706489,twitter/1659199315527729158,2023-05-18T22:08:37,1,
twitter/19706489,twitter/1662784941015351297,2023-05-28T19:36:37,1,
twitter/913660617348673536,twitter/1863533956567855215,2024-12-02T18:41:32,2,twitter/1863468272055963843
twitter/913660617348673536,twitter/1870006760918155609,2024-12-20T15:22:09,2,twitter/1869775388760752589
twitter/1840055966525726720,twitter/1846783407344570387,2024-10-17T13:20:50,2,twitter/1846782505405632846
twitter/1840055966525726720,twitter/1846116756487917768,2024-10-15T17:11:48,2,twitter/1846113286741205244
twitter/313307103,twitter/1852393026556977193,2024-11-02T00:51:27,2,twitter/None
twitter/313307103,twitter/1873885941561225568,2024-12-31T08:16:38,2,twitter/None
twitter/1829177733529640960,twitter/1874828871952142648,2025-01-02T22:43:30,2,twitter/1874827991131591015
twitter/1602384543683575835,twitter/1858273444863058206,2024-11-18T06:18:08,2,twitter/1858265531390067128
twitter/1602384543683575835,twitter/1899954092488757536,2025-03-13T06:42:09,2,twitter/1899866794304680180
twitter/723724744718057472,twitter/1427459808978898954,2021-08-17T10:38:34,2,twitter/None
twitter/723724744718057472,twitter/1374586314746658817,2021-03-24T12:58:10,2,twitter/None
twitter/1507403101472403458,twitter/1608774563487440904,2022-12-30T18:38:40,1,
twitter/1507403101472403458,twitter/1527815117085192192,2022-05-21T08:54:44,2,twitter/None
twitter/1511898703455526914,twitter/1704715859166363922,2023-09-21T12:35:07,2,twitter/1704495443814560140
twitter/1511898703455526914,twitter/1656618403568963586,2023-05-11T19:13:00,1,
twitter/1303256332141645826,twitter/1627309620665683968,2023-02-19T22:10:22,2,twitter/1627299166379552770
twitter/1303256332141645826,twitter/1887051710566424706,2025-02-05T16:12:42,3,
twitter/1034665733005959168,twitter/1849883948953763911,2024-10-26T02:41:17,2,twitter/1849837152026161172
twitter/1034665733005959168,twitter/1899084367244226822,2025-03-10T21:06:11,2,twitter/1898763823676293513
twitter/908899195,twitter/1893025443546091899,2025-02-22T03:50:11,2,twitter/1892745922398019810
twitter/908899195,twitter/1890893574801113267,2025-02-16T06:38:53,2,twitter/1890814893516808523
twitter/95205131,twitter/27822900803276800,2011-01-20T04:21:11,2,twitter/None
twitter/95205131,twitter/1224049538559770624,2020-02-03T03:18:46,2,twitter/None
twitter/254588308,twitter/1857263360544305175,2024-11-15T11:24:26,2,twitter/None
twitter/254588308,twitter/1852174209369198599,2024-11-01T10:21:57,2,twitter/None
twitter/1510548379549716480,twitter/1688826372070993920,2023-08-08T16:15:58,2,twitter/1688823891836153856
twitter/1510548379549716480,twitter/1876366875992727788,2025-01-07T04:34:59,2,twitter/1876274744766701949
twitter/1672321444003315712,twitter/1901321710055407741,2025-03-17T01:16:35,2,twitter/1901317768454033806
twitter/1672321444003315712,twitter/1891146333869756761,2025-02-16T23:23:16,2,twitter/1891143841266159814
twitter/1669928356903780353,twitter/1862173942271844418,2024-11-29T00:37:20,2,twitter/None
twitter/1669928356903780353,twitter/1744767757244354718,2024-01-10T01:07:04,2,twitter/None
twitter/439138083,twitter/1927654676100456854,2025-05-28T17:14:23,2,twitter/1927593306298421255
twitter/439138083,twitter/1334073746399907840,2020-12-02T17:55:41,2,twitter/1333774888721473538
twitter/1359350227988172808,twitter/1878610095116001587,2025-01-13T09:08:44,2,twitter/1878209699457491381
twitter/949457060751486976,twitter/1186568574711681029,2019-10-22T17:02:48,2,twitter/None
twitter/949457060751486976,twitter/1320625238871207937,2020-10-26T15:16:07,3,
twitter/1413530866421219328,twitter/1592877949061332993,2022-11-16T21:51:11,1,
twitter/1413530866421219328,twitter/1668402166925492226,2023-06-13T07:37:28,1,
twitter/19709510,twitter/1849543887607480627,2024-10-25T04:10:00,2,twitter/None
twitter/19709510,twitter/1862199034271686942,2024-11-29T02:17:02,2,twitter/None
twitter/4817992265,twitter/1876237194517713387,2025-01-06T19:59:40,2,twitter/None
twitter/4817992265,twitter/1875920266670542902,2025-01-05T23:00:19,2,twitter/1875917536656859154
twitter/1856145956166574081,twitter/1898388869755588861,2025-03-08T23:02:31,2,twitter/1898386234143133761
twitter/1162623254596427777,twitter/1910252022731071985,2025-04-10T16:42:27,2,twitter/1910245283293970808
twitter/1238162650145665024,twitter/1421946510720311299,2021-08-02T05:30:41,2,twitter/1421869973081841665
twitter/1238162650145665024,twitter/1484608517063561222,2022-01-22T03:27:07,2,twitter/None
twitter/997722661844287488,twitter/1846322403749908530,2024-10-16T06:48:58,2,twitter/None
twitter/997722661844287488,twitter/1848964948304769438,2024-10-23T13:49:30,2,twitter/None
twitter/863231453789904896,twitter/1792409268244856910,2024-05-20T12:17:25,2,twitter/None
twitter/863231453789904896,twitter/1842353140177547695,2024-10-05T07:56:32,2,twitter/None
twitter/1133054513424805888,twitter/1875898216149115262,2025-01-05T21:32:41,2,twitter/None
twitter/1133054513424805888,twitter/1891844739516809604,2025-02-18T21:38:29,2,twitter/None
twitter/195870839,twitter/1051590186339983360,2018-10-15T05:46:52,2,twitter/None
twitter/195870839,twitter/1039299777135931393,2018-09-11T07:49:10,2,twitter/None
twitter/916321687024496645,twitter/1847521444491907094,2024-10-19T14:13:32,2,twitter/None
twitter/916321687024496645,twitter/1897448865063981370,2025-03-06T08:47:16,2,twitter/None
twitter/36490075,twitter/1838585381689712665,2024-09-24T22:24:48,2,twitter/None
twitter/36490075,twitter/1803074759053181307,2024-06-18T22:38:16,2,twitter/None
twitter/984402572,twitter/1191886652563574786,2019-11-06T09:14:56,2,twitter/1191782247013076992
twitter/984402572,twitter/1181894735541104640,2019-10-09T19:30:38,2,twitter/None
twitter/1283268467693514753,twitter/1410125785625681921,2021-06-30T14:39:20,2,twitter/None
twitter/1283268467693514753,twitter/1354980052463620097,2021-01-29T10:29:53,2,twitter/1354977808754216963
twitter/19711691,twitter/1746598126230667697,2024-01-15T02:20:18,2,twitter/None
twitter/19711691,twitter/1759577907687575855,2024-02-19T21:57:19,2,twitter/1743316703621112165
twitter/1785693168673173504,twitter/1947568506456969355,2025-07-22T16:04:50,2,twitter/None
twitter/120377084,twitter/768697397547372544,2016-08-25T14:31:55,2,twitter/768438042390433792
twitter/120377084,twitter/768281888385409024,2016-08-24T11:00:50,2,twitter/None
twitter/970523051866710016,twitter/1347727917359382529,2021-01-09T10:12:29,2,twitter/None
twitter/970523051866710016,twitter/1203668397545816065,2019-12-08T21:31:23,2,twitter/1203463725203755008
twitter/1507687338721177605,twitter/1529472605853429760,2022-05-25T22:41:00,1,
twitter/1507687338721177605,twitter/1530205541183631360,2022-05-27T23:13:25,1,
twitter/4306293503,twitter/1695145633387282725,2023-08-26T02:46:27,2,twitter/1695067885083717864
twitter/4306293503,twitter/1826244618608066628,2024-08-21T21:07:01,2,twitter/1826071990383554893
twitter/1595317804139696128,twitter/1904442858838638981,2025-03-25T15:58:55,2,twitter/None
twitter/1140677322665840640,twitter/1904751436669333994,2025-03-26T12:25:05,2,twitter/None
twitter/1140677322665840640,twitter/1928479641708146845,2025-05-30T23:52:30,2,twitter/None
twitter/1773774830149533696,twitter/1865354825468092428,2024-12-07T19:17:01,2,twitter/1865339712959090694
twitter/1773774830149533696,twitter/1905697113180389564,2025-03-29T03:02:52,2,twitter/1905653731087077441
twitter/19713521,twitter/1840906858783015176,2024-10-01T08:09:32,2,twitter/None
twitter/926054168753709056,twitter/1495182384781746180,2022-02-20T07:43:54,2,twitter/None
twitter/926054168753709056,twitter/1889886903232827717,2025-02-13T11:58:44,2,twitter/1889879749046272506
twitter/1731240511011471360,twitter/1851755744158453975,2024-10-31T06:39:08,2,twitter/None
twitter/1731240511011471360,twitter/1848525532226584613,2024-10-22T08:43:25,2,twitter/None
twitter/1539810404591075329,twitter/1845620963725156405,2024-10-14T08:21:42,2,twitter/1845507065659482191
twitter/1539810404591075329,twitter/1820452837413060865,2024-08-05T21:32:33,2,twitter/1820396239651049639
