id_i,msg_id,time,type,id_j
twitter/910707507366027265,twitter/1871846113441165782,2024-12-25T17:11:05,2,twitter/1871660473894223892
twitter/91485365,twitter/1852538048422064532,2024-11-02T10:27:43,2,twitter/None
twitter/91485365,twitter/1871586557419028546,2024-12-24T23:59:42,2,twitter/1871584113834238264
twitter/871476507771883521,twitter/1849788036021711053,2024-10-25T20:20:09,2,twitter/1849787039576719420
twitter/871476507771883521,twitter/1739817090201129151,2023-12-27T09:14:53,2,twitter/None
twitter/32467167,twitter/1929937343529492688,2025-06-04T00:24:53,2,twitter/None
twitter/32467167,twitter/1930709452803768463,2025-06-06T03:32:59,2,twitter/None
twitter/780997711625654272,twitter/1639146598184759296,2023-03-24T14:06:17,2,twitter/1637796119559168001
twitter/1391980608377679873,twitter/1494631750676451338,2022-02-18T19:15:52,2,twitter/1494629584612229121
twitter/1391980608377679873,twitter/1861107536964796902,2024-11-26T01:59:49,2,twitter/1861103428551799283
twitter/1697648348411351040,twitter/1864795007250465128,2024-12-06T06:12:30,2,twitter/1864700429444976643
twitter/1697648348411351040,twitter/1867685398186782890,2024-12-14T05:37:53,2,twitter/1867538555678900440
twitter/116355740,twitter/1818675285157724527,2024-07-31T23:49:11,2,twitter/1818674565222211910
twitter/116355740,twitter/1885674734941302855,2025-02-01T21:01:05,2,twitter/1885674545102876689
twitter/15691324,twitter/1851303367273824368,2024-10-30T00:41:32,2,twitter/None
twitter/15691324,twitter/1845831602368094322,2024-10-14T22:18:42,2,twitter/None
twitter/865080932579000321,twitter/1842616727290757391,2024-10-06T01:23:56,3,
twitter/865080932579000321,twitter/1842615724822634690,2024-10-06T01:19:57,3,
twitter/913255829196881921,twitter/1891332968444002450,2025-02-17T11:44:53,2,twitter/1891226859188126124
twitter/913255829196881921,twitter/1898936153069306363,2025-03-10T11:17:14,2,twitter/1898888750136275135
twitter/1072656824,twitter/935730206215692290,2017-11-29T12:40:40,2,twitter/None
twitter/1072656824,twitter/1333790010722553857,2020-12-01T23:08:13,2,twitter/None
twitter/3949949001,twitter/1791206541879652863,2024-05-17T04:38:13,2,twitter/1791182930531758152
twitter/191852684,twitter/969262233762058241,2018-03-02T01:24:59,2,twitter/None
twitter/1203908972580880386,twitter/1628887759778725895,2023-02-24T06:41:19,2,twitter/1628886634136584192
twitter/1203908972580880386,twitter/1632795116317335554,2023-03-07T01:27:46,2,twitter/1632793989416886272
twitter/1710192668,twitter/1208755130046144512,2019-12-22T22:24:15,2,twitter/None
twitter/1710192668,twitter/1293016135537799173,2020-08-11T10:47:24,2,twitter/None
twitter/1744379302840344576,twitter/1929331416552161330,2025-06-02T08:17:09,2,twitter/None
twitter/1744379302840344576,twitter/1929581008640204946,2025-06-03T00:48:56,2,twitter/None
twitter/1559680142791827456,twitter/1889528578221437411,2025-02-12T12:14:53,2,twitter/1889212417512558660
twitter/1559680142791827456,twitter/1891496643842715756,2025-02-17T22:35:16,2,twitter/1891407004658176009
twitter/1510376584921772032,twitter/1859047861171978421,2024-11-20T09:35:24,2,twitter/1858890228032844058
twitter/1510376584921772032,twitter/1860544272929554800,2024-11-24T12:41:36,2,twitter/1860483781116694699
twitter/166688717,twitter/1900008172208677082,2025-03-13T10:17:03,2,twitter/1899891473794949484
twitter/1481607428311781376,twitter/1650074381622849536,2023-04-23T17:49:24,1,
twitter/1481607428311781376,twitter/1673519963844902900,2023-06-26T19:46:02,1,
twitter/869231332991184896,twitter/1907061347361116411,2025-04-01T21:23:51,2,twitter/None
twitter/869231332991184896,twitter/1926648494602784787,2025-05-25T22:36:11,2,twitter/None
twitter/15694863,twitter/1889528745624543341,2025-02-12T12:15:33,2,twitter/None
twitter/15694863,twitter/1718038665753199030,2023-10-28T06:55:12,2,twitter/None
twitter/1363212277806223368,twitter/1748743718599901377,2024-01-21T00:26:07,2,twitter/None
twitter/1363212277806223368,twitter/1746070433043005581,2024-01-13T15:23:26,2,twitter/None
twitter/1770711161241321472,twitter/1859765248921915417,2024-11-22T09:06:02,2,twitter/None
twitter/857963770705960961,twitter/1019808859202805760,2018-07-19T12:59:13,2,twitter/1019803207625859072
twitter/200245546,twitter/1875745947956973922,2025-01-05T11:27:38,2,twitter/1875618965655056872
twitter/200245546,twitter/1900883645239333118,2025-03-15T20:15:52,2,twitter/1900881675942244477
twitter/7309052,twitter/1266580105834479616,2020-05-30T12:00:03,2,twitter/None
twitter/7309052,twitter/920685916255080453,2017-10-19T00:20:02,2,twitter/None
twitter/393183783,twitter/1818162493337842080,2024-07-30T13:51:32,2,twitter/1817481912665157690
twitter/393183783,twitter/1791926068934283363,2024-05-19T04:17:21,2,twitter/1791685781813403835
twitter/1305012192383696897,twitter/1863643299019624706,2024-12-03T01:56:01,2,twitter/1863537892486008840
twitter/1305012192383696897,twitter/1870136399997104519,2024-12-20T23:57:17,2,twitter/1870134116915786026
twitter/1297252349887614982,twitter/1898467600016810244,2025-03-09T04:15:22,2,twitter/None
twitter/1297252349887614982,twitter/1836839019495178695,2024-09-20T02:45:23,2,twitter/None
twitter/1852802612,twitter/1770576557569872376,2024-03-21T06:22:01,2,twitter/None
twitter/32474838,twitter/1906276222721831209,2025-03-30T17:24:03,2,twitter/1906197833289715798
twitter/611288729,twitter/1826036745949053366,2024-08-21T07:21:01,2,twitter/1825997721259352190
twitter/74418756,twitter/1476034623008292866,2021-12-29T11:37:32,2,twitter/None
twitter/74418756,twitter/1706963443541262380,2023-09-27T17:26:13,2,twitter/None
twitter/40863788,twitter/1821710125037658515,2024-08-09T08:48:34,2,twitter/None
twitter/40863788,twitter/1722113353919938990,2023-11-08T12:46:33,3,
twitter/1357876747,twitter/1899778053141880892,2025-03-12T19:02:38,2,twitter/1899751167866941929
twitter/703565016,twitter/1889495522244772040,2025-02-12T10:03:32,2,twitter/1889474275846807947
twitter/4151281694,twitter/1750976237819121979,2024-01-27T04:17:21,2,twitter/1750955651621355523
twitter/15698349,twitter/1821425673820672429,2024-08-08T13:58:15,2,twitter/1821424815259197912
twitter/435131330,twitter/1507027087395278853,2022-03-25T00:10:31,3,
twitter/435131330,twitter/1509139692519784454,2022-03-30T20:05:15,3,
twitter/1495647341210226691,twitter/1726321709622657128,2023-11-20T03:29:03,2,twitter/None
twitter/1495647341210226691,twitter/1707997477591195832,2023-09-30T13:55:06,2,twitter/1707881338001383621
twitter/15699801,twitter/1722654778583372264,2023-11-10T00:37:59,2,twitter/None
twitter/15699801,twitter/1824733123256488416,2024-08-17T17:00:53,2,twitter/None
twitter/309301676,twitter/1870842328396480704,2024-12-22T22:42:24,2,twitter/1870701131976065122
twitter/309301676,twitter/1876413738846183878,2025-01-07T07:41:12,2,twitter/1876255968868340225
twitter/1510349734896099328,twitter/1843598765279580588,2024-10-08T18:26:12,2,twitter/None
twitter/1510349734896099328,twitter/1891592858643136973,2025-02-18T04:57:36,2,twitter/None
twitter/141529175,twitter/1275773097841315840,2020-06-24T20:49:43,2,twitter/None
twitter/141529175,twitter/1910686679767056838,2025-04-11T21:29:37,2,twitter/1910683468981559349
twitter/1238356001545428992,twitter/1824073163132596237,2024-08-15T21:18:26,2,twitter/1824073021725766012
twitter/1238356001545428992,twitter/1899833814060298687,2025-03-12T22:44:13,2,twitter/None
twitter/1266765697872474113,twitter/1862521141950112101,2024-11-29T23:36:58,2,twitter/1862517829662089692
twitter/1266765697872474113,twitter/1854295695022551239,2024-11-07T06:51:59,2,twitter/1854289413246705695
twitter/15700997,twitter/1900031850879316010,2025-03-13T11:51:08,2,twitter/None
twitter/15700997,twitter/1858265944822521960,2024-11-18T05:48:20,2,twitter/None
twitter/4361001253,twitter/932312692009963522,2017-11-20T02:20:41,2,twitter/None
twitter/4361001253,twitter/1782045556866781451,2024-04-21T21:55:44,2,twitter/1781859503647924523
twitter/376412378,twitter/1262171124030414848,2020-05-18T08:00:20,2,twitter/None
twitter/376412378,twitter/1418025754621849603,2021-07-22T09:51:00,2,twitter/None
twitter/1304396838821220354,twitter/1625761263627419648,2023-02-15T15:37:45,2,twitter/1625451714420649984
twitter/1391982721,twitter/1691755998329921937,2023-08-16T18:17:15,1,
twitter/1391982721,twitter/1740076317171982583,2023-12-28T02:24:57,2,twitter/None
twitter/1642261687100379137,twitter/1827789256242409616,2024-08-26T03:24:52,2,twitter/1827786395228033426
twitter/1642261687100379137,twitter/1878211063377711165,2025-01-12T06:43:07,2,twitter/1878209355448746403
twitter/799635437266542592,twitter/1877046083940974985,2025-01-09T01:33:54,2,twitter/1877029948734546103
twitter/799635437266542592,twitter/1908046760636776583,2025-04-04T14:39:32,2,twitter/1908045334296601085
twitter/829646866274881536,twitter/1159633957501095936,2019-08-09T09:14:15,2,twitter/None
twitter/829646866274881536,twitter/1123344809681244160,2019-05-01T05:54:08,2,twitter/None
twitter/742133429576339456,twitter/1098291092930338819,2019-02-21T02:39:36,1,
twitter/742133429576339456,twitter/1383082091689218052,2021-04-16T23:37:21,1,
twitter/1042263277835677701,twitter/1221202509785714688,2020-01-26T06:45:41,2,twitter/None
twitter/1042263277835677701,twitter/1868609649580413157,2024-12-16T18:50:32,2,twitter/None
twitter/2440011140,twitter/1596313214072995841,2022-11-26T09:21:42,2,twitter/None
twitter/2440011140,twitter/1508044459052716033,2022-03-27T19:33:11,2,twitter/None
twitter/856416780826198016,twitter/1541320431583371264,2022-06-27T15:20:01,2,twitter/1541249120572243968
twitter/856416780826198016,twitter/1800340779409498481,2024-06-11T09:34:25,2,twitter/1800097082357010519
twitter/1494978208512438274,twitter/1641688386862759937,2023-03-31T14:26:27,2,twitter/1641658526757163008
twitter/1494978208512438274,twitter/1709178023210348915,2023-10-03T20:06:10,2,twitter/1709152872749793749
twitter/1805341387371823107,twitter/1821535441486790792,2024-08-08T21:14:26,2,twitter/1821523280806740155
twitter/1805341387371823107,twitter/1943807965833965784,2025-07-12T07:01:47,2,twitter/1943802855997288810
twitter/1579725929085308928,twitter/1658491176624988164,2023-05-16T23:14:44,2,twitter/1658437180396564481
twitter/1579725929085308928,twitter/1664499084386861061,2023-06-02T13:08:01,2,twitter/1664346647952760857
twitter/1336042024835964936,twitter/1745775101037981978,2024-01-12T19:49:53,2,twitter/None
twitter/827167616246624257,twitter/1929317041900560621,2025-06-02T07:20:02,2,twitter/None
twitter/827167616246624257,twitter/1890018382722080840,2025-02-13T20:41:11,2,twitter/1890015204626550997
twitter/1806086823506329600,twitter/1853600994979991791,2024-11-05T08:51:30,2,twitter/1853422530926727185
twitter/49259855,twitter/1451778851973992455,2021-10-23T13:13:45,2,twitter/None
twitter/49259855,twitter/1898033121787892008,2025-03-07T23:28:54,2,twitter/None
twitter/720373269803589632,twitter/1613361358115934208,2023-01-12T10:24:57,2,twitter/None
twitter/720373269803589632,twitter/1854352952393122222,2024-11-07T10:39:30,2,twitter/None
twitter/1433161914763337732,twitter/1856763434505048313,2024-11-14T02:17:54,2,twitter/1856543152733126715
twitter/1567913491398561792,twitter/1899227450107629930,2025-03-11T06:34:44,2,twitter/1899219944174489725
twitter/765064997156196352,twitter/1141863426047668224,2019-06-21T08:20:30,2,twitter/1141740281428996096
twitter/765064997156196352,twitter/1845348979585974421,2024-10-13T14:20:56,3,
twitter/1696994328281825280,twitter/1833706382429757874,2024-09-11T11:17:24,2,twitter/None
twitter/1696994328281825280,twitter/1833709745942700268,2024-09-11T11:30:46,2,twitter/1833706382429757874
twitter/2523900949,twitter/480853034545598464,2014-06-23T07:21:11,2,twitter/None
twitter/2523900949,twitter/481360864436420608,2014-06-24T16:59:07,2,twitter/None
twitter/1389833864122613761,twitter/1420063747662569473,2021-07-28T00:49:15,2,twitter/None
twitter/1389833864122613761,twitter/1824256452380299767,2024-08-16T09:26:45,2,twitter/None
twitter/762295195,twitter/1916644753891873125,2025-04-28T08:04:53,2,twitter/None
twitter/762295195,twitter/1916589361975435646,2025-04-28T04:24:47,2,twitter/1916551371874091224
twitter/1227171182627127298,twitter/1709497970243055851,2023-10-04T17:17:31,2,twitter/None
twitter/1227171182627127298,twitter/1906976848078045376,2025-04-01T15:48:05,2,twitter/None
twitter/309309523,twitter/1862559412000628987,2024-11-30T02:09:03,2,twitter/None
twitter/309309523,twitter/1897359991490928712,2025-03-06T02:54:07,2,twitter/None
twitter/3094327464,twitter/1532423292232994816,2022-06-03T02:05:58,2,twitter/None
twitter/3094327464,twitter/1417901768319520769,2021-07-22T01:38:19,2,twitter/1417495265725100040
twitter/1823082184598794240,twitter/1888990460699680946,2025-02-11T00:36:36,2,twitter/None
twitter/1823082184598794240,twitter/1923847560361558410,2025-05-18T05:06:16,2,twitter/None
twitter/963758149009162242,twitter/1824633036048388272,2024-08-17T10:23:10,2,twitter/None
twitter/342864030,twitter/1899820753786167491,2025-03-12T21:52:19,2,twitter/None
twitter/342864030,twitter/1780927659209281787,2024-04-18T19:53:36,2,twitter/1779895355309437266
twitter/831433724986269696,twitter/1883237649865228306,2025-01-26T03:36:59,2,twitter/None
twitter/1508103269943496710,twitter/1615858056600121344,2023-01-19T07:45:56,2,twitter/1615780110107295769
twitter/840863526184919041,twitter/1168345345622867968,2019-09-02T10:10:11,2,twitter/None
twitter/840863526184919041,twitter/1164420302882795520,2019-08-22T14:13:28,2,twitter/None
twitter/191871143,twitter/1674413193297919991,2023-06-29T00:13:43,1,
twitter/191871143,twitter/1670899603267354624,2023-06-20T05:01:23,1,
twitter/1263079313177444353,twitter/1894909180441461225,2025-02-27T08:35:28,2,twitter/1894854788820672588
twitter/1263079313177444353,twitter/1894794737963442280,2025-02-27T01:00:43,2,twitter/1894460610177634652
twitter/1634711371,twitter/1834793137027317929,2024-09-14T11:15:47,2,twitter/1834783892269572136
twitter/1634711371,twitter/1863842314172641415,2024-12-03T15:06:50,2,twitter/1863825722839871606
twitter/1440127229095260163,twitter/1888458535526166772,2025-02-09T13:22:55,2,twitter/1888384208483262812
twitter/1440127229095260163,twitter/1901745429353464104,2025-03-18T05:20:17,2,twitter/1901744123826041193
twitter/40875530,twitter/1328546955316916225,2020-11-17T11:54:12,2,twitter/None
twitter/1784227772908597248,twitter/1854885819678703779,2024-11-08T21:56:56,2,twitter/None
twitter/1508429862008401931,twitter/1565143295055233025,2022-09-01T09:03:35,2,twitter/None
twitter/1508429862008401931,twitter/1754035153046000086,2024-02-04T14:52:23,2,twitter/1754016250387443836
twitter/1057029255362531330,twitter/1720012743418232914,2023-11-02T17:39:28,2,twitter/None
twitter/1057029255362531330,twitter/1405332422019846147,2021-06-17T09:12:13,2,twitter/None
twitter/737131740,twitter/1828599036728725961,2024-08-28T09:02:38,2,twitter/None
twitter/737131740,twitter/1890759439763771773,2025-02-15T21:45:53,2,twitter/None
twitter/82820425,twitter/1833424109654425770,2024-09-10T16:35:45,2,twitter/1833423155668353523
twitter/82820425,twitter/1833412490694152306,2024-09-10T15:49:35,2,twitter/1833371568556183659
twitter/1471792920479023106,twitter/1899873647877124467,2025-03-13T01:22:30,2,twitter/1899859544110481461
twitter/1471792920479023106,twitter/1897743954084250080,2025-03-07T04:19:51,2,twitter/1897730847463411722
twitter/32488919,twitter/1857208525220700460,2024-11-15T07:46:32,2,twitter/None
twitter/32488919,twitter/1804994091479941432,2024-06-24T05:45:01,2,twitter/None
twitter/1540677428875767810,twitter/1817410324678811756,2024-07-28T12:02:41,2,twitter/1817145337620103528
twitter/1540677428875767810,twitter/1640492027602247681,2023-03-28T07:12:32,2,twitter/1640382328483594242
twitter/15711730,twitter/1784706743504613875,2024-04-29T06:10:20,2,twitter/1784705796535636084
twitter/15711730,twitter/1897677646483349541,2025-03-06T23:56:22,2,twitter/1897600245854302655
twitter/1844428764,twitter/1822698558996566211,2024-08-12T02:16:15,2,twitter/1822548295614693841
twitter/1844428764,twitter/1820584302977143139,2024-08-06T06:14:57,2,twitter/1820268504664224222
twitter/133153722,twitter/1778227670754750609,2024-04-11T09:04:49,2,twitter/1778225932995891395
twitter/133153722,twitter/1776175795654086945,2024-04-05T17:11:24,2,twitter/None
twitter/82822903,twitter/1860220585600831580,2024-11-23T15:15:23,3,
twitter/82822903,twitter/1859936982467780929,2024-11-22T20:28:27,3,
twitter/2440021690,twitter/1777846459108372928,2024-04-10T07:50:01,2,twitter/None
twitter/2440021690,twitter/1789777479395119451,2024-05-13T05:59:38,2,twitter/1789533363226755351
twitter/1649339512118493186,twitter/1888532432711729510,2025-02-09T18:16:33,2,twitter/None
