id_i,msg_id,time,type,id_j
twitter/1670062475532804098,twitter/1781598991383453870,2024-04-20T16:21:14,2,twitter/1781596579943866479
twitter/1742155022995992576,twitter/1809194606724100177,2024-07-05T19:56:22,2,twitter/None
twitter/1742155022995992576,twitter/1787473355014029381,2024-05-06T21:23:52,2,twitter/None
twitter/783965767,twitter/1870389016274866291,2024-12-21T16:41:06,2,twitter/None
twitter/783965767,twitter/1870811451096703458,2024-12-22T20:39:42,2,twitter/None
twitter/1229294609932734465,twitter/1844236949701394730,2024-10-10T12:42:07,2,twitter/1843664774909063390
twitter/1229294609932734465,twitter/1844217396263023074,2024-10-10T11:24:25,3,
twitter/1179321213744828417,twitter/1844705187979465086,2024-10-11T19:42:44,2,twitter/1844701976548045250
twitter/1179321213744828417,twitter/1853790828000358628,2024-11-05T21:25:49,2,twitter/None
twitter/1498173119080845314,twitter/1861045452600430637,2024-11-25T21:53:07,2,twitter/None
twitter/1498173119080845314,twitter/1852565919022621150,2024-11-02T12:18:28,2,twitter/None
twitter/1160159494384435201,twitter/1466761521015377925,2021-12-03T21:29:32,2,twitter/None
twitter/372924469,twitter/1857273207381807240,2024-11-15T12:03:33,2,twitter/1857234938346500388
twitter/2444910529,twitter/1919049298081112388,2025-05-04T23:19:41,2,twitter/1918951932363731050
twitter/2444910529,twitter/1930195999643054317,2025-06-04T17:32:42,2,twitter/1930185800794423590
twitter/1239934865501335553,twitter/1718265377044709545,2023-10-28T21:56:04,2,twitter/1718068195641405488
twitter/1239934865501335553,twitter/1818435147609366877,2024-07-31T07:54:58,2,twitter/1818434017269608722
twitter/3048892632,twitter/1833252532262777318,2024-09-10T05:13:58,2,twitter/1832805966967910416
twitter/3048892632,twitter/1833252197196607814,2024-09-10T05:12:38,3,
twitter/2335860865,twitter/1875908603011620913,2025-01-05T22:13:58,3,
twitter/2335860865,twitter/1875899405448192479,2025-01-05T21:37:25,3,
twitter/2176476241,twitter/1890924575325569416,2025-02-16T08:42:05,2,twitter/1890902864081432699
twitter/2176476241,twitter/1886548094923284888,2025-02-04T06:51:30,2,twitter/1886535630265418191
twitter/904357386856538113,twitter/938585315295424512,2017-12-07T09:45:51,2,twitter/None
twitter/904357386856538113,twitter/1059375499426680832,2018-11-05T17:22:55,2,twitter/None
twitter/1136289349,twitter/1657103001688104960,2023-05-13T03:18:37,2,twitter/1657102655569776650
twitter/1136289349,twitter/1873640746290724975,2024-12-30T16:02:19,2,twitter/1873639496602005938
twitter/915881319967727616,twitter/1853052139515658506,2024-11-03T20:30:32,2,twitter/1853029335508402198
twitter/915881319967727616,twitter/1861247125251858651,2024-11-26T11:14:29,2,twitter/None
twitter/3417992932,twitter/1898582092272775365,2025-03-09T11:50:19,2,twitter/1898370557013348799
twitter/2545576855,twitter/1718818097786695844,2023-10-30T10:32:23,2,twitter/1718816842737705216
twitter/2545576855,twitter/1718236463588909560,2023-10-28T20:01:10,2,twitter/1718232484855607622
twitter/20606095,twitter/1861495106970210423,2024-11-27T03:39:53,2,twitter/None
twitter/1365717962271969282,twitter/1497401056480972804,2022-02-26T10:40:06,2,twitter/None
twitter/1502480977725390848,twitter/1904319775695929393,2025-03-25T07:49:49,2,twitter/None
twitter/54162730,twitter/198434932807319552,2012-05-04T23:32:29,2,twitter/None
twitter/54162730,twitter/198400815612956673,2012-05-04T21:16:55,2,twitter/None
twitter/1021265595222769664,twitter/1823356685681119255,2024-08-13T21:51:24,2,twitter/None
twitter/1021265595222769664,twitter/1862972194646904936,2024-12-01T05:29:18,2,twitter/None
twitter/942770272796643333,twitter/1860694108764823885,2024-11-24T22:37:00,2,twitter/1860689692032745618
twitter/942770272796643333,twitter/1846268040855654415,2024-10-16T03:12:57,2,twitter/1846153638894346621
twitter/1496079298326900737,twitter/1800629185804673157,2024-06-12T04:40:26,2,twitter/None
twitter/1496079298326900737,twitter/1873314681315611063,2024-12-29T18:26:39,2,twitter/None
twitter/1185591437678661633,twitter/1838847076723310881,2024-09-25T15:44:41,2,twitter/1838836961131532513
twitter/1185591437678661633,twitter/1836700693475754398,2024-09-19T17:35:44,2,twitter/1836699868850761873
twitter/2444915274,twitter/1824697067870228692,2024-08-17T14:37:36,2,twitter/1824686587491520965
twitter/1582911378926755840,twitter/1904708239046173015,2025-03-26T09:33:26,2,twitter/None
twitter/1513792556680761347,twitter/1884080901778464990,2025-01-28T11:27:46,2,twitter/None
twitter/54163405,twitter/122297594599849986,2011-10-07T21:09:53,2,twitter/None
twitter/54163405,twitter/79892334006894592,2011-06-12T20:46:31,2,twitter/None
twitter/20610385,twitter/1197040437820870656,2019-11-20T14:34:14,2,twitter/None
twitter/20610385,twitter/1269901603781427200,2020-06-08T15:58:30,2,twitter/None
twitter/2436528452,twitter/1181493099459207169,2019-10-08T16:54:40,2,twitter/None
twitter/2436528452,twitter/1181496110516301825,2019-10-08T17:06:38,2,twitter/None
twitter/154827124,twitter/1244458545547890689,2020-03-30T10:56:52,2,twitter/None
twitter/154827124,twitter/1353860356272054274,2021-01-26T08:20:37,2,twitter/1353856815117737984
twitter/1400399562758524935,twitter/1878342382921654272,2025-01-12T15:24:56,2,twitter/None
twitter/1400399562758524935,twitter/1470333616257306626,2021-12-13T18:03:46,2,twitter/None
twitter/1492655843325595651,twitter/1818510130222407759,2024-07-31T12:52:55,2,twitter/None
twitter/1492655843325595651,twitter/1900352715227881737,2025-03-14T09:06:08,2,twitter/None
twitter/734110428788297728,twitter/1856263897088426096,2024-11-12T17:12:55,3,
twitter/734110428788297728,twitter/1841208482386543093,2024-10-02T04:08:04,3,
twitter/1810414067242442752,twitter/1870303877741908240,2024-12-21T11:02:47,2,twitter/1870288081619747208
twitter/1810414067242442752,twitter/1829383575273181283,2024-08-30T13:00:07,2,twitter/1829381890387607731
twitter/1417308784578367507,twitter/1882839304042590441,2025-01-25T01:14:06,2,twitter/1882832571060404615
twitter/1417308784578367507,twitter/1883225992292192440,2025-01-26T02:50:39,2,twitter/None
twitter/1823308617506037760,twitter/1896840598629630182,2025-03-04T16:30:14,2,twitter/None
twitter/1489258541382733828,twitter/1857571000558158319,2024-11-16T07:46:53,2,twitter/1857416541056225636
twitter/864033010466803713,twitter/1051236035747696642,2018-10-14T06:19:36,2,twitter/None
twitter/864033010466803713,twitter/954604061256396800,2018-01-20T14:38:38,2,twitter/None
twitter/1198974174355693569,twitter/1852696472464101848,2024-11-02T20:57:15,2,twitter/None
twitter/1198974174355693569,twitter/1837178456330600518,2024-09-21T01:14:11,2,twitter/1837132941371056135
twitter/1537639609311457280,twitter/1597068187061080065,2022-11-28T11:21:42,2,twitter/1596997432415768578
twitter/1537639609311457280,twitter/1606531298432110592,2022-12-24T14:04:44,1,
twitter/1497464694709239809,twitter/1648151635246587904,2023-04-18T10:29:05,2,twitter/1648151422381461504
twitter/1497464694709239809,twitter/1648010535341015041,2023-04-18T01:08:24,2,twitter/1648008802602557440
twitter/1160834471987425280,twitter/1870473523644567839,2024-12-21T22:16:54,3,
twitter/1160834471987425280,twitter/1870082438938145175,2024-12-20T20:22:52,2,twitter/1870071435689079280
twitter/322603418,twitter/1877436589162508541,2025-01-10T03:25:38,2,twitter/None
twitter/322603418,twitter/1881394632652714317,2025-01-21T01:33:29,2,twitter/None
twitter/2696578399,twitter/896361388238569472,2017-08-12T21:23:03,2,twitter/None
twitter/927879986022719490,twitter/1901463247548731489,2025-03-17T10:39:00,2,twitter/1901397528601362626
twitter/927879986022719490,twitter/1316582556536512512,2020-10-15T11:31:57,2,twitter/1316581461084889090
twitter/1480744525320491008,twitter/1555269179418165248,2022-08-05T03:07:22,2,twitter/None
twitter/1480744525320491008,twitter/1498787025327046660,2022-03-02T06:27:27,2,twitter/1498776940324478979
twitter/1636244273245966343,twitter/1705095538071527649,2023-09-22T13:43:50,1,
twitter/1636244273245966343,twitter/1702002424943399203,2023-09-14T00:52:54,1,
twitter/1325157197144190978,twitter/1872409723347390918,2024-12-27T06:30:40,2,twitter/1872318094615712213
twitter/1325157197144190978,twitter/1894275976210563239,2025-02-25T14:39:21,2,twitter/1894267787167625421
twitter/1537707356095557632,twitter/1837313687167848593,2024-09-21T10:11:33,2,twitter/None
twitter/1537707356095557632,twitter/1836581841471705448,2024-09-19T09:43:27,2,twitter/None
twitter/1020808702906052608,twitter/1717377652187660506,2023-10-26T11:08:34,2,twitter/1717377649658466773
twitter/1020808702906052608,twitter/1718289586432991730,2023-10-28T23:32:16,2,twitter/None
twitter/1692006535793463296,twitter/1949360800184823856,2025-07-27T14:46:46,2,twitter/1949346986479452366
twitter/37391092,twitter/1880630645484900492,2025-01-18T22:57:40,2,twitter/1880270476783808773
twitter/1344918867555078147,twitter/1661639298611912705,2023-05-25T15:44:15,2,twitter/None
twitter/2696582767,twitter/1494876168432070656,2022-02-19T11:27:06,2,twitter/1494874686181810176
twitter/2696582767,twitter/1494856538804129798,2022-02-19T10:09:06,2,twitter/None
twitter/721743638342946816,twitter/1857731418601959835,2024-11-16T18:24:19,2,twitter/None
twitter/721743638342946816,twitter/1873896525212115299,2024-12-31T08:58:41,2,twitter/None
twitter/1764182789732347904,twitter/1844674311526703422,2024-10-11T17:40:02,2,twitter/1844673386208698757
twitter/1764182789732347904,twitter/1849412705297559959,2024-10-24T19:28:44,2,twitter/1849412106661331406
twitter/1443764814392741890,twitter/1870309586814812354,2024-12-21T11:25:28,2,twitter/1870309107296555243
twitter/1443764814392741890,twitter/1839499164306059649,2024-09-27T10:55:51,2,twitter/1839495693066485973
twitter/1767359902497058816,twitter/1798370418824515735,2024-06-05T23:04:54,2,twitter/1798362288191369687
twitter/1767359902497058816,twitter/1857791688120615124,2024-11-16T22:23:49,2,twitter/1857427785092128782
twitter/20616741,twitter/1824444352992538927,2024-08-16T21:53:24,2,twitter/None
twitter/20616741,twitter/1812597376823259570,2024-07-15T05:17:45,2,twitter/1812562462937428333
twitter/1531064553408430080,twitter/1879227332583735473,2025-01-15T02:01:25,2,twitter/1878974226985558124
twitter/1531064553408430080,twitter/1881115476195266784,2025-01-20T07:04:13,2,twitter/1880996267582718429
twitter/1831549122824028161,twitter/1947265519909777640,2025-07-21T20:00:53,2,twitter/None
twitter/917038482370867200,twitter/1296657303790186498,2020-08-21T11:56:06,3,
twitter/917038482370867200,twitter/1295064543014473729,2020-08-17T02:27:02,3,
twitter/1323001562369843203,twitter/1895576715596067159,2025-03-01T04:48:01,3,twitter/1894738033087508928
twitter/1323001562369843203,twitter/1895576704678236379,2025-03-01T04:47:59,3,
twitter/1711315993824292864,twitter/1900296885656838390,2025-03-14T05:24:18,3,
twitter/1711315993824292864,twitter/1900216549916471555,2025-03-14T00:05:04,3,
twitter/1002084811,twitter/1705115793933938970,2023-09-22T15:04:19,2,twitter/None
twitter/1002084811,twitter/1917500508098412956,2025-04-30T16:45:21,2,twitter/None
twitter/280664117,twitter/1282783833381797888,2020-07-14T05:07:53,2,twitter/None
twitter/280664117,twitter/1900252548830785948,2025-03-14T02:28:07,2,twitter/None
twitter/45783844,twitter/1810911219181834303,2024-07-10T13:37:34,2,twitter/1810701040599404621
twitter/45783844,twitter/1611186672380817409,2023-01-06T10:23:31,2,twitter/1611128418107523072
twitter/1586224934858080256,twitter/1615147973759086592,2023-01-17T08:44:19,2,twitter/None
twitter/856854269500293120,twitter/899148870097268736,2017-08-20T13:59:30,2,twitter/899125638954713088
twitter/856854269500293120,twitter/911800046802235392,2017-09-24T11:50:46,2,twitter/911763627119702016
twitter/37397428,twitter/810007730836512768,2016-12-17T14:24:26,2,twitter/None
twitter/37397428,twitter/1197893369030033409,2019-11-22T23:03:29,2,twitter/None
twitter/799781108309180416,twitter/1344646352706433027,2020-12-31T22:07:27,2,twitter/None
twitter/799781108309180416,twitter/1462958158339477505,2021-11-23T09:36:20,3,twitter/1462451439272280064
twitter/1390347363898826754,twitter/1858213365723590799,2024-11-18T02:19:24,2,twitter/None
twitter/1390347363898826754,twitter/1867854014026764314,2024-12-14T16:47:54,3,
twitter/121281907,twitter/1866025320727687200,2024-12-09T15:41:20,2,twitter/None
twitter/121281907,twitter/1871039457723642009,2024-12-23T11:45:43,2,twitter/None
twitter/94132483,twitter/1833328166426779691,2024-09-10T10:14:31,2,twitter/1833227060887638125
twitter/94132483,twitter/1833712853619982762,2024-09-11T11:43:07,3,
twitter/840356810972250113,twitter/1628186385051156482,2023-02-22T08:14:19,2,twitter/1627831627375333377
twitter/840356810972250113,twitter/1626596808632991744,2023-02-17T22:57:54,2,twitter/1626270475046252544
twitter/1326875495892455424,twitter/1904607482984423796,2025-03-26T02:53:04,2,twitter/None
twitter/1326875495892455424,twitter/1904609055030522283,2025-03-26T02:59:19,2,twitter/1904608800939884759
twitter/2973408965,twitter/1818272939617505578,2024-07-30T21:10:25,2,twitter/1818152944346243165
twitter/2973408965,twitter/1846713663178395902,2024-10-17T08:43:42,2,twitter/1846639861194768762
twitter/1773666977690861568,twitter/1845789012939927858,2024-10-14T19:29:28,2,twitter/1845676167963062575
twitter/1773666977690861568,twitter/1897557233376092613,2025-03-06T15:57:54,2,twitter/1897545130032484713
twitter/1768170396250148864,twitter/1911977360611823900,2025-04-15T10:58:20,2,twitter/None
twitter/1768170396250148864,twitter/1920093593915772986,2025-05-07T20:29:21,2,twitter/None
twitter/1188979911958118400,twitter/1760333313930060042,2024-02-21T23:59:02,2,twitter/None
twitter/448437661,twitter/1752295433504694723,2024-01-30T19:39:22,2,twitter/None
twitter/838033969954320385,twitter/1726309222445654166,2023-11-20T02:39:26,2,twitter/None
twitter/838033969954320385,twitter/1712280231539523834,2023-10-12T09:33:14,2,twitter/None
twitter/1636621319222726659,twitter/1842242962727813594,2024-10-05T00:38:44,2,twitter/1842098315992969327
twitter/1636621319222726659,twitter/1847457928695206061,2024-10-19T10:01:08,2,twitter/1847452779637592462
twitter/1393895030692122626,twitter/1875907769808892169,2025-01-05T22:10:39,2,twitter/None
twitter/1393895030692122626,twitter/1876546083025047804,2025-01-07T16:27:05,2,twitter/None
twitter/1633855876187684865,twitter/1817246153995640996,2024-07-28T01:10:20,2,twitter/1817100459519181024
twitter/2696587520,twitter/1713976051158663343,2023-10-17T01:51:49,2,twitter/1713956716797186368
twitter/917625210492325890,twitter/1448613379258699782,2021-10-14T19:35:18,3,
twitter/917625210492325890,twitter/1459486479663652865,2021-11-13T19:41:07,3,
twitter/2646256776,twitter/1484374735056080910,2022-01-21T11:58:09,3,
twitter/2646256776,twitter/1483098945798606849,2022-01-17T23:28:37,3,
twitter/394247490,twitter/1702638799451259195,2023-09-15T19:01:37,2,twitter/None
twitter/394247490,twitter/1836125283918975392,2024-09-18T03:29:15,3,
twitter/1015788561088630791,twitter/1631867975023067137,2023-03-04T12:03:38,2,twitter/None
twitter/1015788561088630791,twitter/1430463768434184195,2021-08-25T17:35:13,2,twitter/None
twitter/29010710,twitter/1784139129267089917,2024-04-27T16:34:50,2,twitter/1784137146317636023
twitter/29010710,twitter/1881677953706160468,2025-01-21T20:19:18,2,twitter/None
twitter/727354799457492992,twitter/1823375346395390404,2024-08-13T23:05:33,2,twitter/1823026151218200586
twitter/727354799457492992,twitter/1744483312004112848,2024-01-09T06:16:47,2,twitter/1744289766609469835
twitter/2218437631,twitter/1931904283475157213,2025-06-09T10:40:48,3,
twitter/2218437631,twitter/1931876102298841307,2025-06-09T08:48:49,3,
twitter/1073176581269446656,twitter/1284849938426294273,2020-07-19T21:57:51,2,twitter/None
twitter/1659088565031010306,twitter/1901624135505354917,2025-03-17T21:18:19,2,twitter/None
twitter/1143263855252033541,twitter/1889574980116971990,2025-02-12T15:19:16,2,twitter/None
twitter/2302326066,twitter/1789483671881421090,2024-05-12T10:32:09,2,twitter/1789483317047578833
twitter/2302326066,twitter/1836193801167343929,2024-09-18T08:01:31,2,twitter/1836103280750903703
twitter/1241365477538004993,twitter/1870278124421693523,2024-12-21T09:20:27,2,twitter/1870248025291145609
twitter/1241365477538004993,twitter/1804225557418180756,2024-06-22T02:51:08,2,twitter/1804130451121922549
twitter/1709655867883433984,twitter/1899413440860672413,2025-03-11T18:53:48,2,twitter/1899412640650178717
twitter/1709655867883433984,twitter/1829588151222050863,2024-08-31T02:33:02,2,twitter/1829584062417125804
twitter/37401969,twitter/1265488444332969985,2020-05-27T11:42:11,2,twitter/None
twitter/37401969,twitter/1390925627302182913,2021-05-08T15:04:46,2,twitter/None
